damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
200213,5,6,14,17,15,14,15,15,13,18,19,16,15,22,16,26,22,26,25,24,10,19,16,8,10,10,11,15,6,5,6,6,7,7,6,7,3,6,2,6,3,7,4,5,4,3,6,5,5,5,6,5,5,3,2,4,8,7,5,6,8,6,5,9,10,8,6,5,11,9,9,11,14,16,15,21,12,12,12,17,13,13,14,9,12,9,12,16,18,8,12,11,12,9,9,12,17,14,14,17,16,15,17,15,14,18,11,19,16,13,15,17,14,14,20,24,25,30,25,20,21,19,18,21,21,25,27,25,22,23,30,29,30,33,28,33,27,27,33,32,38,33,36,34,34,36,37,32,29,32,31,27,27,30,29,24,25,20,19,17,21,24,25,21,23,21,10,9,10,10,10,10,10,9,11,12,14,17,19,19,17,16,15,19,15,18,14,16,14,16,15,13,11,9,8,12,8,11,15,13,14
200214,1,1,1,1,5,7,9,9,13,16,8,8,5,5,4,4,9,11,6,5,3,7,6,4,3,6,8,6,8,5,12,8,8,9,9,13,9,14,12,17,14,17,9,10,12,14,18,16,23,17,18,21,24,15,17,17,19,10,14,16,17,9,10,7,4,6,10,10,9,9,7,9,9,7,12,15,15,12,7,7,11,12,10,9,11,9,16,16,17,14,15,14,15,19,15,17,17,17,12,14,14,14,18,17,11,14,17,12,10,5,6,8,9,8,9,8,11,10,11,16,13,14,14,12,11,12,12,10,12,12,13,10,10,5,8,12,11,8,7,7,6,5,1,2,3,1,1,1,0,1,0,0,0,0,0,0,1,3,3,4,3,3,4,2,1,2,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
200215,1,2,2,5,6,8,8,8,13,15,8,7,4,5,4,4,9,11,6,6,3,8,6,4,3,6,8,6,8,5,12,8,8,8,8,13,9,13,11,15,15,17,9,10,12,14,17,16,22,17,16,18,22,13,14,14,17,9,11,11,12,5,6,6,2,6,9,9,8,8,5,6,6,4,8,11,12,12,7,7,9,11,10,9,11,9,16,16,17,14,14,13,13,17,14,17,17,19,13,15,14,14,18,17,12,14,18,17,20,14,12,15,16,15,16,16,19,19,21,21,18,17,14,12,11,12,12,10,12,12,14,11,10,5,8,12,12,9,7,7,6,5,2,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,2,1,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
200216,2,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,1,2,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,2,1,1,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,6,6,4,2,7,4,7,8,9,11,8,10,9,9,14,10,11,10,13,15,14,11,18,15,19,21,22,23,27,24,21
200217,5,4,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,2,1,0,0,0,0,2,1,1,2,2,2,2,3,2,3,4,7,5,8,5,5,9,4,7,9,6,9,6,6,4,6,8,10,10,9,13,13,14,13,11,14,17,17,16,19,18,15,17,17,21,16,22,25,29,24,32,29,35,33,27,27,23,26,23,27,27,28,27,27,25,30,24,26,25,26,26,28,25,28,30,25,33,40,32,26,30,28,28,37,36,37,38,36,34,33,31,37,34,38,41,40,37,41,47,45,41,36,43,41,39,49,49,46,39,39,38,36,35,32,38,45,43,52,50,45,49,35,44,36,39,33,21,29,34,38,39,36,34,32,22,25,30,30,33,34,32,41,38,41,35,39,33,34,40,42,42,44,48,45
200221,3,3,4,7,12,7,7,7,10,15,8,11,13,9,5,7,8,13,15,19,22,22,20,19,25,18,22,24,28,25,26,26,30,29,24,24,23,25,25,31,24,33,33,31,31,25,25,20,27,35,33,31,32,33,29,19,15,18,16,23,24,23,26,23,19,25,26,29,28,31,23,27,26,18,17,19,22,19,22,19,22,24,19,15,17,16,19,24,20,12,19,18,22,23,24,18,15,14,9,14,14,12,9,7,10,7,6,6,6,5,10,7,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,5,4,4,2,3,4,5,4,5,8,7,11,7,7,9,8,11,8,9,13,14,17,15,22,20
200223,9,11,10,15,16,13,16,17,15,19,16,17,16,14,6,9,7,9,12,15,17,13,9,7,5,4,5,11,12,12,8,8,8,11,9,10,6,5,3,6,8,8,5,7,10,12,13,11,14,16,15,8,8,8,12,6,6,6,6,4,6,5,8,10,8,5,6,8,9,10,8,12,8,6,5,5,7,5,6,6,4,6,6,4,3,3,4,4,3,2,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,2,3,6,7,8,8,7,7,14,17,6,9,12,12,9,13,15,18,17,13,22,18,20,18,14,14,16,21,23,23,21,20,24,25,20,29,27,18,20,21,14,16,12,12,16,15,10,11,11,12,16,21,17,18,18,17,17,18,20,22,24,22,23,21,20,24,24,20,14,16,13,14,9,7,8,10,9,11,7,9,13,11,12
200224,10,10,21,26,28,28,23,25,23,30,32,24,17,22,19,30,27,31,31,30,18,30,15,11,16,14,15,20,11,11,11,9,13,10,10,8,6,7,3,7,6,9,5,5,4,3,5,5,6,5,6,5,5,3,2,4,7,7,6,7,9,8,6,11,13,15,10,11,19,12,16,18,19,22,18,26,17,19,22,27,22,24,27,20,21,22,21,20,19,18,14,15,17,17,16,14,18,17,16,14,14,13,15,16,17,19,14,18,16,13,15,17,13,11,16,20,19,21,18,13,14,18,15,13,15,19,23,23,16,18,23,23,22,29,25,30,29,29,35,32,34,25,30,33,32,38,39,35,32,33,34,30,32,39,36,32,37,37,31,28,32,34,39,37,37,37,35,33,27,31,29,29,25,24,28,35,35,37,37,33,27,25,29,33,30,27,26,30,27,31,26,26,24,23,22,24,18,20,22,20,20
200225,0,0,0,1,0,0,1,2,0,1,2,3,7,13,11,14,7,9,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,4,2,2,1,1,1,1,2,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,4,2,4,5,1,1,1,1,0,3,2,0,1,2,4,6,7,11,10,10,7,10,10,9,8,7,6,10,7,4,6,7,6,6,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,1,4,1,2,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,0,0,0,1,2,2,2,3,3,5,4,4,4,3,4,3,2,1,1,0,0,0,0,0,0,0,0,0
200227,1,4,4,7,9,6,6,10,7,9,5,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,3,5,6,4,2,3,6,4,3,5,4,6,4,4,5,7,5,4,9,8,7,7,11,4,7,10,12,13,12,11,11,14,13,14,13,21,21,19,16,20,19,19,21,22,21,24,18,19,24,20,16,22,19,20,20,24,27,23,23,29,25,22,21,16,14,20,9,12,11,14,14,13,16,16,14,15,16,12,18,16,14,15,15,12,9,10,11,7,5,6,4,2,6,5,4,5,6,6,7,7,6,6,6,7,7,12,6,4,5,5,4,4,4,3,4,5,6,5,8,8,7,6,5,3,0,0,1,3,6,6,4,4,1,2,1,1,1,1,2,4,2,1,4,6,5,7,8,4,4,3,0,1,2
200228,9,14,18,20,20,26,20,20,24,32,25,16,9,11,7,9,13,16,10,8,9,19,7,6,7,8,10,8,9,7,15,9,12,11,9,14,11,18,12,19,16,19,13,15,17,17,20,17,23,18,17,20,22,14,12,14,17,9,12,13,12,5,6,6,2,6,10,10,9,9,5,7,6,4,8,11,11,10,6,5,8,9,7,8,7,7,14,13,14,12,12,12,11,14,10,11,14,14,9,10,10,10,10,8,7,8,8,8,8,8,4,6,6,4,6,7,5,5,8,2,2,3,1,2,1,0,1,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,2,1,2,3,4,3,4,5,5,5,3,4,4,3,0,0,1,2,2,2,4,10,10,7,10,10,15,14,13,16,20,17,18,17,17,17,13,12,15,15,13,10,11,10,11,10,12,14,13,14,15
200229,5,8,9,10,12,9,13,13,12,18,8,12,10,8,2,4,2,2,3,3,1,1,2,4,4,5,5,7,2,1,1,1,0,0,0,1,0,0,1,2,4,4,3,3,3,5,6,5,11,9,10,12,13,11,11,10,11,5,5,9,8,10,9,8,9,9,7,10,10,10,8,7,11,15,12,14,8,12,11,8,7,8,6,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,1,3,2,3,1,1,0,0,0,0,0,1,1,1,0,1,1,1,3,1,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,3,6,8,7,9,8,5,6,6,6,7,8,7,11,9,7,8,9,7,10,9,6,6,6,6,5,8,7,6,5,8,8,11,13,11,11,13,9,7,7,7,10,4,4,3,2,4,2,2,3,4,4,2,1,0,0,0,0
200230,1,1,1,3,8,4,4,7,8,10,5,4,4,2,0,0,0,0,0,0,0,0,1,3,3,2,1,1,1,3,2,2,3,3,3,1,3,3,6,2,2,0,0,0,0,1,1,1,2,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,1,2,3,0,0,0,0,0,0,0,1,2,2,4,2,3,3,5,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,3,1,1,2,2,1,2,3,3,4,8,9,6,5,7,6,6,7,10,13,10,12,5,7,7,5,6,4,3,7,9,9,8,12,9,13,12,13,9,8,5,2,3,3,4,4,4,6,4,4,5,3,3,3,4,4,5,2,1,0,0,0,0
200231,7,7,14,16,15,14,15,15,13,19,19,17,15,22,16,26,21,26,24,25,12,19,16,10,10,9,11,15,7,6,6,6,9,11,10,10,5,8,3,8,5,11,6,8,5,4,6,7,9,10,10,11,11,10,6,4,4,3,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,2,4,1,1,1,1,4,4,4,4,2,0,1,1,0,1,1,2,2,2,2,3,3,3,2,3,6,6,5,3,2,2,3,4,1,5,4,4,7,8,13,18,13,17,19,18,23,24,25,21,15,20,19,20,21,24,25,26,26,21,27,23,24,22,22,24,28,24,30,30,31,31,29,28,39,32,37,31,34,33,33,35,30,29,27,29,28,31,30,31,33,30
200232,4,5,6,8,12,9,10,10,5,3,5,2,3,4,3,6,7,9,12,15,18,13,7,6,5,4,5,9,8,8,5,5,6,7,8,12,6,6,4,7,9,9,4,5,8,11,9,7,6,5,4,3,4,5,9,3,5,4,4,5,6,5,8,10,9,5,6,10,9,12,8,12,8,5,4,4,8,7,9,11,8,7,6,6,5,4,5,5,5,2,4,4,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,4,3,5,1,2,2,2,1,1,2,0,0,0,0,0,0,0,1,1,3,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
200233,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,2,2,0,0,0,0,1,1,1,2,1,1,0,0,0,0,2,5,4,7,10,10,11,11,10,10,11,9,8,11,10,9,8,7,9,10,9,8,7,9,9,11,8,8,9,10,9,7,12,13,10,12,13,13,11,14,13,12,11,13,17,9,11,8,9,13,17,13,12,9,10,8,8,8,6,3,3,1,1,2,2,2,1,2,2,3,3,2,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,3,2,2,1,2,3,1,2,2,1,2,3,4,5,4,4,5,7,8,8,7,8,7,10,8,10,12,11,12,12,9,14,13,15,11,16,13,11,8,8,8,9,11,9,7,11,11,13,14
200235,2,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,2,2,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,3,1,1,2,3,1,2,2,4,1,2,1,1,1,0,0,1,2,1,1,1,2,2,2,2,0,2,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,3,3,3,3,4,7,8,12,11,11,12,13,23,20,18,20,22,19,21,24,19,17,13,18,16,19,20,24,25,24,26,19,24,22,23,19,18,21,27,21,27,27,25,26,22,23,33,30,35,30,32,33,30,32,29,33,30,35,37,37,44,49,51,49
200236,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,2,4,2,2,3,2,0,0,0,1,2,1,2,2,2,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,6,7,10,11,8,9,10,14,18,18,15,25,22,17,21,18,24,18,22,17,21,28,24,27,26,22,17,19,14,16,14,15,19,23,27,28,24,21,27,20,21,22,21,12,13,9,11,10,10,7,6,6,10,17,22,20,15,14,17,17,13,13,9,13,17,22,21,19,21,18,22,16,23,15,15,11,10,12,11,13,18,18,22,20,20,19,15,24,25,28,23,25,23,33,36,34,38,36
200237,1,0,0,2,0,0,0,0,0,1,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,4,4,4,3,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,1,2,3,5,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,2,5,4,3,6,5,7,8,7,7,6,6,8,4,2,2,1,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,2,1,1,1,1,2,0,0,0,0,0,0,0,0,1,2,5,6,7,4,4
200238,3,2,4,2,10,16,19,18,25,29,18,16,16,14,11,14,22,25,23,17,14,20,23,15,14,18,20,18,16,12,19,15,17,16,15,20,18,27,22,24,23,26,19,20,20,19,22,21,25,21,18,23,26,19,17,18,24,18,23,20,24,21,21,21,18,24,32,30,39,38,29,33,34,30,39,42,37,39,36,35,39,38,36,38,46,50,57,55,52,51,60,60,60,69,61,62,64,73,65,72,66,62,63,59,62,67,66,55,59,50,55,58,55,50,59,57,52,53,52,57,55,64,57,61,72,67,58,64,56,53,56,48,41,35,34,36,43,41,43,44,37,42,32,38,46,44,38,44,39,48,45,46,55,60,58,67,77,70,63,55,54,56,57,56,56,57,54,56,57,57,50,54,51,49,47,59,47,53,49,47,50,44,48,55,56,55,45,48,50,49,48,43,45,44,48,51,52,53,58,63,58
200239,0,0,0,3,0,2,4,7,9,6,8,4,3,4,3,7,6,6,7,6,8,12,1,3,5,6,4,6,5,5,5,3,7,2,2,2,3,1,1,1,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,2,3,5,4,6,8,3,3,5,7,11,8,7,8,13,13,8,10,9,12,16,14,14,14,13,15,18,23,20,21,24,25,21,23,26,32,33,28,29,28,33,34,36,30,39,36,28,31,27,32,31,34,27,31,38,37,34,40,30,27,29,26,27,25,25,27,30,31,32,33,26,31,28,28,32,26,18,20,19,26,22,21,23,25,25,31,39,39,35,24,27,27,31,30,32,31,35,38,36,37,33,37,31,32,31,41,30,37,32,27,28,24,26,35,31,40,32,35,36,31,34,33,36,34,38,37,40,44,48,52,48
200243,3,4,4,6,9,6,7,10,6,7,3,6,6,4,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,7
200244,8,8,12,18,17,15,18,23,21,23,14,15,11,11,7,8,14,8,8,7,7,9,8,11,12,12,13,11,12,10,15,8,8,9,7,12,12,21,11,18,15,19,13,16,15,19,21,17,22,17,16,18,22,13,14,13,17,9,11,11,13,5,6,5,2,5,9,9,8,8,5,6,6,4,8,11,13,12,7,6,9,11,11,12,16,14,22,23,23,25,27,25,22,32,24,27,28,21,17,21,20,21,25,30,26,31,29,29,27,23,19,22,21,19,22,21,24,25,27,24,23,28,24,25,15,21,21,20,21,22,22,17,18,12,16,16,15,15,12,7,11,12,8,13,11,9,10,9,12,10,8,8,6,7,3,3,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200245,4,2,0,2,4,2,1,4,5,8,5,7,6,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,5,4,3,5,4,5,3,3,3,3,3,7,10,12,12,15,9,9,8,8,10,7,6,5,7,8,6,5,7,7,4,2,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,6,6,3,3,4,1,2,3,4,3,4,2,0,1,0,0,2,1,3,0,0,0,0,0,0,1,1,1,3,3,2,3,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,2,2,1,1,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,2,1,1,1,2
200246,5,4,7,13,8,9,11,14,16,16,12,11,7,7,8,10,17,14,11,11,8,14,12,15,15,17,20,25,29,22,24,19,18,20,21,28,19,27,17,27,25,33,23,28,34,42,43,39,45,41,39,35,46,39,43,32,39,29,31,28,35,20,25,28,19,23,31,26,25,24,22,23,21,17,20,25,29,28,25,23,24,25,29,31,31,30,40,41,38,36,34,32,29,35,33,31,28,33,23,27,25,26,31,32,24,29,37,37,40,35,30,33,37,32,38,36,44,45,45,45,45,39,38,47,46,42,50,41,42,37,43,38,41,33,39,45,38,41,41,33,39,44,34,32,33,35,34,30,29,34,31,34,29,29,30,25,29,36,26,33,23,19,24,20,26,28,21,25,22,23,29,30,30,27,30,30,32,31,31,28,28,25,24,23,21,21,17,22,22,21,20,18,23,20,23,24,25,29,34,27,22
200249,0,0,0,0,1,2,3,4,2,3,1,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,2,1,2,4,4,6,7,8,6,10,5,4,4,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,3,4,2,6,3,5,5,3,5,5,4,7,8,8,13,12,13,14,10,13,13,11,5,6,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,1,0,0,1,1,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,3,6,8,7,11,10,12,7,7,8,8,11,9,11,9
200250,7,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,5,2,3,4,5,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,3,3,2,3,3,5,3,3,3,4,3,5,9,9,9,13,18,16,15,12,13,16,18,16,22,25,24,25,24,24,20,20,15,16,19,10,10,5,5,6,4,6,6,4,3,4,3,2,2,3,5,7,10,7,2,2,2,3,4,6,2,2,3,2,3,2
200251,4,8,15,22,30,32,32,32,39,41,34,28,33,33,34,39,54,52,51,46,48,51,47,40,36,38,46,44,44,44,43,42,42,40,38,42,31,33,26,31,32,31,23,24,30,36,37,31,37,35,30,26,32,27,30,26,32,24,30,28,30,22,27,29,24,23,31,33,31,34,28,34,28,21,30,30,36,36,33,32,28,29,34,25,28,30,35,35,35,30,33,32,33,32,27,27,26,26,21,20,22,22,24,22,15,17,21,15,8,10,13,10,9,8,7,9,9,13,11,9,9,8,9,9,10,10,9,9,9,7,8,9,7,9,8,8,7,10,8,10,10,9,7,11,8,9,10,9,9,11,8,10,8,8,10,7,6,9,6,9,13,14,16,14,18,24,19,19,26,25,30,31,31,33,40,35,40,39,44,39,37,40,39,47,42,43,38,48,52,48,51,41,45,48,53,48,52,58,62,57,60
200253,4,11,12,18,11,8,6,8,10,15,13,15,21,19,11,12,9,20,14,17,22,27,27,32,43,37,35,41,47,42,44,52,57,59,59,68,67,80,76,81,78,87,91,84,85,78,79,75,76,83,80,81,88,92,92,74,80,90,88,92,89,85,88,93,77,90,97,90,84,81,84,77,84,81,83,88,83,83,87,84,84,91,89,91,95,89,83,91,87,82,93,91,88,98,93,98,95,101,88,102,93,89,93,93,96,100,102,102,103,98,93,98,99,92,100,98,95,100,99,101,103,101,85,96,104,93,94,90,84,85,93,80,80,78,81,87,81,78,88,81,75,77,74,77,89,87,78,74,63,77,66,69,74,75,73,77,85,79,76,72,69,76,80,76,88,90,77,85,75,77,77,87,86,71,85,89,90,93,90,90,95,87,88,96,91,89,80,90,89,89,92,74,81,61,71,76,75,81,76,83,76
200254,6,7,15,20,17,22,21,26,23,22,25,15,10,11,11,20,27,26,24,25,19,25,12,16,21,21,13,14,16,13,15,14,15,10,7,10,7,11,9,13,11,13,8,7,9,8,8,10,12,10,8,10,14,10,10,11,13,10,12,13,14,10,11,14,10,10,15,17,17,17,12,18,14,9,13,16,20,17,13,13,13,15,15,13,14,12,20,20,20,17,19,18,15,17,11,12,14,12,7,8,10,9,9,8,4,6,6,3,0,1,2,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,1,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200256,7,11,18,21,24,20,22,27,21,31,26,21,21,26,21,35,30,34,34,31,18,27,28,19,20,17,20,23,11,7,10,9,11,10,6,7,5,8,3,7,3,7,4,5,4,3,5,5,6,5,6,5,5,4,3,5,6,6,5,6,8,7,5,10,11,12,6,6,10,9,10,11,14,15,10,17,13,11,11,15,14,13,11,9,13,11,14,13,12,9,7,9,13,11,12,13,19,19,19,22,19,19,17,18,16,20,13,20,16,13,16,17,13,11,16,20,19,21,18,11,13,17,15,14,15,18,18,18,16,13,17,15,17,21,18,22,17,17,23,19,16,13,18,17,19,22,24,23,20,18,22,17,22,28,25,23,27,17,20,17,18,20,21,18,21,18,18,18,12,15,14,16,14,11,18,20,18,22,20,20,15,11,13,21,16,19,21,18,20,17,25,23,21,15,15,18,20,15,12,13,13
200260,2,5,5,5,9,6,7,12,9,11,6,7,7,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,1,1,0,0,0,0,1,4,3,4,5,6,10,10,11,8,13,14,16,13,14,12,17,15,9,11,11,10,12,7,2,4,4,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1
200263,4,4,6,11,11,9,10,11,6,4,7,3,4,4,3,6,7,9,12,14,15,12,9,7,6,4,5,10,11,11,5,5,5,8,10,12,7,5,3,6,8,8,5,5,10,11,9,7,7,8,8,4,5,5,10,3,5,4,4,4,6,5,8,10,8,5,7,9,11,9,7,11,7,5,4,4,8,7,7,9,6,5,6,5,5,5,6,6,7,5,9,10,9,5,4,4,4,5,4,5,6,7,3,3,2,2,4,2,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,2,2,2,2,1,2,1,2,2,2,3,3,4,4,4,6,7,7,5,4,3,4,8,8,11,13,12,10,9,7,4,3,2,1,2,1,2,4,4,7,10,11,11,13,14,11,10,10,13,10,13,12,10,8,10,10,12,14,10,11,12,14,15,14,17,20,19,19,25
