damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
200169,37,37,56,42,32,31,15,10,19,22,12,19,11,12,16,25,26,23,19,36,23,25,26,38,20,23,35,43,56,37,40,10,17,24,27,41,34,38,33,29,20,25,25,24,22,28,17,27,25,19,13,13,16,24,26,14,16,26,15,20,27,34,21,21,31,32,32,49,55,69,68,69,64,57,48,44,59,48,51,62,61,62,73,68,73,78,74,90,93,104,92,86,76,66,71,96,83,65,61,65,75,80
200176,37,27,37,51,61,45,44,48,58,73,85,93,107,137,146,143,122,130,107,138,118,133,138,138,121,144,141,135,140,134,131,99,86,105,98,116,102,137,135,111,112,97,103,114,101,121,101,98,105,114,100,107,102,74,60,65,55,61,71,62,67,64,69,59,57,64,40,37,42,42,38,35,39,41,52,50,23,18,20,18,22,37,28,31,29,27,22,15,6,9,4,4,0,0,1,3,3,4,6,0,2,3
200177,44,55,52,64,54,35,29,12,8,9,7,12,2,1,4,2,3,9,5,2,0,0,0,0,1,1,0,1,2,2,0,0,1,1,2,3,8,4,3,7,4,3,0,2,1,0,0,0,2,0,0,0,1,2,1,3,3,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,1,3,2,2,1,2,0,1,1,0,0,3,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1,0
200178,44,61,43,41,29,55,51,51,51,40,43,46,44,41,32,40,44,41,41,28,33,12,8,7,8,9,7,5,9,8,16,21,33,27,36,26,23,31,36,31,28,38,37,43,34,37,42,41,45,31,37,46,51,50,65,65,70,77,59,54,59,53,57,67,72,67,57,48,44,36,35,30,39,37,36,27,26,41,45,40,50,30,22,47,39,26,25,25,35,34,33,34,25,28,41,24,22,23,22,29,25,23
200179,46,67,53,90,111,108,120,114,82,56,52,53,55,38,30,25,44,60,38,32,59,50,41,45,33,34,37,28,40,38,46,36,51,47,60,46,38,33,40,32,34,51,53,54,49,56,56,62,58,41,32,37,48,67,70,67,68,78,42,47,48,55,45,56,57,64,49,67,68,70,64,72,70,61,59,58,74,63,62,79,76,78,92,92,101,101,97,100,115,142,122,113,93,79,99,110,106,86,80,85,97,110
200183,45,39,34,43,63,93,111,109,86,82,86,74,52,48,38,38,41,34,40,30,35,17,10,4,4,4,5,6,6,7,1,2,7,6,8,5,5,5,7,5,2,4,7,8,10,8,7,6,3,1,1,2,2,1,1,0,1,2,2,2,2,2,1,4,6,9,5,7,8,8,12,13,14,13,13,11,11,12,14,17,20,25,26,24,24,29,32,32,32,36,32,33,30,33,34,44,40,46,53,49,45,59
200184,40,49,38,35,38,37,50,73,76,85,98,100,120,111,121,141,140,127,157,143,169,176,181,179,231,196,195,204,193,172,171,192,200,153,175,147,190,156,136,162,154,143,127,140,141,140,142,110,126,132,124,107,122,108,113,118,112,104,116,120,115,112,125,133,131,109,144,122,147,112,98,105,105,90,115,129,137,139,130,136,140,114,110,131,136,132,136,148,142,130,138,145,151,148,137,131,131,142,170,127,139,125
200185,64,71,71,81,105,81,86,75,43,32,20,19,6,4,0,0,3,2,4,1,5,3,7,7,14,10,6,7,11,8,8,10,19,27,20,37,37,43,39,40,63,46,45,28,36,24,19,26,38,44,65,58,59,49,73,57,73,66,75,75,66,56,49,39,65,48,66,52,42,34,31,32,47,33,36,26,23,24,24,22,29,8,7,15,21,7,9,15,17,11,11,10,13,12,27,18,22,22,20,26,17,16
200187,46,44,24,29,8,5,5,2,0,2,1,1,5,5,2,2,1,3,1,0,0,1,0,0,1,0,0,1,0,3,0,0,2,0,0,0,3,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,3,3,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,2,1,0,4,2,3,2,2,1,0,0,1,0,0,0,1,1,3,2,3,3,1,4,6,2,2,4,0,0
200188,32,27,16,19,11,14,11,7,3,3,0,2,3,9,11,0,0,2,1,0,3,4,5,4,2,1,0,1,2,1,1,5,4,0,0,0,2,3,0,0,1,0,0,0,3,3,2,4,6,8,10,16,7,1,1,1,3,4,13,4,3,4,7,6,7,0,2,1,2,0,1,1,1,2,0,0,1,1,0,2,3,2,0,0,2,2,0,0,1,0,0,0,1,1,1,1,1,2,3,0,1,0
200189,49,59,43,67,68,41,35,19,24,21,7,11,3,1,3,4,2,1,1,3,8,9,8,11,19,15,16,13,17,9,7,12,28,20,26,14,11,16,23,22,27,40,33,42,43,33,26,24,22,33,39,48,30,26,30,41,54,47,43,37,43,43,50,41,48,19,35,28,24,25,22,27,15,14,18,24,22,26,7,5,3,3,1,2,0,0,0,1,2,0,1,0,1,0,0,0,1,1,2,0,2,2
200190,36,27,22,19,5,7,5,1,1,0,0,0,2,1,5,4,5,5,10,4,3,1,0,0,2,3,5,4,12,7,6,7,2,2,2,0,3,7,1,0,1,0,1,0,4,5,4,0,0,0,1,2,1,1,2,0,4,4,7,5,12,4,2,8,4,2,0,0,4,0,0,1,3,0,0,1,4,0,0,0,4,1,2,1,5,2,2,0,0,1,0,1,3,0,0,1,3,0,0,0,5,2
200192,54,51,73,64,53,36,22,14,7,0,0,1,3,1,0,0,5,3,8,7,8,1,3,6,3,3,8,0,4,0,1,0,1,3,2,3,2,2,0,0,3,3,5,0,1,0,2,0,2,1,0,1,1,0,0,0,2,1,1,3,3,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,4,1,0,0,3,0,0,0,1,0,1,0,4,0
200193,45,32,54,87,77,66,50,31,24,18,23,30,17,13,16,17,34,35,37,35,24,17,11,12,9,1,1,3,6,1,2,1,1,2,0,1,4,1,1,1,4,2,2,1,1,3,0,0,2,0,0,2,2,1,1,2,4,1,0,0,5,0,0,0,4,2,4,1,2,2,0,1,3,0,1,0,1,1,0,0,2,1,1,2,3,0,0,1,3,0,1,1,2,0,0,0,1,0,1,0,2,1
200194,49,65,58,57,22,16,5,2,2,2,7,9,5,3,1,0,0,0,0,0,1,2,0,0,1,0,1,0,6,1,1,3,0,0,0,2,6,7,4,8,16,23,13,11,10,17,10,4,8,2,4,5,4,0,0,0,3,0,0,0,4,0,0,0,2,2,1,3,2,0,0,0,0,1,0,1,4,0,0,1,3,4,1,2,1,0,0,0,3,0,0,0,3,0,0,0,2,0,1,1,0,0
200204,48,48,38,15,23,42,51,76,74,82,100,103,123,116,121,148,150,133,165,150,179,183,185,181,219,185,184,201,191,166,156,179,184,154,163,147,178,155,143,166,188,185,163,155,155,128,122,96,121,122,117,118,129,106,125,98,89,82,92,101,82,76,78,72,107,96,115,94,102,80,77,82,98,92,110,113,108,121,117,106,108,90,75,104,85,78,76,85,83,69,65,76,77,72,71,69,59,54,66,79,78,67
200205,58,78,77,64,68,93,128,164,153,168,185,178,173,123,127,152,161,135,170,146,175,179,178,174,224,188,187,203,197,172,169,188,192,157,174,162,198,161,148,170,189,184,163,154,153,122,121,92,119,120,114,113,124,105,126,98,88,81,89,95,74,64,63,67,96,86,100,86,99,83,77,86,97,82,103,120,117,129,118,104,98,88,74,95,77,75,68,74,74,67,64,83,65,64,49,58,41,37,54,59,71,63
200206,43,31,29,42,81,117,144,170,201,212,227,217,216,169,167,195,202,169,205,171,205,187,179,176,224,188,190,203,198,174,170,189,192,157,174,163,198,161,148,171,190,184,163,155,155,127,122,97,119,121,114,113,124,105,127,98,88,83,92,102,84,77,79,77,113,102,124,97,110,91,81,86,102,96,118,125,122,139,131,118,124,94,80,109,93,83,80,90,90,79,81,100,82,79,79,84,77,61,77,85,88,80
200207,61,66,28,31,20,12,11,0,1,0,1,0,2,1,4,11,18,15,22,13,20,16,12,11,12,9,8,12,14,3,4,3,0,0,0,1,1,1,4,8,14,6,6,6,12,9,8,13,14,5,7,2,8,10,19,8,6,1,0,1,6,7,8,10,12,12,18,23,35,37,41,31,33,37,26,41,40,42,39,30,22,26,26,43,34,43,45,62,56,45,46,53,53,46,35,50,42,37,56,62,72,64
200208,43,44,38,39,60,65,76,85,84,94,105,109,119,110,120,147,142,126,156,157,169,188,185,191,215,180,182,194,196,172,169,190,192,158,174,162,197,161,147,168,183,180,155,155,155,127,121,96,119,121,115,115,124,104,125,98,88,82,92,103,85,81,83,82,121,107,131,105,120,99,98,104,120,109,134,143,141,155,154,136,149,127,117,138,125,119,121,123,114,105,103,111,105,103,103,100,96,101,118,121,122,119
200209,42,24,15,23,20,25,23,8,8,10,8,15,5,5,4,5,7,6,4,4,10,10,11,11,20,8,8,7,6,4,5,2,0,0,0,0,0,0,0,2,2,2,4,2,5,0,0,0,1,1,1,2,3,3,4,9,12,10,16,15,5,6,6,7,11,11,12,23,29,31,29,13,21,27,38,54,46,48,54,36,28,41,46,55,53,53,67,73,71,62,65,67,77,77,58,67,71,56,61,76,73,53
200210,41,68,66,59,82,73,97,74,48,26,27,34,39,37,42,49,69,74,86,66,58,44,30,30,27,26,33,33,46,36,51,48,71,67,92,87,72,92,118,119,116,96,109,131,116,129,139,168,175,166,178,191,169,181,189,205,220,222,192,195,211,216,222,228,235,226,218,227,221,240,264,276,257,257,232,216,243,251,254,265,272,276,291,274,288,297,284,292,295,301,295,284,294,276,306,302,303,309,309,291,285,303
200211,46,49,20,23,8,4,3,0,3,1,1,1,3,2,0,1,4,1,0,1,9,3,1,1,4,2,2,2,3,0,0,1,4,4,1,1,8,4,7,7,14,4,1,2,7,3,4,5,11,15,20,16,12,16,24,25,38,30,28,30,35,43,43,36,49,26,39,32,30,32,33,35,20,25,30,25,34,33,10,7,7,3,2,3,5,1,1,1,2,0,2,1,5,0,2,1,2,0,0,0,7,4
200212,38,28,29,52,75,80,89,103,113,94,96,93,92,43,43,37,50,44,36,35,54,42,32,36,24,29,34,28,40,37,46,37,48,40,48,30,21,16,25,22,18,23,31,36,30,34,38,34,31,17,15,18,22,34,34,43,36,44,21,16,21,14,19,29,26,31,16,10,8,5,3,6,2,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,4,6,9,7,4,7,13,5,6,9,8,8,9,4
200213,52,51,41,60,55,79,86,92,119,134,160,165,171,199,204,189,167,163,147,163,145,138,132,131,117,130,128,123,133,136,132,101,92,111,105,120,104,138,134,109,116,98,102,112,102,123,109,119,127,140,136,140,131,119,106,118,112,117,127,120,135,136,137,121,143,141,125,125,132,149,157,148,115,123,105,101,83,70,46,48,37,33,38,26,34,25,22,23,36,24,28,24,21,13,19,14,13,10,11,11,14,10
200214,28,21,13,13,20,7,6,6,18,17,1,6,3,0,0,0,1,0,0,0,2,3,6,8,19,30,24,39,42,37,25,9,11,8,5,2,4,4,0,1,5,1,1,0,2,0,1,1,2,1,0,0,2,0,0,1,1,1,0,1,3,0,0,0,1,0,0,0,2,1,1,0,0,0,1,0,4,0,0,0,4,0,0,1,3,5,5,4,5,4,5,7,10,9,16,15,16,12,19,29,28,24
200215,39,56,71,55,64,91,111,111,89,79,81,74,53,54,39,41,41,35,36,28,34,13,7,9,19,30,24,34,42,41,31,9,11,8,3,4,8,5,0,1,6,3,7,9,10,13,13,13,21,20,4,5,3,2,4,5,7,3,1,0,3,0,1,2,1,4,3,5,3,1,3,0,1,2,0,0,5,0,1,2,7,8,7,1,3,6,6,5,5,4,5,8,9,7,13,11,13,8,15,22,17,14
200216,52,58,56,21,5,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,5,6,7,11,24,34,31,38,45,45,28,13,10,8,1,1,3,0,1,1,6,1,0,0,2,0,2,3,2,2,4,1,2,2,3,0,1,1,0,0,3,2,0,0,0,0,1,1,1,1,0,0,1,0,2,3,4,0,1,1,3,0,0,0,3,6,6,5,6,4,4,7,9,8,15,15,16,9,16,24,16,13
200217,37,27,23,45,24,12,11,0,0,2,2,0,0,1,1,2,2,2,0,1,5,6,5,9,21,34,23,33,41,35,20,6,7,6,1,1,5,3,5,5,7,8,4,10,10,9,14,10,17,18,25,32,33,19,36,30,45,42,47,49,47,40,38,36,68,74,77,66,71,63,86,81,80,83,69,58,70,74,77,77,88,64,63,75,72,68,56,58,69,48,46,54,43,40,58,33,24,21,20,25,20,20
200223,42,43,37,49,63,59,62,68,70,38,41,36,48,30,27,16,24,38,36,35,55,42,33,38,30,32,39,28,44,45,45,34,46,34,53,34,26,18,28,26,22,26,31,37,31,38,43,46,39,30,21,24,28,37,37,45,40,46,27,18,19,17,21,30,35,25,14,11,8,7,8,3,5,2,1,4,4,4,8,13,15,18,30,25,33,29,22,20,22,15,16,16,23,19,12,9,16,20,22,21,24,20
200224,60,47,51,58,59,27,25,19,22,13,1,1,2,3,4,5,2,2,5,2,0,0,0,0,0,0,1,1,1,1,0,0,2,2,0,1,1,1,3,2,6,4,4,8,8,8,13,5,1,3,2,1,1,0,0,1,4,4,5,7,11,15,25,22,37,24,36,22,24,20,17,16,22,31,35,31,34,39,33,40,54,30,42,43,54,38,33,35,37,27,28,28,33,27,33,25,36,41,41,43,42,37
200225,43,46,32,33,31,19,11,12,26,26,12,3,5,3,1,0,1,2,5,0,0,0,0,2,3,5,5,5,8,9,8,7,3,5,8,0,1,0,0,0,2,0,1,0,0,2,6,1,7,8,8,12,16,14,15,13,14,19,32,17,15,19,25,20,32,7,11,6,9,7,8,5,6,6,6,9,6,5,9,17,23,25,37,30,41,44,38,27,26,20,24,25,26,22,12,9,14,19,21,18,24,22
200232,45,40,48,80,62,84,70,88,112,132,145,145,143,144,155,160,141,145,113,145,112,126,134,145,129,146,144,132,140,134,138,106,107,132,121,160,152,180,179,157,185,147,144,130,124,133,102,115,134,137,149,160,156,127,123,109,113,108,119,122,113,105,95,89,116,101,104,88,87,85,114,108,102,111,83,83,82,95,91,78,97,76,62,81,55,41,33,35,51,44,42,46,42,45,56,31,31,22,26,31,33,23
200233,61,75,84,69,60,44,42,17,11,11,7,11,3,1,3,2,4,4,2,3,3,2,0,0,2,0,1,2,3,1,2,4,5,2,4,0,2,6,4,6,11,7,3,7,9,11,8,5,11,14,11,19,19,15,12,14,12,12,12,12,8,0,0,1,6,1,3,1,3,3,0,0,1,0,0,1,2,0,0,0,3,0,0,1,6,1,0,1,6,3,6,2,3,3,4,5,9,7,8,4,10,4
200235,38,40,30,62,29,16,12,7,4,3,3,5,8,2,3,2,5,1,2,4,5,2,1,0,3,0,0,0,3,3,1,0,3,3,4,4,9,12,15,19,10,10,10,20,25,33,34,46,46,51,62,79,67,54,39,49,48,54,54,55,63,52,52,52,58,69,46,47,50,59,79,72,62,72,44,54,61,56,52,45,51,51,52,36,33,29,27,29,41,26,30,23,21,14,19,8,6,4,4,4,2,1
200236,45,51,40,50,61,71,76,74,74,58,67,62,56,52,42,42,46,36,38,29,32,9,3,4,3,0,0,1,2,3,1,3,7,6,7,4,9,12,13,13,3,1,3,2,5,10,10,6,2,2,1,3,4,1,1,1,5,1,2,1,2,1,3,1,2,0,1,0,3,6,3,6,10,4,1,2,2,3,1,0,3,0,0,0,3,1,0,0,2,2,1,2,2,2,2,0,3,1,1,1,2,0
200237,57,78,75,52,19,13,11,7,4,3,4,4,8,3,6,5,8,4,7,6,9,5,4,8,11,4,4,4,5,8,4,1,3,4,6,5,11,15,24,27,19,7,1,2,7,10,13,6,2,2,1,3,4,1,1,1,5,0,1,0,1,1,2,1,3,4,0,0,3,4,1,2,5,4,7,3,4,3,0,0,3,0,1,0,3,0,0,0,2,0,0,0,2,2,2,1,5,4,8,10,14,16
200238,66,80,74,66,102,84,92,84,58,47,31,21,18,8,5,8,18,11,19,23,19,21,14,9,18,16,8,12,14,10,8,5,6,8,13,14,10,12,14,17,6,9,15,16,17,23,26,23,18,26,27,30,45,41,37,38,50,40,51,39,40,33,42,34,44,47,46,35,41,48,45,48,59,73,85,68,50,48,51,56,68,53,61,62,76,81,86,97,69,69,57,58,60,67,78,70,89,72,71,78,84,95
200239,43,49,16,16,19,23,13,11,10,6,5,7,16,12,10,18,37,23,29,32,40,40,23,19,26,29,19,26,38,35,32,19,22,21,20,21,14,16,23,28,25,36,46,41,60,63,71,55,80,93,100,94,119,100,127,103,100,106,131,133,120,126,127,121,131,135,162,155,160,128,127,126,154,137,164,157,137,145,153,158,172,135,123,166,172,170,168,173,163,134,143,168,181,181,176,160,160,166,194,158,174,147
200243,35,41,21,5,3,3,6,10,12,1,4,6,8,14,26,26,23,10,14,29,24,29,34,38,24,22,25,27,39,24,26,10,15,14,16,23,13,13,14,16,5,1,2,1,4,2,1,0,1,0,0,0,3,3,0,0,1,1,2,1,1,3,2,0,2,0,1,0,5,2,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,2,0,3,1,0,1,2,0,0,1,3,2,5,4,6,1
200244,49,55,68,68,31,31,20,30,25,11,26,23,32,31,44,36,33,22,19,37,40,33,32,43,24,22,25,27,39,24,27,8,14,14,16,23,12,13,15,16,5,3,1,1,3,3,2,3,1,0,0,0,2,0,0,0,1,1,0,0,1,2,1,1,2,0,0,0,3,0,1,0,0,0,3,2,2,1,1,0,1,0,1,0,1,2,1,3,2,0,0,0,2,1,0,1,2,1,2,1,3,1
200245,37,31,24,38,35,36,29,27,24,10,18,22,22,28,43,48,58,54,52,65,45,41,47,53,30,23,25,27,39,26,29,10,14,13,17,23,13,15,16,20,6,1,2,1,3,2,2,4,1,0,0,1,4,1,0,0,1,2,3,2,2,2,1,0,2,1,0,1,5,1,1,1,2,1,1,2,6,2,3,4,7,5,6,6,8,5,4,2,7,2,2,0,3,1,0,0,2,1,1,3,5,4
200246,57,65,78,118,173,173,178,177,149,141,148,165,167,187,188,177,155,176,138,172,175,179,178,187,157,185,177,159,172,162,166,119,113,105,123,118,81,95,101,95,83,75,85,106,84,97,98,106,106,83,79,84,71,61,52,62,58,62,51,54,62,54,51,51,60,67,46,48,53,55,78,71,57,68,40,46,51,44,42,43,47,51,50,30,28,23,20,17,33,24,25,21,19,11,15,7,3,0,1,2,4,4
200249,38,55,42,33,20,33,47,76,80,95,115,115,140,121,124,146,145,136,163,147,167,179,179,173,219,183,186,192,184,170,168,194,215,178,196,183,221,188,175,202,216,193,175,173,177,168,167,143,169,173,194,178,189,163,190,173,187,171,190,199,184,188,182,190,209,175,225,204,213,187,175,178,182,172,191,182,190,210,195,201,209,167,148,199,184,177,178,188,191,179,184,201,210,216,210,184,196,209,229,200,218,190
200250,55,56,43,51,82,75,70,71,88,82,73,73,54,21,18,19,35,25,27,24,17,13,11,13,8,2,6,7,12,8,2,0,1,0,0,0,0,1,0,0,2,3,0,0,3,2,1,5,1,0,0,1,3,0,0,0,2,0,1,0,1,0,1,0,2,0,0,1,3,0,0,2,2,0,0,0,3,2,5,0,1,0,0,0,1,2,4,9,2,0,2,0,3,0,1,0,1,0,2,0,0,0
200251,38,50,48,28,23,29,13,18,13,0,1,0,2,7,4,4,15,15,16,22,16,13,11,12,7,0,0,0,7,2,1,1,1,0,0,0,0,2,0,1,5,3,0,1,4,2,1,4,1,1,2,4,5,2,3,3,4,2,6,1,1,0,0,0,1,0,0,2,8,2,6,6,3,2,0,0,3,2,5,0,1,0,0,1,1,2,2,8,2,2,3,2,6,2,2,2,4,5,1,3,2,4
200253,61,88,82,40,65,46,40,31,34,19,7,11,5,9,7,7,14,15,18,20,16,14,13,15,7,0,1,3,9,9,6,0,1,0,2,4,7,6,4,8,9,15,17,25,39,39,36,40,33,29,27,26,32,29,20,27,24,25,29,16,15,14,18,20,20,20,18,19,22,22,18,17,19,14,19,23,21,14,18,17,24,32,27,36,38,41,44,52,35,41,46,48,46,47,46,59,52,58,63,71,65,74
200254,64,80,58,46,23,20,18,10,4,7,5,14,21,22,21,26,35,26,35,34,37,23,9,10,21,18,7,13,17,6,6,6,5,8,12,15,15,10,6,6,5,6,8,8,17,12,14,20,24,15,15,7,15,16,24,21,27,23,22,30,35,35,38,40,51,57,59,71,69,72,91,98,95,97,81,82,93,84,87,97,102,86,102,87,99,101,97,90,103,76,84,83,80,69,71,49,53,52,69,60,63,44
200256,56,42,25,38,29,21,9,7,6,8,4,7,3,4,10,15,17,18,25,28,31,38,40,54,58,31,33,25,34,47,53,51,40,39,41,47,53,26,31,34,16,4,4,2,7,5,5,5,6,0,0,1,1,1,1,4,7,12,17,8,11,7,8,12,10,8,3,5,4,2,4,2,7,1,3,3,5,4,3,2,3,3,2,1,3,2,3,3,4,6,4,8,8,9,7,11,14,19,7,7,6,4
200260,45,56,85,84,106,79,79,71,67,35,35,36,45,27,27,16,24,35,28,33,59,49,36,36,26,30,37,31,45,38,48,36,53,42,55,36,28,20,26,22,17,24,31,37,32,38,41,36,33,23,24,25,34,40,41,49,43,56,44,41,57,40,46,55,55,50,45,57,49,42,41,47,55,42,46,49,50,42,41,44,50,48,32,29,35,46,37,43,45,39,41,41,50,54,51,43,52,51,75,78,83,67
200267,49,42,28,9,16,30,47,74,72,83,98,99,120,112,122,147,161,149,175,143,163,170,173,168,214,181,175,185,175,162,162,180,178,151,165,162,199,172,155,182,180,146,129,139,150,156,163,139,170,174,149,152,155,115,118,93,96,92,107,106,97,92,95,97,103,93,121,104,108,92,81,91,105,88,110,110,112,116,123,126,138,112,110,135,138,129,141,158,153,132,140,150,167,160,156,135,135,138,174,131,145,130
200268,48,59,26,30,52,64,87,97,74,63,69,73,55,54,39,40,44,36,42,27,33,9,3,1,2,0,0,0,0,0,2,0,4,4,4,2,2,0,0,0,2,3,0,0,1,0,0,0,3,0,2,1,4,3,2,0,1,0,0,0,1,0,1,2,4,1,1,1,1,1,1,1,1,2,0,0,4,3,0,0,0,1,0,0,3,0,0,0,2,0,0,0,2,0,1,2,6,0,2,2,2,2
200272,47,61,40,48,92,122,163,183,159,160,179,172,173,163,157,179,184,165,203,170,199,182,172,167,216,184,185,192,184,175,178,198,201,168,174,175,217,181,164,189,195,154,143,137,149,154,154,128,160,166,170,165,183,146,163,138,134,127,144,153,134,129,122,125,135,112,137,111,117,98,95,109,123,108,136,132,139,140,145,154,172,126,121,146,152,139,149,162,162,135,140,155,171,161,153,148,152,159,190,167,173,148
200274,33,30,19,29,15,14,9,7,5,0,0,1,5,3,7,5,3,0,0,1,6,8,5,6,14,6,6,11,15,5,2,4,7,5,2,3,10,7,11,6,5,8,14,14,22,24,15,13,11,11,5,0,0,0,0,0,5,0,1,0,1,0,0,0,2,0,0,0,2,1,0,0,7,3,3,2,8,3,3,2,4,0,0,0,8,0,0,0,2,0,0,0,3,0,0,0,5,0,0,0,1,1
200275,56,51,32,30,61,29,21,16,17,13,0,0,1,1,0,0,0,0,0,2,3,7,5,5,11,4,6,11,12,3,1,1,2,0,0,1,3,0,0,1,1,1,0,0,2,2,2,2,3,2,3,1,0,1,3,3,5,8,5,5,6,1,1,2,1,0,1,2,3,0,3,0,3,0,0,2,2,0,0,0,0,0,0,0,4,0,1,0,1,1,4,6,3,0,0,0,4,0,0,0,1,0
200276,58,69,58,46,45,46,50,54,70,80,55,52,58,88,83,64,58,67,70,70,71,90,100,92,83,91,91,99,91,103,96,110,95,109,85,88,88,85,91,83,80,105,113,118,137,123,135,153,125,120,121,117,114,144,139,124,126,135,117,122,132,138,122,122,106,113,105,114,108,123,110,110,109,103,107,119,128,115,117,122,120,134,147,124,143,136,143,141,152,158,151,147,146,144,145,176,186,164,151,176,163,174
200277,37,38,51,50,64,115,143,182,191,208,218,212,233,259,248,258,259,243,282,246,261,269,272,262,299,274,275,291,275,279,271,311,316,300,297,297,322,288,278,308,311,322,307,294,315,288,297,294,296,303,319,308,318,331,343,330,349,342,351,365,353,363,364,365,371,368,408,399,402,401,406,411,402,394,390,392,420,420,422,423,422,407,420,422,427,428,426,434,448,448,448,446,448,447,448,448,447,447,448,447,448,447
200278,33,31,21,34,73,61,66,60,26,23,19,16,10,4,0,0,3,1,1,2,6,0,0,0,1,0,2,0,7,0,0,0,2,0,0,0,3,0,0,0,2,1,0,1,3,1,0,0,7,1,1,4,7,6,8,5,13,14,15,9,16,9,5,6,4,0,0,1,1,0,1,2,2,1,1,0,2,1,0,0,3,0,0,0,2,0,0,0,1,0,0,1,4,0,0,0,1,6,2,3,5,0
200279,69,89,88,87,92,70,73,69,87,54,52,53,60,39,41,33,55,69,64,67,79,57,44,48,32,29,34,28,44,37,45,35,46,36,44,27,18,4,2,3,3,0,3,2,3,0,0,0,5,1,0,0,2,0,0,1,6,3,3,5,4,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,2,1,1,1,2,5,10,4,6,3,1,0,1,0,0,0,1,1
200280,49,53,46,29,26,52,59,60,70,58,63,58,50,50,39,41,43,35,37,27,34,9,1,2,5,0,1,0,5,1,2,0,2,0,1,3,5,1,1,1,3,0,1,0,5,1,1,0,6,1,2,2,5,5,9,10,20,16,22,16,10,10,10,8,9,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,4,2,1,2,3,2,1,1,4,2,1,2,2,6,7,7,9,7
200281,55,78,59,69,60,44,32,17,11,0,0,0,4,1,2,2,4,1,2,2,4,1,2,2,2,0,0,0,8,5,0,0,2,1,0,1,5,4,1,2,2,0,0,1,3,0,1,2,11,7,7,1,3,3,5,10,18,15,18,16,19,18,17,14,18,1,1,0,1,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,3,1,0,1,4,0,2,4,4,0,0,0,1,1,5,0,1,1
200287,55,59,54,65,89,96,94,70,75,64,68,70,53,53,40,48,45,39,42,34,36,11,2,1,6,10,5,6,6,5,3,2,2,1,1,0,1,0,1,3,1,1,0,0,2,1,1,0,2,2,4,6,8,2,5,0,3,1,1,1,1,0,0,0,0,0,0,0,5,4,0,1,3,0,1,1,3,1,0,1,3,0,2,0,4,0,2,0,3,2,4,1,2,0,0,2,3,3,0,0,0,0
200295,42,43,32,28,40,71,67,61,69,58,61,59,48,42,30,31,41,34,36,25,33,9,0,1,2,2,4,3,11,5,5,3,4,3,5,6,11,9,12,19,31,24,32,27,27,19,25,23,35,29,28,20,27,20,24,22,20,14,11,14,16,15,23,20,27,28,34,45,40,28,21,25,39,27,17,24,16,22,24,29,34,30,34,38,44,58,45,50,50,30,37,41,52,47,44,33,42,36,49,53,51,20
200296,54,58,55,49,61,79,113,149,136,136,147,134,131,122,120,141,140,127,159,139,160,171,174,169,220,186,186,185,181,163,156,169,176,158,171,165,190,154,159,178,190,158,150,135,144,117,124,116,129,141,163,142,156,129,157,143,161,143,157,162,143,134,143,130,173,122,176,149,142,117,113,135,141,113,132,121,135,145,131,149,171,114,102,124,121,111,105,104,122,112,126,139,126,118,125,94,101,101,116,115,117,76
200297,44,49,49,75,144,126,152,163,136,132,146,137,142,133,136,154,154,142,184,162,186,175,174,169,220,186,186,185,181,163,156,167,176,157,173,167,195,162,169,188,201,168,150,146,159,139,139,123,143,156,173,162,172,141,165,150,165,144,156,155,139,127,135,128,168,128,173,138,146,119,113,138,132,111,128,120,132,143,132,152,176,116,105,127,119,106,98,95,106,99,105,115,97,91,114,74,86,83,88,88,85,49
200298,45,34,23,30,37,75,73,66,70,59,61,59,46,43,31,31,40,34,37,25,33,12,1,1,4,5,9,14,14,7,5,0,5,5,5,5,10,10,14,20,33,25,34,30,26,21,26,26,39,31,32,24,31,25,27,24,24,18,16,23,27,27,39,45,65,67,93,83,91,70,59,81,91,65,72,72,80,75,76,90,102,81,80,78,87,83,75,71,77,67,76,81,70,62,73,51,65,63,69,62,65,33
