damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
200176,5,8,11,11,8,12,11,12,20,25,28,34,26,39,38,38,33,35,44,50,34,36,42,49,37,35,47,57,53,45,34,34,38,41,45,44,51,53,46,45,42,43,51,51,50,53,49,53,52,46,48,51,40,32,37,29,27,32,34,32,30,37,31,27,26,20,17,21,19,21,17,20,22,30,22,11,9,10,12,10,13,15,20,14,14,10,11,2,3,2,2,0,0,0,1,1,1,2,0,0,1
200177,5,3,6,9,2,1,1,2,2,2,2,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200178,2,4,4,4,8,12,11,9,6,5,5,11,9,5,8,9,11,13,11,8,1,1,2,2,3,3,2,3,2,5,7,10,10,11,11,6,8,7,10,12,17,17,15,15,17,22,17,19,15,15,21,25,23,29,32,29,33,31,31,26,28,32,34,31,32,27,22,22,16,17,18,18,17,17,16,14,19,25,23,25,13,13,19,17,15,12,14,18,16,18,20,13,12,13,8,11,12,14,16,10,10
200179,6,8,14,21,15,15,9,11,9,15,14,14,7,7,5,10,13,8,11,15,8,11,14,12,12,15,12,16,16,16,11,14,16,21,19,13,8,9,10,14,20,20,22,23,28,31,27,29,21,16,18,22,28,33,34,32,35,24,22,22,27,26,29,26,28,21,26,35,29,31,32,33,34,29,31,35,34,35,39,39,41,49,52,52,54,59,52,56,62,61,55,46,40,44,54,53,38,47,46,47,47
200183,5,8,12,13,15,18,17,15,12,17,10,13,9,5,8,9,9,12,12,10,1,2,2,1,2,2,2,3,2,1,0,1,1,1,0,1,3,4,3,1,1,3,4,4,3,3,2,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,2,4,4,3,4,5,5,5,7,8,8,8,7,6,6,9,10,11,12,14,13,15,17,18,19,18,18,18,17,16,17,18,23,23,23,21,22,24
200184,5,10,5,6,5,10,13,14,22,21,32,32,23,29,35,39,34,46,47,43,40,47,59,70,49,53,62,58,52,60,66,59,56,66,63,63,55,51,54,56,57,56,61,68,55,63,53,60,59,56,51,59,54,59,64,54,53,65,70,54,58,63,71,64,53,62,61,71,49,50,52,53,46,64,71,69,64,67,61,78,52,54,69,68,66,73,71,74,67,70,73,77,72,60,68,66,72,79,69,68,61
200185,8,10,17,20,11,11,8,6,5,8,4,1,0,0,0,0,0,0,0,0,2,2,3,4,2,4,2,3,4,6,4,5,7,7,11,11,13,15,15,19,18,17,13,12,11,9,13,14,18,26,29,30,27,31,26,33,28,35,41,28,26,25,22,28,25,31,26,20,16,17,19,21,16,15,16,11,13,14,12,13,2,4,5,7,5,4,7,9,5,6,8,7,6,9,7,11,12,13,14,6,6
200187,2,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,0,0
200188,2,2,4,1,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,2,0,0,0,0,2,3,3,1,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
200189,8,9,12,12,4,3,4,5,2,2,2,0,0,0,0,0,0,0,1,2,2,4,3,6,2,1,3,4,2,5,6,8,7,11,7,4,6,9,10,11,14,18,19,18,12,15,11,11,15,17,16,16,14,16,21,23,22,26,23,20,22,25,24,24,10,12,14,12,10,9,10,8,7,10,12,12,9,5,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200190,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,3,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,5,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200192,7,9,11,7,3,4,1,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200193,8,9,15,14,7,5,2,5,2,2,4,3,4,4,6,10,10,7,8,7,2,4,5,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200194,3,2,4,1,0,0,0,0,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,3,3,4,8,6,6,6,5,5,2,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200204,3,5,6,3,5,11,12,13,23,22,31,33,24,30,38,42,35,45,50,46,40,48,58,64,47,51,61,59,51,57,62,55,55,64,64,57,52,53,53,64,72,71,71,71,52,56,46,53,54,52,54,66,56,61,51,39,41,45,55,36,36,39,40,48,47,56,45,50,36,39,43,49,43,54,64,54,57,60,51,60,38,36,49,43,40,41,40,43,35,32,39,38,34,28,31,28,30,35,40,36,34
200205,8,12,17,14,15,21,28,29,41,47,54,48,25,31,38,44,34,45,50,46,39,45,55,66,48,52,64,60,52,60,64,57,56,66,68,63,55,53,54,64,72,71,71,70,50,54,46,52,53,50,51,64,56,61,51,39,41,44,52,33,31,33,36,44,40,48,41,49,39,40,44,50,42,53,64,59,58,60,49,57,39,35,48,40,38,40,35,38,33,31,39,32,28,22,28,19,21,25,30,35,34
200206,8,12,14,17,17,30,39,38,43,48,56,59,36,37,46,53,43,56,60,54,39,45,55,66,48,53,64,60,53,61,65,57,56,66,68,63,55,53,54,64,72,71,71,71,52,55,46,52,53,50,51,64,56,61,51,39,41,45,55,37,37,40,41,50,49,59,47,54,41,41,45,51,47,59,68,62,63,68,58,69,41,39,53,47,43,45,44,47,39,39,50,41,36,32,38,38,34,39,44,41,40
200207,2,3,3,4,0,0,0,0,0,0,0,0,1,1,4,6,5,6,4,5,0,1,1,3,1,4,4,6,2,2,0,0,0,0,0,0,1,1,2,3,3,2,2,4,4,4,5,5,3,3,1,2,4,8,4,1,1,0,0,1,2,5,5,5,5,7,12,16,16,20,15,16,14,13,21,18,19,21,12,12,10,11,19,17,23,25,26,29,24,21,25,25,23,18,25,19,21,25,32,36,34
200208,4,6,8,12,7,11,14,16,24,23,33,32,23,30,38,39,33,44,50,46,45,49,57,65,47,52,62,60,52,60,65,57,56,66,68,63,55,53,53,62,70,69,70,71,52,55,46,52,53,51,52,64,56,60,51,39,41,45,55,38,38,43,45,54,52,63,52,60,44,47,54,60,55,69,77,72,74,79,71,82,56,58,70,63,60,66,65,60,52,55,59,54,49,46,49,47,52,58,66,59,61
200209,3,3,5,2,2,1,1,2,2,3,3,1,1,0,0,2,0,0,2,4,2,2,3,6,1,1,2,1,3,2,0,0,0,0,0,0,0,0,0,1,1,2,1,2,0,0,0,0,0,1,1,2,1,2,2,6,5,6,8,2,3,3,4,5,4,6,10,14,12,15,8,10,10,19,27,24,24,27,19,16,17,20,29,26,32,34,35,37,32,29,33,39,36,30,36,33,34,33,36,36,30
200210,4,5,9,17,8,14,5,4,3,4,6,10,6,8,14,20,22,22,17,17,6,10,11,9,8,11,14,19,14,16,15,23,27,30,31,25,33,38,45,45,38,46,54,53,58,70,73,86,77,77,82,92,87,90,108,109,104,105,110,101,103,118,123,115,102,96,105,113,111,130,137,127,127,126,122,124,124,136,143,146,125,149,163,147,149,164,159,161,141,153,149,149,136,141,152,159,149,165,154,140,134
200211,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,0,0,1,2,1,1,3,1,0,0,1,2,1,2,3,5,7,6,6,7,11,14,17,15,18,20,17,21,22,21,23,12,13,16,13,12,14,17,8,10,15,18,14,13,6,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200212,6,7,6,13,12,16,16,18,17,24,27,26,7,9,8,13,10,7,12,15,5,8,11,9,11,14,12,16,16,16,10,13,13,15,12,7,4,5,5,8,11,15,14,14,16,20,14,15,10,7,9,11,14,17,21,17,19,12,9,8,9,10,14,13,14,6,3,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,2,2,4,3,4,4,4,5,4,1
200213,4,7,8,8,11,19,23,24,29,38,39,51,42,49,48,48,43,47,54,57,34,38,42,47,33,32,43,54,52,46,35,36,41,45,48,44,52,53,46,46,42,42,49,50,51,57,56,65,64,61,64,67,58,56,62,56,55,66,69,66,66,75,67,69,61,57,61,65,66,73,69,58,60,56,54,40,33,24,25,17,14,19,18,16,14,16,14,18,12,16,12,10,5,7,8,5,6,6,5,5,4
200214,2,2,3,4,1,1,3,3,0,0,0,1,0,0,0,0,0,0,0,0,1,3,4,6,7,11,12,11,13,8,3,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,4,2,4,6,6,6,8,11,14,12
200215,5,8,11,13,15,18,18,16,12,17,10,13,11,6,8,9,9,11,10,9,1,3,4,6,7,11,13,12,14,10,3,2,3,1,1,2,2,0,0,1,2,1,2,5,5,6,6,10,10,3,2,2,2,2,2,2,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,2,3,3,1,0,1,3,2,2,2,2,3,4,2,3,5,5,5,6,8,8,6
200216,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,8,8,12,14,12,14,10,6,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,4,2,4,7,6,6,7,9,8,5
200217,4,6,7,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,3,4,7,8,11,12,11,13,5,2,1,2,0,0,0,1,1,2,2,4,2,1,2,5,7,5,5,7,10,14,18,10,15,16,17,20,25,29,21,19,21,20,28,33,38,35,35,32,39,42,40,39,34,34,33,35,41,42,41,26,31,37,34,36,32,31,36,24,26,30,21,15,19,14,11,12,13,14,6,8
200223,3,5,6,11,8,10,4,8,5,8,10,12,5,6,3,5,9,6,10,15,5,8,12,9,11,13,12,15,17,12,10,13,14,16,13,8,5,6,7,9,11,15,14,15,17,22,18,19,16,10,12,13,16,19,23,18,20,16,11,8,10,12,15,15,12,4,5,4,2,2,2,0,1,1,1,1,2,4,5,7,8,13,15,15,15,12,11,11,7,11,8,11,12,5,5,6,8,10,12,8,11
200224,5,8,12,11,4,5,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,2,4,4,5,3,1,1,1,0,0,0,0,0,1,2,2,3,5,7,10,13,15,12,15,11,10,8,6,8,9,14,19,18,17,18,18,18,27,13,19,24,26,20,17,18,20,14,19,17,18,17,13,10,17,19,22,25,14,19
200225,5,5,6,4,1,2,3,5,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,2,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,3,4,8,9,8,7,5,9,14,11,8,9,13,13,13,2,3,4,4,3,2,3,1,3,4,5,1,3,5,6,10,12,16,19,19,19,19,14,14,10,15,12,12,13,5,5,6,7,9,11,8,11
200232,7,8,8,8,10,16,23,23,31,38,42,43,27,41,43,42,39,39,45,48,34,40,46,53,38,36,44,55,52,49,37,40,47,50,58,59,69,71,64,68,57,56,60,56,57,59,55,63,62,67,71,79,67,57,54,52,48,58,67,52,45,50,48,53,48,51,44,44,42,52,56,50,50,40,44,41,43,48,47,47,31,33,41,26,24,18,19,24,22,22,27,21,21,21,12,13,13,15,18,14,8
200233,5,4,7,10,2,2,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,2,3,2,4,2,2,3,5,6,4,5,7,7,8,8,7,6,7,5,5,9,4,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,3,3,3,4,4,3,1,2
200235,5,5,6,2,1,0,0,0,1,1,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,5,6,7,3,5,6,7,10,13,18,19,24,23,28,28,34,29,20,25,22,24,29,29,29,24,28,27,27,29,22,23,25,29,36,35,30,32,24,29,29,27,25,26,24,20,25,25,15,15,18,17,21,13,16,13,10,4,8,6,1,2,3,2,0,0
200236,4,7,8,11,12,17,14,12,8,10,8,14,11,6,8,10,10,12,10,8,0,1,0,0,0,0,0,0,0,0,1,1,2,2,2,4,5,6,6,1,1,1,2,1,2,4,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,2,2,2,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
200237,4,7,2,1,1,0,0,0,1,1,2,2,0,0,0,2,1,1,0,2,1,2,2,3,0,1,1,1,1,0,0,0,2,2,3,5,7,8,10,6,2,1,1,2,3,5,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,2,1,1,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,5,6,9
200238,8,10,17,19,11,12,11,8,7,10,6,4,1,2,2,5,4,5,5,3,3,3,3,4,5,3,3,4,1,2,3,1,4,6,7,4,5,6,7,2,4,7,6,7,7,11,9,9,10,13,19,21,19,19,25,23,23,24,25,19,18,22,20,18,22,23,16,19,20,24,26,29,34,45,35,24,26,26,29,32,21,31,40,37,40,42,51,35,30,30,33,28,32,34,33,45,36,44,44,39,42
200239,2,1,1,1,1,0,0,0,2,2,4,5,4,5,5,11,7,7,9,9,6,4,6,8,10,9,9,13,13,13,7,5,7,10,11,5,7,9,11,8,15,18,24,28,28,35,29,36,37,42,49,61,51,65,56,47,53,63,79,55,62,63,67,61,66,74,73,79,60,65,69,78,67,87,84,69,70,81,77,93,59,63,85,86,85,89,92,86,70,73,89,93,86,76,79,80,86,93,87,83,70
200243,0,0,0,0,1,1,0,0,1,1,3,2,3,6,7,4,3,6,7,8,10,9,9,8,6,9,11,15,10,8,3,3,5,6,8,5,6,6,7,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0
200244,1,2,3,4,2,2,1,3,3,5,7,9,5,10,9,6,5,7,9,13,10,10,11,8,6,9,11,15,10,8,3,3,5,6,8,5,6,6,7,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200245,2,3,6,6,6,5,1,3,1,1,4,5,8,12,14,16,14,13,13,15,12,13,15,11,6,9,11,14,11,10,4,3,5,6,8,5,6,6,8,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,4,4,3,2,1,2,1,1,0,0,0,0,0,0,0,0,1,1,2
200246,9,13,21,33,22,24,21,25,32,45,47,50,34,50,49,45,41,42,55,65,42,49,59,63,50,49,57,70,65,58,39,39,41,45,42,31,34,33,34,33,31,38,45,42,41,49,46,52,41,33,32,36,32,26,29,29,28,29,28,28,23,27,26,27,28,22,23,26,27,36,35,29,31,22,25,24,21,20,25,22,19,24,22,12,13,15,13,16,12,14,11,8,3,6,5,0,0,0,1,0,1
200249,2,4,4,3,5,10,13,14,25,24,37,39,26,30,36,40,35,47,48,44,40,47,55,65,47,49,60,54,51,59,67,64,64,73,76,74,68,67,70,77,76,75,76,82,70,77,69,79,79,84,85,97,84,90,91,91,85,102,112,87,92,97,102,98,86,100,98,104,81,89,92,92,81,97,106,97,96,102,94,113,75,76,98,96,90,95,96,99,91,95,111,108,103,92,92,98,105,115,109,106,93
200250,9,8,12,14,7,9,15,16,16,20,20,14,3,4,6,10,9,6,6,6,2,4,6,3,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200251,2,3,4,0,1,2,0,0,0,0,0,0,2,2,3,4,6,4,4,6,2,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,2,1,1,0,1,1,1,2,1,0,0,0,0,0,0,0,0,2,1,1,4,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,2,0,0,1,1,2,1,1,2,2,2,1,1,1,1
200253,5,5,8,12,4,3,4,5,2,2,2,0,3,3,3,4,6,5,5,6,2,4,6,3,0,0,1,2,3,2,0,0,0,0,2,3,2,2,2,5,6,8,10,16,19,21,19,17,16,13,12,15,14,10,11,12,12,11,10,6,6,8,11,10,11,9,9,10,11,8,9,8,9,9,10,10,9,10,9,12,15,16,20,21,21,25,26,21,20,25,23,24,23,22,24,27,29,32,32,33,35
200254,1,4,3,2,0,1,1,0,1,2,3,6,5,7,9,9,7,12,11,10,3,3,3,5,6,3,3,5,1,2,4,1,4,6,8,4,3,0,2,1,3,3,3,8,5,5,9,11,7,6,4,6,8,11,13,11,13,13,17,15,19,19,22,24,27,28,33,34,37,42,47,49,46,43,47,47,43,40,46,54,41,45,53,51,48,55,48,53,40,46,41,41,36,31,28,25,28,33,34,31,21
200256,4,6,5,3,0,1,0,0,0,1,0,0,2,3,2,4,6,9,11,9,11,16,21,19,6,8,8,9,14,19,19,12,12,15,17,16,10,7,12,5,1,1,1,2,3,3,0,1,0,0,0,0,0,0,1,2,5,8,8,4,4,4,6,5,5,0,0,1,1,1,1,2,1,1,1,2,2,2,1,1,1,1,1,1,1,2,2,1,3,3,4,2,3,2,3,6,7,5,4,2,2
200260,8,11,14,18,11,13,5,7,4,7,10,12,5,6,3,5,7,6,10,15,5,8,11,9,12,15,12,17,17,17,11,14,15,18,15,8,4,5,5,8,11,15,14,15,18,22,15,16,12,12,13,15,17,20,24,22,25,22,23,25,21,23,29,25,26,20,22,22,22,19,22,27,21,25,28,25,21,19,21,27,21,18,18,16,19,21,17,21,19,20,20,26,28,22,24,24,29,36,43,41,35
200267,1,3,3,3,5,10,12,13,22,21,31,32,24,30,37,44,37,46,47,42,39,44,55,64,45,48,58,51,49,54,60,53,54,61,67,65,59,59,63,64,62,54,56,70,65,72,67,80,78,69,68,78,62,60,47,44,44,55,57,47,46,48,51,45,44,54,49,52,42,43,45,52,44,56,61,57,56,63,57,74,51,54,68,70,66,72,77,81,68,68,76,86,80,69,69,69,72,80,73,72,63
200268,4,6,9,12,11,13,16,13,9,17,10,13,11,6,8,9,9,11,10,8,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
200272,7,12,16,19,19,27,30,29,34,38,41,45,34,35,43,48,43,57,58,52,40,44,55,64,46,50,62,56,54,60,67,59,60,67,71,72,64,60,63,67,63,59,59,67,63,70,63,73,73,76,78,92,77,79,71,63,60,76,81,63,60,62,67,60,54,63,54,56,45,50,55,61,54,71,74,70,66,75,72,94,58,61,76,76,72,79,80,85,72,72,82,86,78,68,73,76,83,91,90,84,72
200274,4,4,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,3,4,1,4,4,6,2,1,0,0,1,1,1,2,2,3,1,2,3,6,7,7,12,11,7,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200275,4,7,8,12,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,1,4,4,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,2,1,2,3,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
200276,5,6,10,7,4,8,10,15,17,17,16,19,13,20,22,22,22,22,22,26,26,32,38,33,34,37,39,40,34,35,34,34,40,29,31,36,32,30,33,37,41,44,50,64,62,65,68,62,63,58,55,62,67,67,62,61,64,62,62,63,68,66,66,50,48,47,49,56,55,54,53,51,55,57,58,65,62,68,65,64,68,74,75,70,73,84,76,80,76,75,76,73,68,73,89,91,78,87,88,81,84
200277,5,10,10,11,17,31,34,37,46,48,56,67,50,59,69,77,66,80,79,76,65,76,92,98,80,86,99,94,86,97,105,101,109,111,116,117,104,104,111,122,126,129,131,148,131,139,137,142,145,146,147,168,161,171,169,168,169,188,199,170,178,187,199,178,169,186,187,201,179,199,205,201,195,202,219,216,209,223,218,230,189,209,237,221,218,242,232,241,218,232,239,229,213,209,222,228,222,240,232,221,213
200278,4,7,10,14,7,5,5,4,5,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,6,8,5,6,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0
200279,8,12,9,16,9,11,8,13,4,7,11,15,9,10,9,15,17,11,16,21,8,13,17,12,11,14,12,16,16,15,10,12,13,14,11,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,2,2,2,0,0,0,0,0,0,0,0
200280,3,5,5,4,9,12,13,12,7,9,6,12,11,6,8,9,9,11,10,8,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,7,9,10,10,4,4,5,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,3,4,3,4
200281,5,5,7,7,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,3,3,1,1,1,2,4,6,8,9,12,9,9,8,9,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
200287,6,8,12,17,11,15,14,14,8,11,8,12,12,7,9,10,10,12,11,10,0,0,0,0,1,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
200295,5,7,9,5,8,13,13,12,7,8,5,11,8,3,6,9,9,11,10,8,0,0,0,0,1,2,3,3,0,1,1,0,1,1,2,3,3,4,6,9,10,9,11,11,10,13,13,16,13,15,8,13,11,12,12,10,7,5,9,7,9,10,11,12,14,16,18,20,14,11,13,18,12,11,12,8,12,12,14,16,14,16,21,22,24,25,23,25,16,20,21,26,26,18,18,18,19,22,28,24,12
200296,4,7,10,12,13,19,22,24,30,34,35,33,23,29,35,40,34,45,46,41,37,45,55,66,48,50,61,54,48,56,61,52,55,65,68,65,57,60,62,69,66,60,59,65,49,57,53,59,59,68,71,80,69,74,76,77,69,80,94,67,66,72,72,80,64,78,73,70,56,57,68,70,58,70,72,69,67,70,72,93,53,53,66,61,54,56,55,63,55,65,68,63,59,49,46,49,54,59,62,55,37
200297,9,16,20,28,16,23,22,22,29,34,36,37,24,31,40,43,40,55,55,48,37,45,55,66,48,50,61,54,48,56,61,52,55,65,70,67,61,63,66,71,69,64,64,73,57,66,59,66,67,76,78,88,76,79,80,79,70,83,90,65,61,69,70,78,64,78,69,72,57,58,69,66,57,69,71,68,67,70,73,95,54,54,68,61,52,53,51,55,48,56,59,49,46,43,36,41,44,46,48,38,21
200298,3,5,6,7,10,14,13,12,7,8,5,11,8,3,6,9,9,11,10,8,1,1,0,1,1,2,4,5,1,0,0,0,2,1,2,3,3,5,6,10,10,10,13,11,10,14,14,19,14,16,12,15,13,15,14,12,9,8,12,13,15,20,22,30,33,42,38,45,34,33,39,45,35,39,41,41,38,37,41,56,39,39,47,45,38,42,37,38,33,39,39,35,33,30,28,30,32,34,34,31,15
200299,5,9,11,16,18,28,23,26,23,26,27,38,22,24,24,28,30,28,29,36,12,20,28,18,17,21,20,23,21,22,18,22,25,28,26,19,12,12,13,17,22,30,21,24,26,28,24,24,19,14,16,19,22,27,33,29,28,19,18,17,18,19,24,17,15,6,7,8,3,5,6,5,5,7,6,8,9,11,12,11,13,14,10,10,10,13,13,14,12,13,8,10,9,12,11,14,15,16,18,18,21
200300,6,13,11,8,7,10,12,13,22,21,31,32,23,29,36,40,37,50,51,50,42,53,65,78,61,55,70,67,68,76,74,69,74,87,93,95,96,104,101,116,111,107,114,120,104,119,111,127,123,127,131,146,121,115,127,118,112,132,143,113,106,117,115,124,108,117,106,107,96,106,116,110,103,110,111,99,92,95,102,119,76,84,100,83,77,79,75,73,59,70,71,58,50,50,42,43,46,49,52,42,25
