damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
200176,1,2,4,4,4,4,5,2,1,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,5,9,9,13,15,17,18,12,11,15,13,18,12,9,7,11,12,15,15,16,13,18,16,20,19,21,22,22,25,25,27,25,25,30,33,26,33,37,29,33,28
200177,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200178,1,1,2,0,0,0,0,0,1,0,0,1,2,2,3,2,4,6,3,3,6,9,8,9,6,8,13,11,11,10,10,10,12,9,7,10,7,8,5,6,7,6,9,9,9,11,11,13,9,4,1,2,0,1,1,0,1,2,3,5,5,9,9,13,15,17,19,11,11,15,13,18,12,9,7,11,12,14,15,16,13,18,16,21,19,19,21,22,25,25,27,25,25,30,32,26,32,36,27,28,25
200179,0,0,0,1,1,3,2,1,2,1,1,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,2,3,3,5,5,9,9,13,17,18,19,12,11,15,13,18,13,10,9,15,16,20,19,20,14,18,16,22,19,20,22,22,24,26,31,31,31,37,39,36,43,47,38,44,37
200183,0,0,0,1,1,3,3,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,4,2,2,2,1,2,2,2,2,2,2,2,0,2,1,2,1,1,2,1,0,1,1,1,3,1,2,0,0,0,0,1,1,2,3,1,2,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
200184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,2,2,2,2,1,1,1,1,2,1,1,1,1,0
200185,1,1,1,2,1,3,2,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,2,2,4,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,2,2,1,0,0,0,0,0,0,0,1,1
200187,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,3,7,5,4,4,7,3,3,3,5,4,5,5,2,2,2,2
200188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,7,11,8,8,10,7,10,16,12,16,15,19,22,20,22,15,15,13,13,13,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200189,2,3,7,12,11,10,10,9,6,5,4,3,1,2,4,2,1,2,1,2,2,3,4,5,7,11,13,12,8,10,14,15,15,18,12,17,11,8,9,11,14,13,17,16,20,26,31,27,26,32,32,31,35,41,37,39,37,42,48,38,37,39,42,41,46,47,46,44,42,46,43,49,42,49,29,43,45,36,41,49,39,45,46,48,51,46,42,42,44,47,47,48,45,54,51,44,53,61,55,48,40
200190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
200192,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
200193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200194,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3
200204,0,0,0,0,1,2,3,4,2,3,4,3,1,2,4,2,0,1,1,1,0,0,0,0,1,4,5,6,2,3,3,3,6,4,2,3,4,4,4,7,9,12,16,13,13,18,21,19,20,26,27,26,30,36,33,34,30,31,34,33,35,38,40,41,44,46,45,44,41,45,43,49,41,46,28,41,44,34,38,45,38,43,42,48,52,46,42,43,45,47,46,46,43,53,51,43,51,59,49,40,36
200205,0,0,0,0,1,2,3,4,2,3,4,3,1,2,4,2,0,1,1,1,0,0,0,0,1,4,5,6,2,3,3,3,6,4,2,3,4,4,4,7,9,12,18,18,19,26,31,27,26,32,32,31,35,41,37,39,35,37,44,34,35,38,40,41,44,46,44,42,39,43,39,46,37,42,28,41,44,34,38,44,36,43,42,48,52,46,42,42,44,47,46,46,43,53,51,43,51,58,50,42,38
200206,0,0,0,0,1,2,3,4,2,3,4,3,1,2,4,2,0,1,1,1,0,0,0,0,1,4,5,6,2,3,3,3,6,4,2,3,4,4,4,7,9,12,17,16,19,26,31,27,26,32,32,31,35,41,37,39,35,37,44,34,35,38,40,41,44,46,44,42,39,43,38,44,36,42,27,41,44,34,38,45,38,43,42,48,52,46,42,42,44,47,46,46,43,53,52,44,52,59,51,41,37
200207,1,1,0,1,2,5,6,5,2,4,5,3,1,2,4,2,0,1,1,1,0,0,0,0,1,4,5,6,2,3,3,3,6,4,2,3,4,4,4,8,10,15,22,24,26,33,37,35,38,44,45,44,49,54,51,48,46,51,59,49,47,50,53,56,57,61,55,51,48,55,52,62,53,58,46,59,64,51,56,57,49,53,54,57,58,55,48,50,55,52,50,53,48,60,57,46,54,59,50,41,37
200208,0,0,0,0,1,2,3,4,2,3,4,3,1,2,4,2,0,1,1,1,0,0,0,0,1,4,5,6,2,4,5,7,7,5,5,5,4,4,4,8,10,14,18,16,19,26,32,28,28,32,32,31,35,41,37,39,35,37,44,34,35,39,42,44,47,55,53,50,47,52,48,59,49,52,43,55,59,46,50,49,46,51,46,52,51,49,42,44,47,40,46,50,44,54,55,46,54,59,52,41,37
200209,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,2,2,2,3,2,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200210,2,4,5,5,6,9,9,6,3,6,10,12,7,5,7,3,1,2,1,1,0,0,0,0,1,4,6,7,2,3,3,3,7,6,4,5,6,6,7,11,15,18,24,25,26,32,40,39,35,45,48,49,54,66,60,61,58,67,77,67,66,76,74,82,85,89,92,93,91,100,89,96,82,92,87,97,97,90,99,109,101,117,110,120,123,124,122,129,119,137,132,138,125,140,135,132,134,153,152,139,128
200211,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,1,2,3,3,2,4,0,2,3,3,4,5,5,7,4,4,4,2,4,6,6,8,8,7,5,4,4,4,4,6,5,8,8,5,7,9,10,2,3,2,2,2,3,4,3,4,4,4,0,0,0,0,0,0,0,1
200212,1,2,4,4,5,4,5,2,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
200213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,3,2,4,3,7,8,8,0,1,1,1,1,0,0,0,0,0,0,0,0,1,2,2,2,5,4,1,2,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,3,9,5,5
200214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,6,6,5,6,6,7,7,6,6,3,3,4,7,5,8,7,9,11,6,9,13,10,9,8,9,8,7,6,8,7
200215,1,1,1,1,1,2,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,2,1,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,6,5,8,7,7,7,6,7,5,5,5,8,5,8,8,11,11,6,9,13,10,12,11,12,11,10,7,8,7
200216,2,3,3,2,3,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,6,5,6,6,7,8,7,6,3,3,5,7,5,8,7,9,11,6,9,13,10,12,11,12,11,10,8,9,8
200217,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,1,0,1,1,1,1,0,0,0,1,5,5,10,9,9,6,7,5,7,8,8,10,9,9,10,12,11,7,9,8,7,8,11,9,11,13,14,14,10,7,9,9,12,11,15,16,13,16,19,25,16,14,18,23,20,23,19,25,24,26,24,22,21,22,21,23,21,19,20
200223,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,5,7,9,6,5,5,6,9,9,8,7,7,8,10,6,2,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
200224,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,0,0,1,2,4,4,2,1,1,0,0,1,2,2,3,5,5,5,6,8,10,11,13,8,7,8,10,14,15,16,14,14,15,20,24,21,21,13,13,14,14,12,11,9,7,9,6,5,6,5,5,4,3,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1
200225,0,0,0,0,1,1,1,2,2,2,1,1,1,0,0,0,2,0,0,1,5,12,15,18,18,14,12,17,14,18,26,22,19,21,24,23,20,22,15,16,12,12,12,1,4,7,6,7,8,8,7,8,10,7,7,7,6,9,9,8,7,8,9,12,9,4,4,5,4,3,2,5,5,5,3,5,1,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,1,0,0,0,2,1,0,0,0
200232,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,0,0,1,2,1,2,3,5,7,5,3,2,3,4,3,3,4,6,1,2
200233,1,1,0,1,2,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
200235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,6,10,11,15,18,14,14,8,11,15,13,18,10,9,7,11,12,14,15,16,14,19,18,23,23,24,28,25,27,28,30,29,29,33,34,29,36,40,30,35,28
200236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,2,2,2,2,1,1,1,2,2,1,2,3,5,6,10,10,15,18,15,16,8,11,15,13,18,10,10,9,12,14,17,17,21,20,26,24,28,31,35,34,32,35,41,41,40,41,49,48,44,50,58,49,49,46
200237,2,3,5,8,3,4,5,8,5,5,4,4,3,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,6,10,10,15,18,15,16,8,11,15,13,18,10,9,7,11,12,14,15,16,14,19,19,23,23,24,28,25,27,28,31,30,30,36,37,31,39,44,35,38,32
200238,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,4,5,5,5,6,12,17,18,21,20,22,29,27,21,19,13,17,20,19,20,24,26,30,22,25,30,30,30,30,32,24,22,29,32,27,21,23,21,23,25,22,23,33,38,31,31,37,32,41,44,43,45,37,43,50,52,64,56,58,62,67,76,70,71,69,59,68,60,80,77,82,77,79,81,81,83,92,83,90,95,94,98,109,100,96,92
200239,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,6,1,1,2,6,11,11,12,13,9,9,12,8,11,16,12,16,15,19,23,22,25,21,22,19,14,13,1,1,1,3,6,7,4,3,4,4,7,9,9,9,12,13,15,19,21,18,26,29,25,30,22,28,36,36,46,42,40,42,44,54,51,53,57,43,53,45,60,62,66,63,66,69,65,71,78,71,77,77,76,80,83,76,80,72
200243,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0
200244,0,0,0,1,1,3,2,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0
200245,1,2,4,7,3,4,5,8,5,6,5,3,2,3,6,3,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,3,6,7,4
200246,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,0,0,0,0,1,3,5,6,7,9,8,9,11,12,13,11,12,10,16,9,6,5,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,1,1,1,1,1,1,2,3,3,4,0,1
200249,0,1,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,2,5,5,8,11,7,10,12,11,11,11,9,12,15,14,13,16,13,17,23,22,10,13,15,13,18,20,15,21,19,22,24,14,11,15,18,17,19,22,27,22,23,26,32,20,14,20,23,18,21,15,20,14,16,17,14,14,17,14,14,14,8,10
200250,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,4,5,7,3,1,1,1,2,3,2,3,4,4,4,7,9,12,16,16,19,25,30,25,23,27,26,22,24,29,28,28,27,30,37,33,26,28,31,31,37,37,36,32,31,38,34,38,30,35,20,29,34,26,25,32,25,31,30,37,40,39,34,28,29,34,34,36,38,47,44,39,49,55,48,44,35
200251,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,5,6,2,1,1,1,2,3,3,3,4,4,4,7,9,12,16,16,19,26,31,27,25,31,31,30,34,39,35,34,32,35,45,33,30,30,28,30,36,37,33,31,31,33,33,40,33,33,18,27,26,25,27,34,23,28,32,33,33,31,28,32,33,34,33,33,31,34,37,29,36,38,30,34,27
200253,0,1,2,1,3,5,8,10,9,8,11,11,12,12,15,16,18,18,15,15,17,26,30,34,39,41,42,39,32,38,49,47,41,45,44,49,41,40,33,35,35,30,31,20,23,30,36,34,30,38,39,43,50,58,52,46,43,49,58,49,45,48,44,49,52,50,42,40,42,43,36,43,35,34,21,30,29,28,30,37,26,32,36,36,38,33,28,31,32,35,34,33,30,34,37,28,36,38,32,38,32
200254,0,0,0,0,0,0,1,1,1,1,1,1,2,1,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,7,9,12,13,14,13,15,13,13,10,14,13,14,10,3,4,2,3,0,0,0,0,3,5,6,6,3,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,2,3,3,2,2,3,5,6,5,6
200256,1,1,0,0,0,0,0,1,3,2,6,6,5,4,7,5,6,2,4,4,5,8,8,9,9,8,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,2,2,2,2,2,2,1,1,3,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,2,0,0,0,0,0,0,2,0,1,0
200260,0,0,0,0,1,1,2,1,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,4,5,8,6,6,5,2,1,2,2,1,0,0,0,0,1,2,2,3,3,4,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
200267,0,0,0,0,0,0,1,1,2,1,1,2,4,7,6,6,11,9,10,10,9,17,21,26,30,30,31,30,22,28,40,36,31,36,36,39,31,30,24,27,26,25,29,16,19,26,31,27,25,31,31,30,35,41,36,39,36,39,48,39,38,39,42,41,45,47,46,45,41,45,42,49,40,45,29,43,45,35,39,45,40,43,43,48,54,49,49,47,52,53,54,52,53,60,61,54,61,70,66,62,52
200268,1,1,2,2,3,4,3,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,2,4,4,5,7,7,9,12,12,13,15
200272,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,2,3,4,3,6,6,8,7,4,4,4,2,3,3,4,5,6,2,3,2,2,4,3,5,9,8,10,7,10,8,10,14,12,11,15,18,12,12,15,11,10,7,6,6,9,6,7,8,8,7,6,6,7,9,11,10,12
200274,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,0,0,0,0,1,1,2,3,2,3,7,7,4,5,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200275,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200276,2,3,5,5,4,4,5,2,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,1,1,1,0,0,0
200277,2,3,4,5,8,7,6,1,1,0,0,0,2,4,5,5,7,8,9,8,5,7,10,12,16,18,21,15,10,12,14,16,16,17,12,17,11,8,9,11,14,13,17,16,20,27,32,28,28,33,34,36,39,45,42,42,40,46,53,38,37,40,44,46,53,61,58,54,54,62,64,73,66,68,53,68,73,61,65,70,60,70,69,75,79,80,68,74,73,77,76,84,77,85,84,78,84,92,81,72,67
200278,0,0,0,0,0,1,0,0,1,1,2,3,5,3,3,2,1,2,3,3,5,5,5,7,8,9,8,4,5,4,2,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200279,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
200280,2,3,4,5,9,8,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,1,0
200281,2,3,6,6,7,8,8,4,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
200287,3,6,9,17,20,24,18,21,21,20,18,22,22,25,31,25,17,17,21,17,17,17,14,12,10,13,15,12,14,14,15,14,14,12,8,8,9,11,12,15,15,17,21,19,16,16,17,17,18,16,20,18,15,16,17,16,16,20,19,6,9,7,7,6,10,7,8,9,10,10,7,3,5,5,6,6,8,8,6,6,7,9,8,4,5,5,4,4,3,3,2,3,2,2,3,4,5,4,5,5,8
200295,1,1,1,2,1,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,2,1,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
200296,1,2,4,7,3,4,5,8,5,5,4,3,1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,2,1,1,1,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200297,2,3,4,6,9,9,8,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,3,4,3,5,7,6,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
200298,1,2,4,7,3,5,5,8,5,5,4,3,1,2,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,2,2,1,1,0,0,0,0,0,0,1,2,2,1,0,0,0,0,1,1,1,1,2,1,1,3,4,1,2,4,0,0,0,0,0,0,0,0,0,0,1,0,1,2,6,5,5,4
200299,1,2,4,7,3,4,5,8,5,5,4,3,1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200300,1,1,2,2,3,5,3,3,1,2,4,5,6,9,15,9,10,9,8,10,15,14,12,13,11,13,10,8,10,8,11,13,10,10,9,11,15,17,21,15,17,19,21,22,27,38,33,30,30,37,36,38,39,43,39,42,38,45,47,39,40,39,38,37,40,40,39,43,40,44,39,41,41,48,28,41,40,33,36,40,36,35,39,38,43,31,24,22,20,23,21,25,23,25,19,19,20,26,26,14,12
