300968,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
300969,33,21,25,26,31,31,33,32,32,29,33,34,41,50,45,41,45,38,39,38,41,42,46,47,43,46,36,34,39,33,33,33,37,38,34,28,29,35,31,35,36,41,40,36,40,50,41,42,35,31,26,33,36,30,30,30,34,32,39,30,29,32,33,34,32,29,36,33,37,33,36,30,31,30,31,32,29,34,32,37,35,34,37,33,25,35,32,33,33,41,33,36,35,33,36,41,35,44,37,38,42,42,41,33,42,35,36,35,39,43,39,39,40,40,46,52,45,44,46,46,42,41,42,38,36,29,43,36,39,28,29,27,25,30,34,31,30,34,38,34,40,35,35,37,42,37,45,45,44,38,41
300970,0,0,0,0,0,0,1,2,4,4,6,3,6,5,5,12,10,8,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,2,4,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
300971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300972,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300973,8,5,7,6,7,9,9,8,10,8,8,9,12,13,17,13,16,14,16,16,16,16,19,21,17,19,12,11,12,10,10,14,16,19,23,19,18,19,15,16,21,20,19,11,12,17,18,18,21,20,15,19,16,22,27,30,31,33,41,36,38,39,38,45,50,47,50,52,55,47,52,55,50,52,56,54,56,56,53,59,56,57,67,53,45,57,59,53,65,66,55,55,52,55,57,58,53,61,66,56,68,64,72,64,85,66,62,66,63,60,64,66,59,58,65,75,64,68,75,67,60,60,63,58,58,59,65,63,58,61,56,57,59,64,59,57,60,56,64,58,65,61,55,57,65,67,65,69,77,70,68
300974,6,1,2,3,4,3,2,1,1,0,1,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,1,1,2,4,5,4,4,1,1,0,0,0,0,0,0,0,1,1,2,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,5,5,5,5,4,1,1,3,5,4,5,5,5,2,3,2,3,4,3,3,3,4,1,1,1,2,2,2,1,3,0,0,0,0,0,0,1
300975,1,1,2,0,0,0,0,0,0,0,0,1,1,1,3,6,7,12,10,11,6,8,9,12,18,23,17,23,21,26,27,21,26,21,22,21,22,20,25,19,25,25,26,22,19,20,14,16,22,22,20,27,30,27,27,26,31,31,37,25,23,24,25,25,20,15,17,22,26,20,17,17,16,15,17,18,14,17,16,20,19,15,24,21,15,20,23,20,17,22,18,18,16,15,20,18,20,19,23,25,25,21,25,23,29,23,25,27,24,24,23,24,25,26,25,26,19,23,23,25,18,18,21,22,20,21,20,22,18,22,19,18,20,21,21,24,27,21,26,18,22,20,19,17,25,28,26,26,30,34,28
300978,38,20,26,23,29,27,25,26,29,27,27,26,23,30,29,34,31,28,26,32,25,27,29,28,34,39,32,37,32,36,34,30,39,30,36,42,44,40,53,44,58,52,48,51,47,57,53,54,65,64,58,66,70,65,53,46,59,48,57,47,52,63,54,63,59,61,62,61,64,61,58,58,52,57,65,59,62,66,66,67,71,63,77,67,60,68,74,76,82,84,73,80,73,73,79,80,87,89,90,87,90,96,98,82,97,101,93,92,97,98,101,103,90,95,102,100,104,100,106,106,98,104,104,106,108,97,105,107,111,119,111,121,113,119,115,114,116,111,117,108,114,115,112,114,115,121,124,128,125,119,119
301028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,1,1,0,0,0,0,0,0,0,0
301029,5,4,4,3,4,3,4,6,6,6,6,7,10,12,9,10,13,9,7,9,12,12,13,13,9,6,7,5,5,0,0,0,1,3,4,3,5,5,8,5,7,4,6,7,6,7,7,8,11,9,8,12,12,13,8,4,5,4,4,6,7,8,5,6,3,2,0,2,2,1,0,0,0,0,0,0,2,1,1,1,1,1,1,1,0,0,0,1,3,6,4,7,4,4,6,6,7,8,9,5,7,7,8,9,7,10,7,8,9,13,15,12,11,17,15,15,16,13,16,16,16,18,14,17,20,17,16,18,16,19,16,24,16,19,17,17,14,14,21,18,18,23,21,22,23,26,26,22,25,28,26
301030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301033,49,27,32,34,44,43,44,48,54,48,53,48,51,64,60,57,54,53,50,54,52,51,59,64,71,77,75,80,84,84,87,86,89,84,86,96,95,99,106,87,105,97,102,94,97,108,104,103,102,105,89,101,104,102,95,90,109,101,110,94,97,106,88,100,100,100,104,106,115,107,109,108,101,113,118,111,106,111,106,115,111,109,124,105,94,108,109,99,114,123,98,101,94,92,99,102,99,116,120,116,121,117,126,113,136,129,118,114,115,117,118,120,111,115,125,125,118,111,120,116,109,115,119,118,115,113,130,127,124,125,122,127,121,132,126,124,127,122,129,121,125,120,114,115,119,123,122,125,130,120,119
301034,0,0,0,0,0,0,1,3,4,1,3,2,2,5,4,4,6,4,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301036,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,2,2,3,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,4,5,4,6,5,3,3,3,6,6,6,4,8,7,5,6,5,6,6,11,9,12,12,13,11,9,14,8,10,14,12,10,10,11,11,8,9,12,11
301040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,6,7,4,7,5,4,5
301041,8,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,3,5,2,2,3,5,8,7,11,10,7,8,7,6,8,7,9,6,9,3,3,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
301046,35,3,3,4,2,2,3,3,5,5,6,6,4,1,3,0,0,0,0,0,0,1,1,1,0,0,1,2,3,5,3,3,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,3,4,4,1,2,4,4,1,3,6,5,5,3,3,8,11,13,13,11,17,21,19,18,19,23,22,29,31,33,30,31,30,39,33,35,42,40,35,39,38,37,45,53,40,41,37,38,46,49,55,55,63,51,52,45,53,51,57,49,49,51,46,44,47,47,45,49,48,51,44,45,55,48,38,47,42,45,46,51,50,50,40,54,49,55,48,48,47,49,49,45,52,47,50,48,44,39,41,51,42,39,46,53,53
401228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401229,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401231,14,1,3,3,4,2,3,3,5,5,6,6,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,5,3,4,3,8,5,6,7,5,9,10,8,15,13,15,17,23,18,17,17,14,15,16,15,17,20,23,20,20,25,19,22,20,23,14,20,19,26,22,23,29,26,21,25,24,23,33,40,27,29,23,19,24,26,30,28,31,25,27,24,25,30,26,23,25,19,17,21,24,22,24,28,28,24,25,23,28,23,19,25,20,25,26,27,29,30,26,32,26,33,24,28,27,28,25,22,27,20,21,22,21,17,18,19,22,17,19,24,25
401233,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,6,7,4,5,4,10,10,15,15,15,15,15,18,17,16,22,23,22,18,19,19,16,20,21,19,21,23,24,27,26,20,24,23,23,24,18,20,22,20,19,18,16,15,14,14,18,20,22,23,25,28,22,25,21,28,21,31,27,24,32,29,23,24,26,22,21,21,29,20,22,27,25,18,23,23,21,21,24,21,18,15,22,22,22,26,21,22,25,26,21,25,22,24,23,21,20,25,28,22,25,26,29,24
401235,14,1,2,2,1,2,3,3,5,5,6,6,4,1,3,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,3,2,2,2,1,3,3,7,6,6,4,6,6,4,5,3,4,4,2,3,0,0,0,0,0,0,0,0,0,0,1,1,2,3,6,7,5,7,4,4,6,6,7,8,10,5,6,7,9,10,8,11,8,10,9,14,16,13,12,17,18,16,16,12,15,16,16,18,14,17,20,17,16,19,16,19,16,24,16,19,17,18,17,16,21,14,14,19,17,15,14,15,17,12,12,15,17
401236,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,4,2,1,0,1,1,1,0,1,2,3,3,5,7,7,6,7,6,6,8,8,10,11,12,11,10,14,10,13,11,8,8,5,5,7,4,4,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,2,3,1,0,0,0,0,0,0,0,0,0,0,1,2,4,8,7,3,5,7,5,9,4,6,7,6,7,6,5,2,1,4,2,3,2,2,1
401237,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,2,3,2,3,6,3,10,1,1,1,0,0,0,1,1,0,1,2,1,2,1,1,4,8,10,10,10,9,8,6,3,3,3,3,3,1,2,3,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1
401238,8,2,0,0,1,0,0,1,2,3,5,4,4,7,6,7,5,3,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,1,5,3,0,1,1,2,3,2,3,6,5,7,7,6,3,5,5,2,3,0,1,3,4,3,3,1,1,1,1,0,0,0,0,1,2,2,2,2,2,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,2,2,3,3,2,2,3,5,6,11,8,5,6,9,7,7,7,7,11,8,5,5,6,3,5,5,3,3
401239,0,0,0,1,1,1,2,2,1,1,0,0,0,1,1,2,1,3,3,2,5,8,7,11,11,10,10,10,9,10,6,7,6,3,6,5,3,3,3,3,2,3,6,4,4,4,10,5,6,6,4,5,5,5,8,6,6,9,10,10,10,11,6,8,10,12,10,9,9,8,9,13,9,12,11,13,12,13,13,16,13,14,16,13,14,14,15,15,24,28,20,19,18,16,20,23,27,25,27,23,24,22,24,30,26,23,25,19,17,21,24,22,24,28,30,25,26,25,29,24,20,25,20,25,26,27,29,30,25,30,25,33,24,28,27,28,24,22,27,20,22,22,21,17,17,18,20,14,16,20,24
401240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,1,2,2,4,7,4,6,8,3,5,1,1,2,3,3,4,4,6,5,5,5,6,3,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
401241,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,1,2,3,5,7,8,14,15,12,16,14,21,20,24,23,17,21,23,28,25,28,31,24,27,18,18,16,13,17,10,9,12,18,16,20,14,10,12,15,16,13,7,12,18,21,14,15,16,16,17,17,20,14,21,13,21,17,14,18,15,8,12,10,9,9,13,9,12,6,5,7,6,5,4,4,2,4,3,3,4,2,2,2,3,2,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
401242,47,13,17,17,20,11,6,6,9,10,13,10,10,6,8,12,11,8,5,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,1,2,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,3,3,6,5,6,7,7,6,7,5,7,7,4,4,5,2,5,6,5,2,2,0,0,0,0,1,4,4,6,7,7,10,8,6,8,3,3,1,1,3,7,7,9,9,10,9,12,10,10,14,12,13,16,18,19,18,14,17,15,20,18,23,23,25,21,17,22,15,18,19,21,16,16,17,20,15,17,21,25
401243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401245,123,62,74,66,78,73,66,68,74,68,69,67,73,80,83,82,79,78,80,83,77,71,79,84,91,94,88,94,99,96,106,103,105,98,102,116,118,123,125,111,134,126,129,121,120,133,126,125,123,126,110,124,127,129,126,118,138,131,138,122,123,138,119,131,126,131,136,136,138,128,132,131,123,132,139,130,130,136,127,139,136,130,149,129,114,135,133,127,142,152,130,132,129,123,128,132,132,141,147,142,143,141,145,132,155,147,139,134,137,139,137,145,131,136,145,145,141,134,143,135,125,137,138,139,137,130,149,144,141,146,142,149,138,149,146,144,141,138,146,138,145,141,134,135,138,145,145,142,148,139,142
401246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,7,3,6,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,5,3,3,4,2,4,3,4,6,2,4,4,3,3,3,3,2,2,5,3,4,3,8,5,5,6,4,5,5,5,8,6,6,9,10,9,7,8,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
