damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
200176,3,4,7,11,17,19,21,27,27,25,24,24,22,24,26,28,29,29,29,37,49,46,49,49,43,47,53,47,54,47,50,46,50,45,48,49,49,51,50,49,47,45,44,37,34,36,31,31,29,30,29,30,19,20,21,19,21,20,24,26,25,25,25,28,29,26,29,28,30,25,27,33,32,31,31,24,32,31,31,32,29,30,32,30,28,35,35,32,28,25,27,24,23,31,29,31,35,37,38,32,42
200177,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
200178,6,6,7,9,15,21,29,35,45,46,46,41,41,44,42,41,24,19,17,23,32,27,32,30,21,30,28,19,20,18,22,28,18,21,29,30,26,20,18,19,18,26,19,23,15,10,16,16,14,10,9,9,8,9,11,9,4,4,7,7,9,13,12,14,4,5,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200179,4,0,1,1,1,1,2,0,0,1,1,1,2,3,2,2,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,4,4,2,3,0
200183,2,3,5,6,8,3,3,4,4,2,4,8,8,9,7,12,8,8,9,14,17,11,8,10,5,9,6,10,12,14,6,8,11,14,13,14,8,6,6,7,8,10,7,10,11,13,13,8,3,5,7,5,2,3,3,5,5,7,5,7,2,0,0,0,0,0,0,0,1,1,1,3,5,1,1,0,0,0,1,2,2,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
200184,3,4,2,3,7,13,17,16,19,17,20,20,21,23,22,26,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0
200185,5,5,4,6,8,16,22,22,27,29,35,33,33,38,36,38,19,17,17,22,27,30,30,32,22,32,34,34,30,21,26,33,23,28,34,34,26,20,18,19,18,26,19,23,15,10,16,16,14,10,9,10,9,10,12,10,6,5,7,7,9,13,11,12,3,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
200187,4,1,2,4,6,6,7,9,12,15,12,8,8,9,9,8,12,9,9,11,16,8,9,8,6,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1
200188,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,8,9,11,9,11,15,11,13,8,15,17,20,17,18,16,12,11,11,11,10,14,16,11,9,14,14,19,20,12,11,11,8,10,12,13,13,14,14,15,10,17,10,10,12,13
200189,3,0,0,0,0,0,1,2,3,2,2,2,3,5,6,9,5,6,7,9,12,14,14,16,16,18,21,19,24,14,15,15,23,22,25,28,30,31,25,26,23,25,27,22,22,27,19,19,14,15,15,15,10,9,7,5,5,6,9,7,8,3,1,0,0,0,0,1,3,3,6,6,8,8,3,3,6,4,5,8,7,7,6,6,6,7,7,6,7,8,9,2,1,1,1,0,1,1,0,0,0
200190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
200193,5,7,5,8,13,8,5,7,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
200194,5,5,6,10,15,7,7,10,12,14,12,8,8,9,9,8,12,9,9,11,17,9,9,8,6,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,3,3,2,2,4,4,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
200204,4,5,6,9,14,10,8,8,11,13,12,14,14,11,10,17,15,15,16,20,19,14,13,15,10,16,10,13,17,20,12,16,22,29,30,25,20,21,20,24,29,29,21,28,25,31,34,33,33,28,35,33,30,37,40,43,43,39,33,31,14,13,12,15,10,13,14,13,15,16,18,16,18,22,19,19,19,16,17,17,22,18,17,15,16,11,12,8,8,13,15,8,7,5,3,0,0,0,0,0,0
200205,1,2,2,5,6,7,11,13,9,5,6,2,3,5,6,9,5,6,7,10,14,14,14,16,16,18,21,18,22,12,13,13,20,20,23,25,28,28,19,17,18,18,22,18,17,24,19,20,15,15,15,13,10,12,10,11,13,11,13,15,18,19,20,23,22,24,28,27,28,24,27,33,32,31,32,27,34,35,34,36,33,36,36,34,32,38,40,38,36,36,32,21,21,28,22,27,25,23,23,18,28
200206,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0
200207,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,2,2,1,3,0,0,0,1,1,2,2,4,5,7,5,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,1,1,2,0
200208,4,5,6,9,14,10,7,8,11,13,12,14,14,11,12,17,15,16,16,21,22,18,16,18,14,20,13,15,17,20,12,16,22,27,27,21,17,18,19,24,29,29,21,28,25,31,34,34,35,30,38,38,33,42,44,45,48,44,40,36,21,23,18,22,16,21,23,24,21,26,24,20,22,26,25,24,22,22,18,12,20,17,21,21,12,9,9,5,6,9,10,9,11,8,6,4,6,5,7,6,6
200209,2,4,3,4,8,15,19,16,19,18,22,23,25,26,23,26,5,5,1,1,1,1,1,2,3,4,4,6,8,7,8,8,10,11,10,11,12,15,18,21,14,16,16,16,18,22,24,26,22,24,29,26,17,19,20,21,24,24,25,31,27,29,27,32,33,34,38,39,39,33,33,41,42,37,38,34,43,41,42,46,41,44,43,39,37,41,43,41,40,41,37,28,29,37,27,32,32,31,31,24,33
200210,2,3,3,5,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,4,7,8,3,2,1,2,3,3,3,4,2,6,8,6,3,3,5,7,7,10,12,14,14,16,15,16,17,18,27,26,25,30,27,29,35,40,35,39,39,44,46,43,50,48,49,53,56,56,62,58,61,55,58,66,63,60,63,59,64,64,61,77,87,85,90,84,91,88,86,86,94,93,102,96,109,104,105,108,109
200211,2,3,6,7,6,9,8,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200212,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
200213,6,6,5,8,16,21,23,24,30,31,33,29,30,32,30,33,14,11,5,6,9,6,8,8,6,7,6,1,0,0,0,0,0,0,0,1,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200214,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200215,2,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200216,2,3,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,3,2,0,0,0,0,0,0,0,0,0
200217,5,8,5,11,13,13,11,16,21,24,12,9,9,10,9,8,12,9,9,11,16,8,9,8,6,7,6,0,0,0,0,0,1,1,1,2,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,1,1,2
200223,2,2,3,5,7,9,7,7,11,13,12,14,13,11,10,17,15,15,16,20,19,14,13,15,10,16,11,14,18,21,13,16,22,27,27,21,17,18,19,24,29,29,23,32,30,36,35,33,34,28,35,34,31,39,41,45,48,45,41,39,30,35,30,35,35,42,44,47,47,46,53,48,52,44,46,46,43,45,41,35,41,43,42,46,49,42,45,45,44,46,44,42,41,42,38,38,50,44,42,50,49
200224,3,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,2,4,6,5,7,9,8,9,11,9,8,7,7,8,9,9,8,10,12,8,5,7,9,12,14,5,5,4,2,3,5,5,5,5,5,6,4,5,1,2,2,2
200225,2,2,4,4,8,10,9,10,11,13,12,14,14,11,10,17,15,15,16,20,21,17,16,18,11,17,12,18,23,22,13,17,26,31,35,31,30,24,20,25,30,29,23,32,29,35,34,33,34,28,35,34,31,39,41,45,48,45,41,39,30,35,31,36,37,44,47,49,48,47,52,48,54,51,52,48,47,47,47,41,47,47,45,48,49,40,47,46,43,52,50,52,57,58,56,52,64,61,56,60,60
200232,2,2,2,6,8,8,9,11,14,17,13,9,10,10,9,8,12,9,9,11,16,8,9,8,6,7,6,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0
200233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,2,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
200235,3,4,3,7,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,4,4,4,4,6,5,6,2,3,2,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
200236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200237,5,6,8,10,16,10,7,8,11,13,12,14,14,11,10,17,15,15,16,20,19,14,13,16,11,18,12,13,17,20,14,20,25,31,31,25,17,18,19,24,29,30,24,33,29,36,35,34,34,30,38,38,33,43,44,45,48,45,42,41,31,37,33,37,38,44,45,49,49,48,52,48,56,51,51,53,50,51,48,40,49,49,46,49,53,42,43,42,40,43,35,37,36,39,31,26,34,31,31,39,35
200238,2,4,2,5,6,13,16,15,18,17,21,22,24,25,23,26,6,7,3,6,3,4,9,9,10,15,12,11,13,13,18,26,20,25,30,18,10,13,15,18,23,24,20,28,26,31,29,34,44,38,47,47,45,57,64,62,63,57,60,59,59,70,66,74,65,73,77,77,77,72,80,82,89,83,82,78,83,84,82,76,82,85,82,84,88,84,86,80,76,80,71,66,64,75,64,58,73,67,70,69,72
200239,1,3,2,2,1,1,0,0,0,1,3,4,5,7,8,10,5,6,4,5,6,8,9,11,10,11,11,14,15,22,26,25,21,16,18,14,13,14,18,20,21,21,22,18,18,15,17,18,18,18,26,24,22,28,23,26,32,36,32,34,32,38,36,35,36,34,37,40,39,43,40,39,38,35,40,49,49,43,43,44,44,43,46,53,54,57,64,60,72,70,69,66,80,75,83,84,82,82,88,76,83
200243,3,2,4,7,5,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
200244,7,6,9,13,5,10,13,15,21,21,30,29,35,39,32,37,33,36,35,35,43,39,38,41,33,42,43,41,39,32,37,50,35,35,38,33,27,21,21,20,15,17,23,28,31,28,31,34,33,30,28,26,22,31,28,17,19,19,18,17,17,14,19,16,18,11,11,15,7,11,10,10,11,8,9,8,12,11,7,7,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200245,1,1,0,0,2,2,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,8,7,8,11,8,9,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,3,7,6,8,8,10,12,7,7,9
200246,5,6,11,13,15,18,20,18,21,25,26,20,19,23,24,20,25,21,24,29,40,36,38,37,26,33,33,26,21,13,17,23,13,18,20,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2
200249,2,3,3,5,7,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,2,2,4,6,10,12,14,6,8,11,14,12,13,8,6,6,7,8,9,6,9,8,11,13,8,4,6,8,5,2,3,3,4,5,8,5,7,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,1,1,2,2,2,2,2,2,2,3,2,2
200250,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200251,6,4,3,6,10,4,4,6,5,9,8,6,6,2,3,5,7,7,7,6,2,2,3,3,3,4,4,3,5,6,6,8,11,13,16,8,9,12,13,17,21,22,18,25,22,27,22,25,32,26,32,34,32,39,41,41,43,38,37,33,29,37,33,36,37,44,46,50,50,50,56,51,55,52,51,53,50,51,48,40,49,49,46,48,52,41,43,42,43,46,45,44,46,46,42,40,53,47,41,50,50
200253,6,5,7,11,4,7,9,10,16,12,19,17,24,26,19,25,21,24,20,17,19,11,9,12,15,18,19,17,18,19,20,27,22,18,20,16,21,21,22,21,16,16,23,24,23,23,27,33,28,24,26,24,21,30,27,18,20,20,19,17,17,14,19,16,18,11,11,15,7,11,10,10,11,8,9,9,12,11,7,6,7,3,1,0,0,1,2,1,1,2,3,6,7,5,6,4,3,3,3,2,4
200254,3,2,3,6,7,9,9,9,13,14,14,14,14,11,10,17,15,16,17,22,21,17,17,14,9,14,10,13,17,20,12,16,22,27,27,21,15,19,22,23,28,26,22,27,24,28,23,25,32,25,31,33,31,39,41,42,43,38,37,33,29,37,33,36,37,44,45,49,50,51,56,54,57,55,54,54,51,52,48,40,49,50,47,50,54,43,46,42,43,46,45,44,46,47,43,40,53,47,41,50,51
200256,5,4,2,3,7,13,17,16,19,18,21,21,24,25,23,26,5,5,0,1,2,2,3,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,2,1,1,2,2,4,3,4,4,6,5,4,3,2,2,5,6,7,7,6,6,2,1,1,2,1,2,0,0,0,0,0,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0
200260,5,5,6,9,14,10,7,8,11,13,12,14,14,11,10,17,15,15,16,21,21,16,16,17,12,16,10,13,17,20,12,16,22,27,26,19,16,18,20,25,29,30,24,33,29,36,35,33,34,29,37,38,33,43,45,46,49,45,44,40,31,34,31,36,37,44,46,50,50,50,56,51,54,52,52,53,50,51,48,40,49,46,48,48,52,41,45,45,46,49,48,46,49,49,49,42,53,47,44,53,51
200267,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
200268,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200272,8,4,5,6,8,4,5,7,8,11,14,12,11,14,14,13,14,12,17,22,28,30,30,32,22,32,34,34,30,21,26,33,23,28,34,35,27,21,19,18,17,24,19,23,16,12,16,16,14,11,10,11,10,12,12,10,5,6,8,7,9,13,12,15,4,5,4,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,1,2,4,3,2,2,1,0,0,0,0,1,0,0,1
200274,2,2,2,2,2,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200275,6,2,4,5,5,5,5,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200276,3,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
200277,7,5,4,9,11,4,1,2,0,0,0,0,0,0,0,0,1,3,0,1,2,2,1,0,1,2,2,1,1,2,1,1,0,0,0,2,3,2,2,1,2,2,2,3,4,7,7,9,10,12,14,14,16,18,20,27,32,31,39,37,43,51,48,51,36,43,48,48,45,45,42,47,50,50,53,48,59,62,58,58,59,56,55,61,59,66,67,61,60,60,57,48,54,67,63,65,69,73,83,74,80
200278,1,2,3,1,1,3,5,5,7,10,13,10,10,13,13,12,14,12,17,22,27,30,29,31,21,31,33,34,30,21,26,33,23,28,34,34,26,20,18,19,18,26,19,23,15,10,16,16,14,10,9,9,9,10,12,10,5,5,7,7,9,13,12,14,4,5,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200279,4,2,4,5,7,9,12,14,19,24,26,18,18,22,22,20,26,21,26,33,43,38,39,40,28,39,40,34,30,21,26,33,23,28,34,34,26,20,18,19,18,26,19,24,15,10,16,16,14,10,9,9,9,10,12,10,5,5,7,7,9,13,12,14,4,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200280,3,4,6,6,8,4,5,6,7,10,13,10,10,13,13,12,14,12,17,22,27,29,28,31,21,30,33,33,28,21,26,33,23,28,34,34,26,20,18,19,19,27,19,23,15,10,16,16,14,10,9,9,9,10,12,10,5,5,7,7,9,13,12,14,4,6,5,2,4,2,4,5,5,6,2,1,2,2,2,5,5,4,5,6,5,6,6,4,4,7,8,1,0,0,0,0,0,0,0,0,0
200281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200287,2,4,2,3,7,13,17,16,19,18,22,23,25,25,23,26,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200295,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200296,2,1,2,6,6,6,7,9,12,14,12,8,8,9,8,7,9,6,6,8,14,8,9,8,6,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200297,3,3,5,8,13,15,14,16,23,27,24,21,20,20,19,25,27,24,24,30,32,17,21,22,15,21,16,13,17,20,12,16,22,27,27,21,17,18,19,24,29,30,24,33,29,36,35,34,35,30,37,37,31,39,40,45,48,45,41,39,29,32,30,34,35,41,42,45,45,44,53,50,54,51,51,53,50,51,48,40,49,50,45,47,50,40,41,42,40,42,40,37,38,37,39,37,49,41,37,45,42
200298,3,3,7,7,6,8,8,4,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
200299,3,4,6,7,6,8,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,8,7,9,8,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,5,6,8,4,5,6,7,9,4,4
200300,7,10,12,22,25,37,42,44,58,55,62,61,70,70,60,75,52,53,45,48,54,33,31,35,31,42,37,30,35,39,32,43,44,45,47,37,38,40,42,47,47,54,50,64,60,68,75,81,83,73,80,73,64,84,82,74,81,76,73,71,65,68,70,75,78,79,85,93,86,89,98,97,101,95,97,94,103,100,93,87,94,95,87,90,93,87,91,89,91,92,88,77,79,89,84,82,95,88,86,84,92
