damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
200169,13,11,10,7,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0
200176,23,27,16,19,30,48,42,45,71,62,59,63,58,65,57,69,57,93,84,83,94,92,112,106,99,100,92,89,92,110,87,99,87,96,79,73,80,97,93,98,81,92,84,70,71,72,70,46,64,60,51,50,47,35,36,32,30,34,42,47,36,54,40,44,48,46,46,53,44,49,42,52,60,54,55,48,49,42,46,57,51,52,48,55,49,59,54,60,63,43,39,46,45,51,43,46,56,50,48,52,55,59
200177,21,17,12,11,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,3,6,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
200178,46,45,53,37,30,51,54,75,91,99,109,106,103,89,103,93,92,68,48,48,61,62,56,77,58,64,60,58,42,34,34,46,40,35,49,51,48,46,41,35,41,31,39,33,32,30,23,31,28,25,24,21,18,19,19,21,22,5,11,11,13,23,19,26,19,7,13,4,3,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
200179,20,27,20,11,9,14,6,5,0,1,2,1,2,4,6,5,4,2,1,1,1,2,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,5,1,0,1,3,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,1,1,2,3,2,0,2,3,8,6,6,7,3,0
200183,17,12,11,15,17,19,18,9,6,6,8,13,21,14,18,15,18,25,22,26,28,31,21,19,21,16,18,13,20,16,38,14,16,17,28,23,30,14,13,12,14,17,11,18,20,18,17,31,13,7,11,14,6,5,7,6,11,7,11,9,12,4,0,0,0,0,0,0,1,2,1,3,5,3,1,3,0,0,1,4,5,3,3,3,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
200184,20,18,12,19,20,34,37,47,39,43,45,42,48,43,51,47,57,9,9,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,4,3,4,0,0,1,1,0,1,1,2,3,0,0,0,0,0,2,0,0,1,0,0,1,3,1,0,1,2,2,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,0,1,1,0,0
200185,27,29,44,45,33,45,53,67,59,64,73,76,82,70,80,80,81,44,43,48,56,56,62,70,64,61,65,74,73,53,40,56,48,45,60,56,59,46,41,35,41,31,39,34,32,30,23,31,28,25,25,22,21,23,19,22,23,7,12,11,13,23,19,24,15,4,8,4,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
200187,21,18,13,12,14,31,10,18,30,30,33,30,21,23,23,22,21,40,22,24,33,30,21,23,13,20,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,3,1,1
200188,36,14,7,10,18,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,2,3,0,0,0,0,1,0,1,1,1,1,3,0,2,2,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,2,4,7,11,12,15,25,19,23,21,21,26,19,30,32,33,33,30,24,22,15,20,15,19,29,17,19,19,18,25,29,28,24,15,19,11,17,20,27,22,22,25,17,24,18,11,15,22,15
200189,28,28,22,7,7,12,1,2,7,7,8,10,8,11,14,18,22,23,22,23,20,23,36,29,35,40,42,38,38,51,24,28,36,40,36,40,42,62,58,49,42,50,50,35,41,48,51,25,36,28,24,26,21,18,14,10,9,8,13,14,10,12,4,1,0,0,0,1,4,8,9,12,10,13,13,4,7,6,7,10,18,9,15,12,8,8,10,13,10,9,11,17,4,3,3,3,2,3,4,0,0,0
200190,23,27,20,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
200192,31,20,14,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0
200193,35,26,22,27,27,27,29,18,21,22,27,5,6,7,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1
200194,27,37,38,29,24,41,18,23,33,31,30,29,21,24,23,22,20,40,23,24,35,32,22,22,13,20,13,11,2,1,0,1,0,1,0,0,0,0,1,0,2,0,2,3,6,5,3,5,4,3,4,7,8,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0
200204,25,37,17,18,25,41,37,26,18,27,32,32,36,31,25,30,28,43,37,41,44,34,26,27,33,27,30,19,26,27,58,26,31,40,53,55,51,36,49,43,52,59,43,45,58,47,60,74,54,54,52,66,60,63,79,65,82,78,57,61,60,33,19,23,29,20,19,20,29,33,29,35,29,33,33,25,29,32,27,29,41,31,34,29,27,26,17,21,13,16,20,29,13,9,8,5,0,0,0,0,0,0
200205,45,41,21,8,14,18,22,21,31,21,12,16,10,10,12,17,21,23,23,25,24,28,36,29,35,40,40,36,34,49,21,26,34,37,32,36,36,59,50,35,30,36,39,29,32,42,48,24,39,30,23,26,19,20,21,16,16,20,25,26,26,41,31,38,40,34,42,51,40,44,39,52,60,55,56,51,54,48,48,60,58,62,58,66,53,63,60,73,71,57,50,56,39,43,36,42,39,35,32,30,37,24
200206,25,22,22,12,1,4,1,0,0,0,0,0,0,0,0,0,1,3,3,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,3,4,2,0,0,0,0,0,1,4,1,2,0,0,0,1,3,1,0,0,0
200207,20,13,8,4,3,0,0,0,0,0,2,4,0,1,1,1,1,2,7,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,4,0,0,0,1,0,0,0,0,0,0,1,4,1,0,1,1,2,1,4,4,3,4,6,0,0,1,2,2,3,4,10,10,8,9,4,6,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,5,6,2,2,2,0,2
200208,20,12,12,18,25,40,32,24,18,27,32,32,35,32,26,35,28,44,38,46,48,39,38,34,39,38,39,25,27,27,58,26,30,38,47,50,47,28,44,38,52,58,44,46,58,47,60,75,56,60,56,75,65,72,87,74,88,83,66,75,70,46,33,35,43,33,36,36,37,46,42,39,36,38,43,33,37,44,32,29,29,30,33,32,30,23,13,14,7,13,15,22,16,15,13,10,10,6,9,6,11,7
200209,23,10,9,15,20,36,40,53,39,44,46,45,53,50,59,47,57,8,10,6,3,2,2,2,5,8,9,9,14,19,11,12,19,23,15,22,19,27,26,37,34,32,28,22,29,40,44,41,49,43,43,51,38,32,36,31,35,37,48,51,48,59,50,48,56,55,57,69,70,66,52,62,70,65,66,65,61,60,63,71,78,77,72,73,59,77,66,78,78,69,59,66,51,58,49,47,46,50,43,37,46,36
200210,23,33,26,17,13,16,8,5,2,1,0,0,1,0,0,0,0,0,0,2,3,4,9,18,18,7,8,2,6,4,6,7,5,8,11,12,10,3,5,11,12,19,17,28,22,26,26,26,28,29,42,39,49,51,46,46,51,66,72,64,74,69,86,78,79,93,98,94,88,98,107,101,99,100,95,114,106,105,110,113,100,108,116,124,138,126,146,136,139,141,150,137,158,153,161,168,170,169,173,182,168,185
200211,19,7,19,24,24,14,22,22,6,1,0,0,0,0,1,0,1,3,0,0,1,3,1,0,1,2,4,1,3,1,3,0,1,3,6,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,4,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200212,31,27,26,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,4
200213,19,31,32,40,33,65,53,64,68,72,70,67,70,65,77,67,69,37,26,18,23,13,12,19,13,20,12,12,2,0,0,0,2,0,0,1,0,1,5,8,5,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,4,2,3,2,3,3,3,1,2,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
200214,30,21,13,7,6,4,2,4,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,3,3,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
200215,25,30,31,18,11,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,2,1,1,0,0,0,1,2,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200216,22,18,16,19,11,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,3,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,2,1,1,2,6,2,3,0,0,0,0,1,0,0,0,0
200217,27,32,49,45,42,37,31,34,50,52,58,36,30,31,33,24,20,41,23,24,34,30,21,22,14,20,13,10,0,0,0,0,1,1,3,2,3,1,4,0,1,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,4,2,4,5,0,0,0,0,1,0,0,0,0,1,1,3,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,5,2,1,2,2,3,2
200223,16,15,20,12,16,25,24,19,16,26,32,32,36,29,24,30,28,43,37,41,44,35,26,27,33,26,31,21,26,29,60,28,31,38,48,50,46,28,44,38,51,58,44,50,67,57,65,77,56,57,52,69,60,66,82,69,88,83,67,77,80,60,62,51,69,67,66,76,91,81,89,89,86,70,82,79,69,82,71,67,65,70,70,65,77,76,71,78,62,79,77,71,79,70,71,62,78,74,64,82,82,75
200224,17,16,10,7,7,13,1,1,4,2,3,3,3,2,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,3,2,2,1,1,2,5,9,9,11,15,20,19,17,12,13,15,8,12,12,16,12,15,20,14,14,9,11,15,19,13,10,7,6,3,8,8,14,10,6,9,8,9,5,2,2,5,2
200225,23,20,21,9,14,26,30,24,25,27,32,32,36,31,24,30,28,43,38,43,47,40,35,32,39,29,32,27,33,39,62,27,35,45,59,65,66,48,53,39,52,61,45,50,66,55,64,77,55,57,52,69,60,65,82,69,88,83,67,78,80,60,63,53,71,69,69,78,93,86,88,92,85,81,89,81,69,84,75,73,77,89,75,73,78,80,74,85,59,80,84,84,101,95,97,88,97,101,90,96,95,88
200232,25,11,11,15,19,27,21,28,41,33,36,30,25,26,24,22,20,40,22,24,34,30,21,22,13,20,12,10,0,0,0,0,0,0,0,1,0,0,1,2,2,4,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,1,2,3,2,2,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0
200233,14,13,1,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,6,5,7,4,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
200235,20,27,22,26,22,19,10,9,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,3,6,7,6,11,9,10,9,9,11,3,5,3,8,6,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,1
200236,17,15,10,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
200237,40,32,24,26,27,45,32,23,18,27,32,32,36,31,24,31,31,48,37,41,44,34,26,29,35,33,33,26,25,27,60,31,36,45,52,55,56,28,46,38,51,58,46,51,67,56,65,77,55,60,56,76,64,73,87,74,87,83,70,80,82,58,67,55,74,72,68,78,94,86,88,90,82,82,89,87,78,92,84,77,78,86,79,72,84,81,69,74,59,73,65,63,72,60,64,48,55,46,41,54,59,51
200238,19,24,22,25,26,38,36,47,36,41,45,42,52,47,57,48,58,10,15,16,19,6,10,15,23,23,30,25,25,23,35,39,35,41,43,47,35,17,34,32,39,48,43,40,56,53,64,58,63,72,67,91,82,91,117,108,117,106,99,113,111,121,118,120,133,113,121,134,136,129,128,144,144,137,145,134,129,137,131,137,136,148,137,138,139,149,137,146,132,131,123,129,126,116,111,96,109,96,95,104,104,102
200239,21,23,15,11,6,5,1,5,0,2,3,8,10,8,13,19,17,9,18,16,13,9,25,22,25,17,22,19,27,39,48,57,34,46,32,24,25,24,22,34,36,39,44,45,33,32,29,29,33,32,43,38,47,48,42,40,46,61,66,58,67,65,69,65,61,69,78,69,61,78,74,62,65,68,60,81,84,76,75,81,73,80,86,96,92,87,101,99,106,112,118,111,114,126,131,144,127,143,153,132,129,133
200243,21,23,32,36,26,21,18,17,7,2,0,0,0,1,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0
200244,29,49,55,39,43,33,36,45,43,56,55,71,70,73,80,80,83,80,91,91,76,94,82,88,84,84,85,93,88,70,60,77,83,65,68,64,61,56,37,45,36,27,35,50,47,59,52,57,52,58,60,46,54,47,41,54,36,38,33,30,31,31,36,38,29,40,21,21,26,16,23,22,18,20,20,12,17,14,21,12,17,7,5,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0
200245,15,7,10,1,3,5,10,6,9,3,1,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,5,6,6,12,9,17,17,17,17,13,4,0,0,0,0,0,0,0,1,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,8,5,8,9,10,16,16,22,16,22,15,12
200246,18,27,35,46,41,44,47,56,55,49,57,62,54,48,53,60,44,75,53,63,78,81,79,89,73,73,63,67,60,38,23,38,28,26,37,28,26,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,4,2
200249,16,13,12,15,13,18,10,9,3,1,0,1,2,1,1,1,4,2,2,1,1,1,3,2,4,6,8,13,20,16,37,14,16,17,27,23,29,14,13,12,14,16,10,17,17,15,15,31,14,8,13,19,6,4,7,4,9,8,13,8,12,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,5,2,1,2,4,4,2,3,2,4,4,3,2,4
200250,20,18,11,9,12,3,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
200251,25,22,26,23,24,36,21,19,18,14,20,17,15,17,7,15,10,18,15,16,16,3,3,5,10,6,5,6,5,11,20,12,14,21,22,27,18,14,31,25,37,42,37,36,50,43,54,46,43,54,46,63,60,71,80,71,79,76,56,73,72,58,66,55,71,69,68,79,95,89,95,95,90,82,90,86,78,93,84,77,78,86,79,72,82,77,67,75,62,76,75,72,86,76,77,70,83,82,66,82,83,74
200253,32,31,47,28,35,26,23,28,29,42,29,44,39,49,53,48,59,47,60,52,31,43,24,21,28,35,35,41,33,32,36,39,56,39,34,37,34,47,37,46,38,27,33,49,41,45,42,48,50,46,43,41,51,43,40,51,36,39,37,31,31,31,36,38,28,40,21,21,26,16,22,22,18,20,20,12,18,13,19,10,15,7,6,0,0,1,2,3,2,3,5,8,11,9,11,5,4,3,3,4,7,7
200254,22,18,17,17,20,27,28,26,22,28,34,36,37,30,24,30,28,45,38,45,50,38,30,38,36,24,27,19,25,27,59,26,30,38,48,51,44,23,45,42,50,53,45,41,56,45,55,47,43,53,45,62,59,68,80,71,82,76,56,73,71,58,66,55,70,69,66,76,92,90,93,97,95,88,95,87,78,95,84,77,78,87,80,74,87,81,71,75,62,76,75,72,86,77,78,70,83,82,66,82,84,75
200256,32,32,31,27,27,46,37,47,41,44,45,41,50,47,58,47,57,8,9,4,3,5,4,6,12,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,4,1,1,2,5,3,1,2,4,4,4,6,10,9,9,9,9,6,3,5,9,11,20,9,9,9,3,1,3,2,2,1,0,0,0,0,2,4,0,0,1,1,2,4,0,1,4,0,0,0,0,1,0,0
200260,19,11,10,18,25,40,32,24,18,27,32,32,36,31,24,30,28,43,37,42,47,37,29,33,37,33,30,19,25,27,58,26,30,38,47,48,44,27,45,39,51,58,46,52,66,56,65,76,54,61,55,75,65,73,89,76,90,84,67,83,81,61,62,53,71,69,68,79,95,88,95,96,89,82,91,86,78,93,84,78,78,82,76,71,82,78,67,77,64,81,84,80,84,79,81,82,84,82,74,89,88,75
200267,23,9,6,3,3,2,0,1,3,5,0,0,0,0,0,0,0,0,0,0,2,1,3,1,3,4,1,2,3,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
200268,15,5,7,1,0,0,0,1,0,1,0,0,1,2,3,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
200272,26,30,37,44,27,36,22,21,21,20,27,33,33,25,29,34,26,35,34,45,56,56,62,70,64,61,65,74,73,53,40,56,49,45,61,57,59,47,42,38,38,32,39,36,33,34,26,31,29,23,25,23,22,24,21,22,23,7,13,11,13,23,19,27,21,6,13,4,3,1,0,1,0,1,0,0,1,3,1,0,0,0,1,0,0,1,3,3,4,7,4,4,4,0,0,0,0,1,0,0,1,0
200274,16,6,12,12,10,6,5,9,2,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,6,0,1,1,2,4,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
200275,20,20,25,40,21,22,18,12,7,2,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,4,3,1,0,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
200276,27,25,34,21,10,6,3,5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,4,0,1,1,0,0,0,1,1,5,2,2,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
200277,34,44,46,40,27,30,18,14,7,1,0,0,0,0,0,1,1,3,7,1,3,4,5,3,1,3,2,4,4,2,6,1,1,0,0,2,3,5,4,6,2,5,2,4,8,13,15,11,19,18,19,23,24,26,38,40,52,50,64,70,68,94,76,93,86,59,83,84,79,82,76,79,87,87,91,79,91,86,87,102,102,102,87,101,94,113,102,105,106,98,93,99,92,102,99,103,109,97,114,113,119,117
200278,23,14,16,11,16,5,13,16,18,18,26,30,29,22,27,32,24,35,34,45,55,55,61,67,62,62,64,74,72,53,40,56,48,46,60,56,57,46,41,35,41,31,39,33,32,30,23,31,28,25,24,21,19,22,19,22,23,6,12,12,14,23,21,28,19,6,12,4,3,0,1,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
200279,28,33,23,21,17,26,23,35,48,47,57,60,50,44,50,54,44,75,56,69,87,85,83,92,77,81,77,84,73,53,40,56,48,45,60,57,57,47,41,35,41,31,39,34,34,30,23,32,28,25,24,21,18,22,19,22,23,7,13,11,13,24,19,26,19,6,12,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,2,0,0,0,1,0
200280,24,31,21,22,18,21,22,23,20,19,26,30,29,22,27,32,25,35,34,46,55,53,60,64,61,57,64,72,70,49,41,56,48,45,60,56,57,46,41,35,42,33,39,33,33,30,23,31,28,26,23,21,18,22,19,22,23,6,12,11,13,23,19,26,19,7,14,9,7,10,5,11,7,8,8,3,2,4,3,6,13,5,10,9,5,7,8,11,6,8,9,15,2,0,0,0,0,0,0,0,0,0
200281,24,21,22,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,3,3,0,0,0,0,1,2,4,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0
200287,29,22,23,21,20,34,37,48,40,44,47,45,54,47,58,47,56,7,9,6,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200295,18,9,7,6,6,3,4,5,2,0,1,0,1,1,3,2,4,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
200296,19,15,18,19,17,24,13,22,32,29,30,29,21,23,22,20,16,32,18,18,25,28,21,23,13,20,12,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
200297,21,24,28,17,23,45,35,37,46,55,62,60,53,50,47,52,48,83,58,62,70,56,40,49,46,44,40,30,25,27,58,26,30,38,47,50,47,29,44,38,52,58,46,52,66,56,65,77,56,60,56,73,63,67,82,66,88,83,67,77,79,57,61,51,68,66,60,72,90,78,90,88,88,81,89,86,78,94,85,77,78,87,78,71,80,76,65,73,56,68,71,61,74,60,66,64,79,72,61,77,70,58
200298,20,20,17,23,23,13,20,24,7,2,0,0,0,0,0,0,0,0,0,0,1,2,4,1,2,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,4,4,1,2,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0
