damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
200169,13,12,9,4,5,4,4,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
200176,23,26,18,11,15,30,29,47,48,39,52,63,69,69,72,59,60,67,84,91,107,106,99,83,96,85,99,77,83,70,89,71,85,76,74,57,50,51,49,43,36,36,39,40,38,29,35,23,24,25,24,24,22,23,15,25,27,31,27,36,14,16,10,13,12,20,18,15,11,8,8,7,4,1,1,3,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0
200177,21,14,9,10,14,5,6,4,1,3,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
200178,46,48,32,29,29,31,28,32,29,13,19,14,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200179,20,28,19,12,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200183,17,11,24,27,28,12,10,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,8,6,13,10,22,24,19,34,24,25,30,38,39,36,39,43,39,29,29,35,23,24,36,24,26,26,20,26,34,31,25,36,34,24,33,36,36,27,25,29,24,21,19,17,13,12,10,13,8,6,8,8,6,8,11,12,14,8,11,3,4,4,2,2,1,0,1,0,0
200184,20,22,13,7,12,9,17,25,11,22,21,17,19,20,19,8,11,11,16,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0
200185,27,28,29,25,37,23,26,29,12,24,24,19,20,21,19,7,11,10,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0
200187,21,19,11,6,9,14,13,16,19,6,10,14,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,0,1,0,1,2,4,3,2,4,6,1,5,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
200188,36,19,16,5,0,0,0,0,1,1,3,3,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
200189,28,33,15,4,5,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,7,9,6,6,7,10,9,13,16,8,5,2,4,2,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
200190,23,29,19,6,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200192,31,20,15,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,9,10,6,9,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200193,35,24,17,31,25,9,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
200194,27,39,28,43,49,39,20,34,23,13,20,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200204,25,40,34,37,52,40,31,34,36,19,27,40,42,40,48,60,64,73,52,57,44,49,56,60,62,38,32,49,28,33,27,36,22,22,31,38,39,32,29,32,23,16,16,14,11,8,4,7,7,11,16,14,17,18,20,18,22,28,25,27,33,30,32,43,46,63,57,49,38,39,49,46,42,39,42,53,50,36,46,34,33,27,24,28,30,33,29,33,27,20,19,14,15,15,25,28,30,32,32,28,23,34
200205,45,43,13,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
200206,25,17,28,23,20,5,6,4,1,3,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200207,20,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
200208,20,18,18,38,62,56,44,51,52,31,47,64,64,51,56,60,64,73,53,58,43,47,56,61,61,37,30,48,27,33,27,36,22,21,31,39,39,33,30,34,29,17,17,16,15,12,11,19,15,20,29,26,24,25,23,26,28,35,36,39,37,36,35,45,46,64,57,49,38,39,48,44,42,39,42,54,51,36,46,33,33,27,24,28,30,33,29,33,27,20,19,14,16,16,25,28,30,32,32,28,23,33
200209,23,18,14,8,12,9,18,26,12,21,21,17,21,24,24,9,17,17,25,22,15,18,28,21,25,27,31,28,32,43,46,52,66,84,83,68,85,85,84,67,90,87,91,99,108,97,90,106,103,108,98,115,117,124,139,139,130,126,125,120,130,136,134,134,140,126,120,133,154,149,153,143,155,157,154,143,146,151,148,165,170,172,182,179,178,180,180,176,182,192,191,197,202,201,189,185,185,184,188,194,196,184
200210,23,32,14,22,28,12,10,4,1,1,1,3,8,9,8,10,11,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,2,3,2,4,4,3,7,7,11,16,14,17,18,19,18,22,28,25,27,33,30,32,43,46,63,57,49,38,39,48,44,42,39,42,53,50,36,46,34,33,27,24,28,30,33,29,33,27,20,19,14,15,15,25,28,30,32,32,28,23,33
200211,19,10,9,9,16,25,26,32,46,45,52,40,38,47,42,57,47,37,43,41,39,43,29,20,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
200212,31,32,18,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
200213,19,27,29,32,44,43,40,58,42,39,48,49,34,28,24,11,13,11,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200214,30,19,28,17,4,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,4,4,8,10,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200215,25,31,12,10,11,20,21,26,23,33,29,24,34,22,16,18,13,8,8,4,5,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
200216,22,20,12,12,11,20,21,26,23,33,29,24,34,22,16,17,13,8,8,5,7,3,5,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
200217,27,27,25,27,18,35,30,42,42,38,38,38,38,22,16,17,13,8,9,5,5,1,2,2,2,2,1,0,0,0,0,0,0,1,2,2,1,3,4,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,5,4,6,4,3,11,4,10,10,11,6,6,6,9,9,11,10,16,1,4,3,6,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0
200223,16,22,10,20,37,49,34,47,51,33,56,65,62,50,56,60,66,75,54,63,51,58,67,87,86,73,54,74,58,55,56,69,58,52,66,72,70,54,63,81,64,71,71,63,49,49,51,49,43,35,35,31,18,22,22,25,33,45,32,24,32,24,20,28,25,30,28,27,18,24,35,25,32,34,30,39,38,39,37,29,30,25,28,18,8,11,14,14,20,20,26,26,32,26,31,39,40,46,43,43,36,35
200224,17,14,14,4,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,3,7,7,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200225,23,24,27,21,32,35,25,29,35,21,37,46,43,42,50,60,66,75,54,63,51,58,67,86,85,73,54,74,58,55,56,69,58,52,66,72,71,54,62,81,64,71,71,63,49,49,51,49,43,35,34,31,18,22,21,24,33,45,32,24,32,25,22,31,32,37,34,33,22,27,37,27,32,34,30,39,38,39,38,35,39,31,31,22,18,22,30,31,40,35,35,37,43,33,42,51,55,58,61,59,49,51
200232,25,13,8,15,26,39,25,38,39,22,33,39,26,10,6,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200233,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,3,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200235,20,27,13,27,31,17,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
200236,17,17,2,5,10,16,13,18,16,12,19,21,19,8,6,0,0,0,0,0,0,1,0,0,0,0,0,1,3,6,10,15,26,19,25,32,26,20,29,47,41,50,47,41,32,35,37,33,40,36,37,35,15,15,14,15,24,32,17,19,27,21,20,23,26,32,19,19,11,20,24,18,29,20,19,24,19,21,20,10,4,3,6,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0
200237,40,30,43,52,63,54,36,44,43,30,47,52,49,47,52,60,67,76,56,65,54,62,76,95,97,89,71,91,73,69,64,69,60,53,66,74,71,49,57,81,74,79,78,73,59,63,67,69,68,70,66,68,49,52,66,46,56,69,62,51,51,46,45,60,50,54,45,43,40,43,48,33,49,40,49,52,50,45,48,40,33,27,19,21,28,30,22,23,22,19,21,24,26,29,30,12,13,2,2,0,0,0
200238,19,23,13,11,16,16,17,25,11,21,22,18,22,21,19,7,11,10,16,6,1,3,4,8,5,1,5,4,2,1,0,0,0,0,0,0,0,0,0,0,1,2,5,4,7,7,5,9,12,7,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,3,3,5,6,2,4,0,0,0,0,0,1,2,3,4,7,3,3,2,6,7,4,2,3,3,3,7,7,6,7,6,5,9,4,5,10,10
200239,21,25,15,17,14,21,17,18,16,12,19,21,19,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,7,8,7,6,4,6,9,8,9,13,4,8,11,7,17,15,17,24,29,34,44,39,43,44,50,57,48,60,53,67,69,74,72,86,98,100,118,116,118,109,126,130,142,145,147,153,152,155,147,160,169,179,175,172,186,181
200243,21,28,25,33,28,29,28,31,28,26,14,19,9,14,11,12,5,1,0,0,0,0,1,1,2,6,6,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200244,29,41,29,30,37,35,42,23,29,26,4,8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
200245,15,8,6,12,15,8,3,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,2,4,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
200246,18,26,28,31,49,64,56,73,81,60,81,79,63,51,43,52,47,55,66,61,58,59,40,32,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
200249,16,13,16,26,34,17,10,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,1,2,1,0,0,0,0,0,0,0,0,0,0
200250,20,15,13,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200251,25,22,26,34,44,27,17,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200253,32,34,23,29,38,44,48,38,43,38,23,28,22,9,6,0,0,0,0,0,0,1,1,2,1,2,5,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200254,22,21,16,19,26,36,22,29,36,22,34,40,44,41,47,46,49,49,47,46,35,52,68,76,78,79,62,72,58,55,47,49,44,44,55,63,62,41,58,86,86,89,86,80,63,72,72,69,65,73,71,71,46,56,69,52,60,78,74,72,70,78,77,98,87,101,96,89,99,96,127,101,111,109,130,135,143,135,128,125,130,130,139,141,141,136,144,140,143,140,141,138,165,154,157,156,146,142,150,145,145,151
200256,32,37,26,13,17,13,21,25,11,22,25,20,19,20,19,7,11,10,16,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,7,10,10,10,2,3,5,7,9,7,8,4,2,4,8,8,12,12,16,12,18,16,13,16
200260,19,14,16,30,41,24,18,10,10,5,6,8,15,16,20,22,17,20,29,26,11,18,27,25,26,24,24,34,12,20,13,18,9,16,23,28,31,16,16,31,32,32,32,35,26,24,23,26,32,41,39,40,36,41,57,35,35,49,46,34,27,28,28,41,29,31,32,29,30,24,26,22,22,22,28,26,28,23,30,31,29,24,14,18,27,30,24,27,21,15,17,21,22,27,28,12,15,12,18,16,13,16
200267,23,11,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,10,8,5,7,9,6,5,4,9,9,11,10,16,15,13,0,0,0,0,0,0,0
200268,15,5,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,0,0,1,0,0,0,0,0
200272,26,30,38,40,55,25,23,8,1,3,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,15,20,12,15,11,18,15,8,13,13,11,12,7,5,6,7,3,6,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
200274,16,8,6,9,16,25,26,32,46,46,53,37,35,43,41,53,44,31,38,37,36,43,28,18,3,5,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
200275,20,17,26,36,35,21,33,27,25,22,17,20,14,22,23,31,42,48,29,42,45,43,52,69,62,52,30,31,42,35,34,31,35,28,32,33,28,23,33,50,42,52,48,41,32,35,37,31,36,28,26,29,13,11,11,11,21,20,13,9,20,17,17,21,27,29,28,26,21,28,40,30,30,23,21,34,30,28,30,26,25,23,26,23,24,26,20,21,20,23,29,29,38,36,34,37,43,51,45,53,47,39
200276,27,26,21,17,16,10,6,4,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
200277,34,46,39,55,59,35,21,17,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,1,2,1,3,7,6,8,7,9,10,9,9,8,10,10,5,10,10,10,9,7,10,13,10,13,16,9,7,11,8,14,17,21,27,22,29,20,27,15,17,18,16,18,11,9,17,17,20,11,7,11,11,8,12,12,15,12,19,19,21,20
200278,23,13,14,4,9,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200279,28,39,28,14,15,16,14,18,23,6,10,16,8,1,4,0,1,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
200280,24,32,33,36,47,32,26,22,16,12,19,21,19,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
200281,24,32,18,7,10,16,13,18,16,12,19,21,19,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200287,29,21,19,10,13,11,18,25,11,21,20,17,19,20,22,10,13,14,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
200295,18,16,7,4,3,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
200296,19,24,11,18,18,31,22,34,35,17,28,35,24,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,3,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
200297,21,26,20,17,29,40,30,45,56,31,48,55,46,37,49,63,78,85,67,75,58,65,77,99,101,93,71,91,74,75,57,66,50,47,64,70,71,52,59,84,78,84,80,77,66,63,65,64,62,63,57,59,33,39,40,30,40,53,43,41,46,45,39,49,50,52,46,51,49,51,65,53,67,59,64,77,73,77,75,66,68,68,67,64,63,66,44,51,49,53,50,53,59,59,57,41,46,52,48,56,54,49
200298,20,18,23,19,16,25,26,32,46,46,55,43,37,51,40,53,42,28,33,36,33,43,29,20,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
