damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
200169,37,46,65,66,67,50,56,67,70,82,102,79,81,97,84,80,68,41,58,66,62,67,71,72,52,52,51,65,71,87,86,87,78,78,109,103,107,124,112,120,129,143,139,163,139,127,160,140,112,123,104,94,82,97,103,105,95,118,102,105,85,86,96,101,103,121,88,76,81,81,101,71,79,61,52,56,51,66,53,32,23,9,8,6,5,8,7,12,3,5,0,1,2,0,0,0,0,0,0,1,0,0
200176,37,33,43,53,48,27,32,35,38,45,44,32,44,44,57,78,97,79,87,81,98,92,101,79,67,73,82,71,65,52,51,62,73,80,83,78,67,65,77,61,66,66,80,79,82,69,36,45,55,50,50,51,67,70,68,44,51,57,48,65,66,61,67,82,75,71,92,97,94,74,83,85,82,67,76,52,43,48,46,45,23,34,30,26,29,31,34,27,37,40,28,15,12,9,19,12,7,14,16,13,15,13
200177,44,49,58,67,52,60,67,48,43,45,73,89,80,58,42,64,37,54,58,52,60,49,39,53,46,49,41,51,44,54,55,68,41,49,56,44,63,67,38,51,49,42,34,39,36,47,44,55,66,58,61,71,55,84,75,66,67,52,69,73,99,110,87,74,79,64,84,85,70,84,88,94,82,86,80,98,114,97,83,90,96,92,102,109,111,115,112,113,110,110,124,108,118,103,109,110,135,132,145,143,121,150
200178,44,52,51,48,43,39,36,44,24,19,14,10,3,4,5,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,1,3,7,6,7,0,1,3,3,1,1,0,0,0,1,2,1,1,3,0,0,0,0,0,0,1,1,4,0,3,3,4,5,6,14,15,17,21,23,21,29,23,9,15,11,19,13,15,11,16,10,13,16
200179,46,57,40,49,43,43,28,20,12,14,10,11,16,16,10,0,0,0,0,1,4,6,10,9,16,26,16,15,16,22,12,18,19,27,38,33,49,36,50,42,35,41,37,38,28,45,28,27,33,23,29,42,29,32,20,20,28,13,16,10,16,12,1,4,3,9,12,10,6,3,3,2,1,1,1,1,1,0,1,1,3,3,3,5,3,4,8,8,11,10,16,10,14,12,15,12,17,21,29,43,36,29
200183,45,47,58,48,54,56,45,43,27,26,16,10,3,4,5,7,2,9,0,0,0,0,0,1,2,3,7,13,15,12,21,20,24,15,10,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,6,4,5,2,0,0,3,0,1,4,6,8,8,6,11,2,3,8,2,5,7,8,12,14,6,4,6,10,1,1,3,8,11,11,9,19,11,15,14,14,21,15
200184,40,54,65,68,64,80,71,56,65,71,43,33,33,55,69,60,59,40,45,51,49,43,41,34,40,45,20,22,21,28,20,20,24,27,31,30,42,24,44,37,26,37,26,32,28,39,24,24,33,24,29,42,28,30,18,17,24,9,16,9,15,12,0,2,3,0,1,0,0,0,0,0,0,0,1,1,4,2,2,1,1,2,3,1,1,0,0,1,2,0,0,0,1,1,0,2,0,0,1,0,2,0
200185,64,66,63,66,101,87,82,77,95,124,119,92,97,121,104,104,98,46,65,61,69,71,80,82,61,55,57,70,71,87,86,86,76,74,105,93,87,89,74,69,75,64,60,69,42,41,66,59,55,45,53,48,42,51,58,49,44,52,43,58,36,48,64,68,56,55,33,25,24,22,20,21,28,12,14,18,16,22,16,7,2,3,5,6,0,1,0,0,0,0,0,1,1,3,6,7,15,9,21,23,19,20
200187,46,40,32,30,20,25,18,17,19,21,16,11,4,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,0,0,1,2,1,1,2,5,6,2,4,6,4,7,7,4,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,1,3,1,1,1,1,1,0,0,0,0,1,0,0,0,0
200188,32,26,18,17,25,20,31,46,55,36,47,39,41,41,44,40,58,39,33,49,25,32,32,28,31,35,28,28,21,20,22,20,18,12,7,3,5,6,6,6,1,4,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,2,4,4,4,2,1,2,0,0,0,0,2,6,10,5,8,2,0,1,2,1,1,2,2,1,0,1,0,0,1,0,0,0,0,0,1,0
200189,49,64,63,101,95,97,106,81,90,98,96,100,104,81,70,109,89,100,100,103,126,109,106,108,85,83,82,101,88,80,82,91,78,91,100,82,90,88,67,74,75,63,66,60,63,77,49,60,70,61,61,71,56,84,73,66,68,53,69,71,98,109,83,73,80,64,83,85,71,84,87,93,78,79,73,90,107,92,86,98,104,103,129,124,127,134,145,145,138,133,156,141,151,127,122,123,142,137,146,145,124,151
200190,36,39,41,37,27,10,6,8,6,0,1,2,0,0,0,0,0,0,0,0,2,4,0,0,0,1,1,1,3,1,1,0,2,0,3,0,0,1,0,0,1,0,0,1,1,7,2,4,2,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,3,7,5,3,3,4,6,12,18,5,3,5,8,7,4,9,11,12,17,18,14,10,10,14,22,19,27,26
200192,54,52,70,71,88,59,67,83,97,127,131,99,104,125,109,119,104,75,79,90,90,84,95,88,67,61,68,90,90,94,90,93,99,113,155,134,126,135,132,117,134,134,140,130,110,98,98,88,76,72,56,49,36,44,48,45,42,47,41,57,37,48,63,68,55,51,29,18,15,10,12,3,1,3,1,2,4,1,0,0,0,0,1,0,1,2,1,3,7,3,5,7,13,5,3,7,14,7,2,3,7,8
200193,45,39,60,89,85,80,74,53,49,40,65,85,79,54,42,65,36,54,58,55,68,61,50,63,52,60,49,65,54,66,66,71,45,52,56,44,63,67,38,57,54,43,35,39,35,48,44,52,58,50,52,59,38,70,62,53,60,52,65,69,100,111,89,72,79,64,84,82,64,79,84,89,74,86,78,95,107,92,84,96,101,101,128,121,120,127,130,132,117,118,133,123,133,117,123,119,134,136,155,150,126,150
200194,49,57,48,28,27,33,35,50,56,74,98,78,71,85,62,51,36,26,32,32,27,33,39,43,36,40,41,58,59,76,67,65,48,52,88,79,72,93,84,88,95,106,94,87,77,72,92,82,74,71,60,50,36,43,48,45,44,47,41,57,36,48,65,66,54,51,29,18,15,9,11,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,5,0,2,0,1,1,1,0,0,1
200204,48,50,42,31,44,59,68,77,83,101,128,99,94,118,112,86,72,38,53,54,55,62,69,74,52,51,51,66,72,86,86,86,75,74,107,94,93,107,87,88,105,111,101,102,79,69,84,81,80,80,91,85,76,87,103,105,95,116,101,105,85,86,96,101,103,119,84,71,75,77,100,76,84,65,57,53,49,59,45,18,17,6,7,5,5,6,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1
200205,58,74,104,95,105,107,102,78,82,59,47,36,21,28,31,7,5,0,2,5,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,3,0,0,2,1,0,1,0,0,0,1,0,0,2,1,3,4,3,3,5,12,17,28,31,9,12,18,13,6,10,0,1,0,0,0,0,0,2,1,0,0,1,1,2,0,0,1,0,2,2,0,0,1,0
200206,43,31,38,58,96,125,130,122,122,117,89,58,45,52,69,63,57,51,45,55,62,53,57,47,30,21,31,35,31,13,15,18,32,39,44,36,25,23,29,22,23,21,33,22,27,31,6,7,3,2,1,3,0,1,3,3,1,1,0,1,2,4,9,8,5,3,3,0,1,0,0,0,0,0,3,7,5,2,3,1,5,1,1,1,2,5,7,6,7,7,1,4,4,8,6,3,6,12,20,10,5,8
200207,61,67,34,23,11,8,6,5,6,4,3,1,0,0,1,1,1,0,0,1,1,2,1,0,1,0,0,0,1,1,2,0,1,2,0,1,1,1,2,4,8,11,18,4,3,4,2,1,1,1,0,0,0,0,0,0,1,3,3,2,9,3,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,2,2,1,0,0,0,0,2,3,3,4,5,4,5,4,3,3,0,0,0,0
200208,43,47,44,59,51,84,97,71,67,65,92,102,88,70,67,73,40,53,55,51,55,48,40,56,50,58,53,66,64,86,78,90,64,76,95,77,92,112,60,84,91,87,82,92,57,69,70,85,95,82,77,83,69,96,88,81,73,62,73,74,101,110,85,73,80,65,83,85,70,84,88,94,83,87,81,98,116,101,89,100,102,102,125,116,124,130,138,137,127,126,148,128,133,123,122,121,137,141,157,151,131,160
200209,42,26,14,18,25,25,37,55,74,74,83,78,86,79,74,55,74,38,39,58,40,41,41,44,57,67,71,60,62,50,74,51,43,38,22,22,26,21,22,5,1,2,5,10,24,26,44,47,48,62,52,40,47,62,69,80,67,92,92,83,66,72,77,87,84,89,66,59,64,56,63,45,51,41,37,33,24,22,13,6,3,4,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200210,41,63,55,33,31,17,14,11,17,13,18,18,17,19,29,21,15,18,21,20,21,30,47,45,52,56,60,62,71,90,90,109,119,133,126,127,133,118,137,144,146,149,124,124,143,143,149,173,173,161,198,213,212,204,194,243,242,221,249,238,241,238,231,219,225,216,240,226,253,280,252,271,279,291,302,317,323,313,341,360,358,370,372,360,372,379,389,379,374,372,386,377,372,379,364,372,368,373,363,379,377,389
200211,46,49,44,39,33,23,23,25,20,16,18,37,30,18,15,27,23,27,31,25,37,46,37,46,46,59,49,67,56,67,68,74,46,52,57,45,64,68,41,56,51,38,33,40,35,47,44,55,67,61,61,71,56,84,73,66,67,52,69,71,100,110,85,76,82,66,82,84,64,76,75,80,67,76,70,86,101,87,84,93,98,99,119,122,124,131,139,140,136,128,157,141,151,127,125,127,146,141,156,151,130,156
200212,38,27,28,44,38,51,46,46,48,46,32,31,31,33,22,10,11,7,6,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,2,3,1,2,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,2,0,1,1,0,0,0,1,0,1,2,1,0,0,0,1,0,0,0,1,0,2,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0
200213,52,41,25,34,40,43,49,60,38,34,30,29,25,26,33,41,50,53,51,30,41,44,48,40,47,59,56,46,38,44,41,46,45,47,39,42,41,40,44,39,37,43,39,59,57,55,26,31,44,48,41,38,52,59,65,41,46,51,42,51,48,37,35,41,38,27,38,34,25,22,25,27,27,16,27,23,24,28,34,30,5,7,8,3,4,5,5,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1
200214,28,26,27,42,35,32,37,29,45,56,31,17,25,27,29,45,51,47,44,55,63,52,58,47,34,24,32,35,31,13,16,18,32,39,44,40,28,22,28,20,23,22,37,26,29,30,7,6,5,3,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,1,2,0,0,1,1,1,1,0,0,1,0,1,2,1,0,2,5,2,6,8,7,13,11,16
200215,39,49,87,82,66,60,44,43,23,19,14,10,3,4,5,7,1,6,0,0,1,0,0,0,1,2,0,1,0,0,0,0,1,1,2,0,0,1,2,4,8,10,8,19,14,17,5,4,6,7,10,15,15,27,26,11,19,21,27,31,43,49,37,28,30,18,19,34,18,22,25,31,26,19,23,23,23,14,7,12,4,1,0,0,1,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,1
200216,52,69,83,72,37,13,6,7,5,0,1,2,4,10,16,12,15,21,22,18,16,23,25,33,40,31,40,30,31,41,29,30,38,50,37,49,38,26,30,26,28,26,25,24,36,34,46,46,43,48,58,44,60,52,57,71,75,64,74,61,43,41,51,57,70,52,57,58,68,53,69,56,47,51,70,81,71,64,76,63,50,55,43,47,50,66,59,49,46,46,26,33,19,27,20,22,24,23,31,27,30,31
200217,37,33,33,41,34,17,12,12,11,4,2,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,2,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,2,3,4,2,4,4,3,2,0,0,1,0,0,0,0,0,0,1,0,0,3,4,1,2,2,2,6,11,6,3,5,5,3,9,7,5,1,4,5,5,2,0,0,0,0,1,0,1,1,0,1,3,2,1,2,1
200223,42,28,30,34,19,20,14,19,20,29,22,18,25,24,16,9,5,7,11,7,6,4,5,7,6,1,0,0,0,0,1,1,2,2,2,3,1,1,2,5,1,3,0,0,2,4,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,0,0,0,0,0,0,2,5,14,10,9,10,9,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,2,3,4,4,5
200224,60,49,59,66,70,48,50,39,52,60,39,22,29,33,35,49,55,51,40,47,59,47,58,50,35,24,34,35,33,16,17,20,35,40,44,36,24,20,26,23,31,31,40,38,58,48,37,25,25,31,20,8,6,9,5,5,5,9,2,4,2,3,1,2,1,3,2,3,3,3,3,6,8,8,9,11,17,18,17,15,16,19,26,19,15,17,26,26,26,27,21,30,34,28,25,23,19,20,25,19,29,32
200225,43,50,44,51,58,60,71,79,102,133,134,98,107,125,113,126,121,89,104,120,124,122,135,122,85,75,87,101,108,106,107,113,125,139,162,144,139,149,143,129,146,157,167,166,153,158,156,137,129,136,143,145,157,165,195,166,170,205,175,203,177,173,202,221,223,223,212,217,213,213,234,221,251,213,212,193,183,192,169,152,116,109,96,81,93,88,76,100,93,109,86,78,76,63,92,68,90,93,112,104,94,114
200232,45,40,62,70,73,69,67,64,65,66,55,55,50,47,50,47,56,40,51,27,36,40,46,35,40,51,51,38,34,40,37,44,40,38,37,37,38,40,48,42,47,42,46,58,54,42,31,40,52,48,50,51,68,70,71,47,51,57,48,64,68,63,72,88,79,74,98,98,96,77,88,87,94,79,96,71,67,72,72,74,49,53,50,43,58,54,46,53,64,80,46,56,55,42,65,54,70,70,84,74,60,57
200233,61,85,85,64,42,59,72,56,59,77,96,115,112,85,70,81,56,60,63,56,68,61,47,59,45,51,43,59,53,62,63,73,43,50,56,46,65,72,52,67,64,53,48,53,56,68,48,62,69,61,61,72,55,83,74,69,67,52,69,72,99,111,86,75,81,64,84,85,72,84,87,94,82,86,80,98,112,92,83,95,98,98,127,122,126,133,141,145,138,134,157,143,149,123,113,113,137,130,142,127,120,152
200235,38,35,35,45,32,17,12,16,23,35,32,34,38,31,29,20,20,0,1,1,3,4,8,13,14,14,21,23,23,7,12,8,13,12,15,8,13,11,9,6,11,9,21,7,7,10,1,0,0,0,2,0,1,0,1,1,1,0,0,0,2,0,0,0,0,0,1,3,2,3,2,2,1,4,4,6,5,4,0,0,1,3,1,3,4,2,2,2,7,5,3,4,3,3,4,5,4,8,11,7,4,6
200236,45,49,46,44,45,44,37,43,24,21,14,12,3,3,6,7,1,5,0,1,1,3,2,1,0,0,1,1,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,0,1,0,0,0,2,1,4,6,5,4,2,6,8,4,1,3,1,3,4,5,8,11,6,5,6,1,3,4,7,9,4,6,11,21,12,7,12
200237,57,64,69,37,24,26,13,11,19,36,31,32,37,32,29,19,18,1,0,0,1,0,2,1,0,0,0,2,5,9,7,3,2,0,0,0,1,0,1,1,0,1,4,4,3,0,0,0,0,0,1,2,1,1,3,1,1,1,0,0,0,0,1,3,5,3,3,0,1,1,0,1,0,0,1,2,1,3,7,3,2,2,0,1,5,7,2,3,3,1,1,0,0,0,0,0,0,3,0,1,0,0
200238,66,87,97,84,103,86,87,82,101,133,130,91,109,136,130,149,136,96,100,110,117,116,127,125,93,80,93,106,108,108,117,111,114,125,164,144,134,147,134,125,141,144,158,154,140,133,129,117,108,110,112,109,97,128,133,138,139,158,145,134,114,106,114,118,119,126,98,89,98,93,120,95,105,91,96,96,102,104,103,76,79,69,49,56,52,65,60,53,47,54,31,43,25,31,22,28,31,32,47,47,49,64
200239,43,43,24,17,22,10,11,15,24,41,35,39,40,32,28,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,2,4,6,12,8,13,19,2,3,3,7,9,9,15,24,36,58,64,58,60,81,83,97,115,130,104,86,89,74,90,87,74,85,87,94,82,86,80,96,111,92,83,96,100,101,128,124,127,135,145,146,138,134,157,141,152,127,126,127,151,149,166,163,147,181
200243,35,35,17,17,5,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,2,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
200244,49,42,46,31,14,25,26,11,10,4,6,3,1,0,0,0,0,2,1,0,0,0,1,4,6,6,6,9,8,12,13,12,12,15,19,25,17,8,15,10,14,21,39,41,43,39,40,30,24,31,42,40,38,52,60,56,52,64,61,47,44,28,22,21,29,38,32,36,41,34,44,25,25,34,28,30,21,18,17,12,9,5,1,2,2,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0
200245,37,29,37,31,22,24,19,12,21,15,16,15,17,30,53,32,26,25,22,37,35,35,27,24,30,40,17,22,24,31,22,19,25,27,31,30,41,23,41,36,26,37,19,33,24,35,25,26,34,23,29,43,30,30,19,16,24,10,17,10,15,13,1,0,0,2,0,1,2,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,3,1,4,10,3,5,0,0,1,0,0
200246,57,65,84,116,121,120,126,116,89,86,104,134,152,126,121,133,125,145,160,133,137,130,122,123,124,123,118,130,116,122,114,137,93,99,104,96,112,117,91,99,101,91,93,105,94,97,76,96,118,105,112,121,121,151,138,106,106,96,107,128,162,176,158,167,173,162,201,198,180,181,210,208,206,195,203,194,208,204,195,189,176,178,200,194,215,211,194,200,193,200,203,182,187,160,179,164,190,190,211,205,170,193
200249,38,41,37,18,17,32,36,27,28,27,27,22,19,33,53,31,26,26,22,36,36,39,26,24,29,42,18,25,30,30,22,22,24,27,32,30,41,23,41,37,29,37,22,34,24,37,27,29,44,48,56,74,50,71,53,68,74,50,69,61,81,93,64,61,74,67,89,70,85,97,100,104,76,87,91,106,102,96,89,104,110,111,134,137,137,147,145,145,141,133,155,138,149,124,121,123,144,138,150,146,135,159
200250,55,58,75,101,119,150,181,168,190,197,209,186,180,178,150,187,157,138,155,161,181,173,171,180,133,130,128,159,144,164,161,161,146,161,199,165,186,195,167,174,189,179,175,177,147,158,156,153,149,147,154,160,134,174,174,169,162,169,171,176,185,196,177,174,182,184,170,159,147,160,185,165,161,147,137,153,162,156,134,123,124,109,133,128,129,135,143,144,135,131,152,136,148,128,123,126,149,143,156,152,133,159
200251,38,45,47,30,37,30,42,51,57,72,97,72,71,92,81,73,64,37,51,55,57,62,67,72,53,52,54,71,75,87,84,83,72,76,110,98,102,116,111,109,126,128,119,123,96,91,106,93,80,87,93,90,82,102,110,113,105,129,107,105,85,86,93,103,103,120,88,75,78,76,98,71,77,59,54,57,55,71,54,26,22,7,5,5,5,1,0,1,0,0,0,1,3,2,3,6,4,6,5,5,4,6
200253,61,97,83,82,82,105,119,96,108,102,99,106,110,86,74,112,90,100,101,109,130,113,107,110,85,82,85,101,90,82,93,98,96,108,121,101,112,111,94,105,106,89,94,84,85,99,80,103,108,111,117,130,150,167,165,169,186,160,187,176,201,214,219,221,238,190,246,246,237,221,238,244,232,233,255,261,260,244,253,270,268,273,283,283,310,330,315,337,335,339,322,317,317,305,315,307,314,323,349,330,333,344
200254,64,89,84,59,29,29,28,23,20,20,20,15,7,4,9,7,2,0,2,2,4,5,7,5,7,2,2,0,0,0,1,1,0,0,0,1,3,8,9,7,8,0,1,0,0,0,0,0,0,0,0,1,3,2,1,2,5,12,11,25,17,17,8,14,19,20,20,23,25,19,26,14,16,18,18,18,13,7,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1
200256,56,33,37,44,45,38,47,56,63,83,108,92,101,123,105,103,100,85,99,89,99,110,109,115,101,100,100,100,114,120,118,110,96,103,133,138,139,156,131,143,149,166,168,182,158,154,172,146,129,141,119,104,89,115,120,130,109,132,115,115,103,114,123,119,133,147,107,101,111,105,122,106,101,87,73,83,83,93,77,59,53,38,48,48,44,37,31,36,39,34,43,45,36,16,6,12,18,8,2,4,7,12
200260,45,64,95,100,69,38,24,29,19,17,15,11,17,19,11,1,0,2,1,2,3,2,4,3,1,0,0,1,2,2,0,1,3,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,2,1,3,3,4,5,7,4,2,1,1,0,0,0,0,0,0,2,2,3,1,1,2,2,3,1,0,0,0
200267,49,49,28,19,22,38,40,33,32,29,26,21,19,33,53,31,27,25,22,35,34,33,24,20,16,26,14,18,23,27,20,19,24,28,32,29,36,22,41,35,25,35,18,31,23,36,25,27,36,24,32,42,29,29,18,16,25,12,26,13,22,21,5,7,9,23,13,13,17,16,17,10,9,12,8,8,7,10,8,10,6,4,1,2,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,1,1
200268,48,46,43,53,56,53,33,23,7,6,3,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,1,1,2,0,2,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,2,3,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,1,1,2,0,1
200272,47,61,54,67,84,104,94,83,64,43,41,30,20,36,58,38,27,31,25,40,36,35,27,25,16,26,13,17,26,35,29,27,33,39,40,45,49,45,59,65,45,63,51,79,72,86,77,66,62,62,45,54,34,34,21,19,25,12,18,10,15,14,2,3,3,3,7,4,8,10,9,8,12,2,5,5,5,4,6,7,8,4,1,2,4,2,2,0,0,0,0,1,2,1,2,3,4,6,1,1,1,1
200274,33,37,37,33,27,26,39,52,56,32,40,35,40,36,42,38,56,38,36,57,37,39,41,43,55,62,67,58,56,37,54,35,32,27,20,13,12,11,11,0,0,0,1,0,0,1,1,0,0,1,2,2,1,4,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,2,0,0,1,0,0,1,0,1
200275,56,50,34,38,53,46,53,40,56,66,44,32,44,52,48,65,82,88,87,88,106,92,93,84,81,68,79,74,84,54,59,47,57,67,66,74,59,66,51,58,55,67,81,74,78,83,58,47,36,42,16,16,5,6,3,2,0,1,0,0,0,1,0,0,1,0,1,0,1,2,1,0,1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0
200276,58,69,60,66,87,94,125,136,161,135,115,125,120,119,129,150,175,176,151,161,157,147,163,165,168,165,183,174,165,153,170,166,208,195,164,173,134,130,163,152,147,145,160,126,157,139,155,167,156,160,177,165,185,159,160,187,189,203,192,167,147,137,149,137,144,119,125,121,133,131,110,107,106,120,129,132,118,111,131,135,147,139,107,102,94,99,105,94,69,78,57,72,62,63,67,71,63,61,57,56,65,64
200277,37,38,68,76,80,106,117,124,117,125,114,123,109,117,149,161,164,194,172,176,182,175,184,179,183,170,167,169,166,179,160,173,240,243,241,251,238,206,233,232,248,241,250,226,225,229,224,235,236,229,240,235,260,217,222,244,244,239,237,211,200,186,189,173,183,182,171,183,196,199,162,180,163,199,204,211,207,208,223,227,245,248,221,237,225,224,231,196,205,199,197,219,219,242,238,263,246,249,232,247,269,237
200278,33,35,27,32,51,37,28,9,13,27,19,19,13,17,22,13,13,9,12,10,5,3,2,0,0,0,2,1,0,0,0,0,0,2,1,1,6,11,6,7,5,0,1,2,0,0,1,1,0,2,0,0,0,0,1,2,0,1,0,0,1,0,0,2,0,1,2,2,2,3,5,2,7,11,9,3,2,3,2,7,5,4,1,3,5,2,3,1,0,0,1,0,0,0,1,1,1,5,1,4,3,1
200279,69,85,88,83,68,64,42,32,45,58,31,15,22,27,29,40,47,48,42,53,54,48,60,55,48,53,58,69,68,58,62,71,54,60,72,52,75,79,49,64,66,50,49,45,39,53,39,46,62,59,62,71,55,83,70,66,66,53,70,73,100,112,85,74,81,65,83,85,71,83,83,91,81,87,80,95,104,87,77,88,84,92,101,93,95,97,87,95,83,78,98,98,103,77,84,81,100,90,90,78,64,82
200280,49,49,62,39,42,42,36,42,25,21,16,13,8,7,8,10,2,6,0,1,1,1,3,1,1,2,0,1,3,4,4,7,3,2,1,0,1,0,1,2,2,6,5,14,16,13,13,7,2,4,1,1,2,2,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,3,0,0,1,1,0,0,0,1,3,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,5
200281,55,68,57,44,64,39,42,52,57,78,102,80,82,92,75,75,63,33,42,52,55,60,67,72,51,52,51,65,71,87,86,85,73,73,113,98,102,111,101,92,100,96,85,91,85,70,90,77,63,74,76,81,75,96,109,101,89,98,94,86,66,69,76,81,75,70,54,47,49,41,46,35,43,29,30,30,24,22,12,6,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2
200287,55,50,50,59,61,87,100,92,70,63,81,93,79,51,44,68,37,59,58,55,68,61,50,63,53,59,49,66,55,65,64,70,44,51,54,38,54,68,38,56,52,41,35,40,36,48,43,53,70,60,61,71,55,84,74,67,67,52,69,72,99,110,85,74,80,65,87,93,80,90,98,93,79,91,85,104,114,93,90,95,100,101,128,123,125,132,136,141,138,133,157,141,153,127,124,125,149,144,162,157,133,159
200295,42,40,42,49,52,61,69,98,96,90,91,78,76,72,72,64,76,44,36,57,37,38,39,39,51,59,59,45,50,27,38,19,18,10,6,1,3,3,0,1,1,1,2,1,1,0,0,0,0,0,1,2,0,1,0,1,0,0,2,6,1,0,0,0,1,3,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,1,1,1
200296,54,59,63,54,52,54,45,26,25,23,24,21,19,33,53,31,26,25,22,35,33,33,26,25,31,41,15,17,21,26,20,20,24,29,31,32,41,23,43,35,25,33,17,26,18,23,19,16,16,5,8,5,10,3,3,3,3,2,3,0,0,0,1,1,0,0,0,0,0,0,1,1,2,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
200297,44,42,51,53,83,77,71,46,56,69,68,68,74,90,101,72,76,70,64,70,76,81,66,63,79,90,66,51,60,51,53,43,43,48,45,55,62,44,52,48,41,53,42,38,33,39,31,28,34,20,16,8,12,17,7,14,8,11,7,0,0,0,2,4,1,1,0,1,1,2,3,1,3,7,1,1,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1
200298,45,36,34,38,34,40,33,43,25,25,23,25,12,25,23,24,26,29,33,34,29,39,50,58,44,46,50,75,88,104,93,93,89,107,139,134,115,142,123,137,141,157,156,183,163,161,153,132,122,135,122,135,103,123,120,127,124,129,127,114,101,97,94,102,101,117,86,71,74,69,90,62,65,53,46,49,44,55,46,25,22,10,11,9,7,9,3,4,4,1,1,0,0,0,0,1,1,1,0,0,2,2
