damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
200176,5,5,8,5,4,4,5,9,13,8,8,11,12,17,20,15,15,25,23,24,19,28,24,20,17,20,21,25,19,18,24,24,26,33,29,21,22,26,22,26,24,28,28,30,19,15,18,20,15,17,15,21,25,25,18,18,18,16,20,23,23,27,31,28,29,32,34,37,24,27,25,25,26,26,24,20,27,25,21,13,15,11,13,16,18,16,17,19,20,9,5,6,6,6,4,5,6,8,6,5,8
200177,5,8,10,8,11,16,9,11,10,17,15,17,14,11,15,8,10,13,12,13,10,11,13,14,14,7,12,13,18,26,26,17,17,14,16,23,21,20,18,17,15,16,22,14,16,15,24,24,24,24,24,23,24,25,23,20,15,20,26,28,37,32,24,29,22,26,33,28,28,33,30,29,28,35,38,42,49,43,41,38,38,42,47,56,51,53,61,52,55,48,54,58,53,49,55,63,73,73,69,66,73
200178,2,3,6,8,8,12,9,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,6,7,8,11,13,11,12,11,6,7,6,6,9,8,4,7,3,7,7
200179,6,9,7,8,1,2,3,4,2,2,2,4,8,0,0,0,0,0,0,0,2,3,4,7,8,5,7,8,8,2,6,7,11,12,10,14,11,13,18,13,13,13,13,12,12,6,9,11,8,8,10,7,10,5,6,6,3,6,4,2,3,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,3,2,3,4,4,5,5,2,5,6,7,5,6,9,17,17,18,17
200183,5,7,8,14,8,12,10,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,5,5,6,7,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,2,3,2,3,2,1,2,2,1,2,3,4,5,6,6,4,3,5,0,0,1,2,6,6,5,7,6,8,9,9,10,6
200184,5,9,12,15,20,12,12,18,9,8,6,9,12,16,16,7,6,9,10,9,10,11,12,10,17,6,7,7,10,6,8,9,12,10,11,13,9,11,15,9,12,10,9,9,11,6,9,11,8,8,10,7,10,4,5,6,3,6,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
200185,8,12,12,20,18,16,19,26,21,25,24,18,24,23,22,12,10,12,12,17,16,20,27,13,12,18,21,25,33,35,30,26,28,30,34,34,33,29,22,23,25,27,28,13,18,22,18,18,15,11,12,10,16,17,12,15,19,15,18,12,17,21,25,21,19,15,8,9,8,6,7,10,4,6,6,8,8,7,3,2,1,1,0,0,0,0,0,0,0,0,0,0,1,2,3,6,9,8,9,14,13
200187,2,5,3,4,3,2,3,3,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
200188,2,4,1,2,5,10,14,19,6,11,6,11,12,9,10,13,8,9,14,3,3,5,6,9,10,7,7,7,8,8,5,5,3,2,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,1,2,2,3,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
200189,8,14,17,16,17,22,16,22,18,17,19,21,19,20,27,16,18,25,28,31,25,29,28,24,24,20,25,34,27,33,30,25,29,31,31,28,27,29,27,29,23,27,31,23,22,16,24,24,24,24,24,23,24,24,23,20,15,20,26,28,37,32,24,29,22,26,33,28,28,33,29,28,26,32,34,39,46,44,44,43,43,50,54,64,62,68,79,66,67,61,67,75,67,56,60,67,76,76,70,67,74
200190,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,1,2,3,8,3,2,2,4,4,1,3,4,6,8,10,5,6,7,8,10,9,14,13
200192,7,9,12,12,15,16,19,26,25,25,26,19,25,24,22,15,15,19,23,24,15,25,28,18,15,24,29,35,34,35,33,34,40,50,52,44,47,46,43,47,53,55,58,36,31,31,27,22,21,13,11,9,13,13,12,14,18,15,18,12,17,21,25,20,17,13,5,6,3,2,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,1,1,1,3,1,2,4,3,1,1,2,5,1,1,2,4
200193,8,13,14,8,9,15,8,9,10,15,16,18,14,11,15,8,10,13,13,15,15,13,14,19,18,11,15,19,22,30,26,17,17,14,16,23,21,20,19,19,15,16,22,14,16,15,23,21,22,20,20,17,20,21,18,17,15,20,26,28,38,33,24,28,22,26,32,26,26,31,28,26,27,34,37,41,47,43,43,42,42,49,53,61,58,62,72,58,60,52,59,68,61,56,61,67,73,80,72,69,75
200194,3,2,3,5,9,12,13,15,17,23,23,14,16,9,7,5,6,5,6,8,5,10,16,12,9,16,20,22,28,28,24,18,19,25,29,30,34,32,28,31,43,40,41,26,23,26,28,22,21,13,11,9,13,13,11,14,18,15,18,12,17,21,25,20,17,13,5,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
200204,3,5,6,9,19,18,18,21,22,29,27,22,26,19,15,9,9,10,11,14,14,17,23,13,12,18,21,25,33,35,30,26,27,31,34,36,37,33,31,36,47,44,48,27,22,25,25,27,27,20,21,21,28,32,31,33,40,38,36,26,32,35,40,41,38,34,33,35,30,33,29,29,24,27,24,24,23,17,8,8,3,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200205,8,13,17,18,19,13,14,15,8,11,7,8,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,2,4,5,10,11,2,2,4,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200206,8,14,20,24,30,28,26,26,19,14,12,11,14,12,12,8,8,13,17,17,10,15,13,5,6,9,10,13,4,3,4,8,12,17,15,5,6,9,8,10,8,11,10,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,0,0,0,0,0,0,0,0,0,0,3,2,1,2,0,0,1,1,1,1,1,2,4,3,3,1,1,2,3,4,2,3,5,9,6,3,4
200207,2,4,1,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,3,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,2,2,2,2,2,2,2,0,0,0,0
200208,4,9,13,10,19,22,13,15,15,21,20,22,16,12,15,9,9,13,12,12,10,11,14,16,17,12,18,22,29,38,33,26,29,25,28,33,38,32,26,33,33,36,45,22,22,22,32,32,31,26,26,25,27,29,28,22,16,20,26,29,37,32,24,29,22,26,33,28,28,33,30,29,28,36,39,44,51,46,45,42,43,48,52,63,60,65,75,63,64,58,62,69,64,57,62,68,77,83,74,71,80
200209,3,5,3,4,6,12,18,26,13,18,14,21,20,15,13,15,7,10,16,7,4,9,11,16,20,22,15,18,21,23,14,12,9,9,9,10,7,7,1,0,1,2,4,6,10,14,16,16,19,9,12,15,24,22,23,25,37,31,29,21,27,27,32,31,28,26,23,27,21,20,17,20,14,15,13,11,8,6,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200210,4,4,5,1,2,3,4,7,3,3,4,4,3,3,1,2,5,5,8,6,10,13,16,20,25,21,21,24,30,32,38,42,43,38,42,48,44,52,51,44,53,53,57,53,51,52,59,62,53,62,68,72,74,74,85,97,79,81,80,76,91,91,92,91,75,85,93,99,97,101,97,95,107,121,140,137,152,166,165,165,162,165,163,188,188,190,203,186,185,165,174,184,185,174,180,180,203,194,186,194,196
200211,2,3,7,3,1,4,2,3,3,6,7,8,4,4,6,4,5,7,7,10,14,10,14,19,19,11,15,20,23,30,27,17,17,14,16,24,22,21,20,19,14,15,21,14,16,15,24,24,24,24,24,23,25,24,23,20,15,20,26,28,37,32,24,30,22,25,32,25,25,29,27,24,25,30,33,37,44,42,42,41,41,47,52,63,61,67,77,64,65,61,67,75,67,57,61,68,78,81,72,70,77
200212,6,10,10,5,6,8,10,10,5,7,6,7,15,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200213,4,4,6,9,9,14,11,8,9,8,7,8,7,8,9,9,8,14,7,9,11,15,13,14,13,12,13,14,17,18,21,17,16,16,14,16,15,16,12,14,14,14,17,22,15,11,12,14,10,12,11,17,21,26,17,15,16,13,14,13,12,11,13,11,8,12,12,12,5,9,9,8,8,8,9,11,16,17,13,3,3,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200214,2,4,5,9,8,6,8,13,8,2,3,3,5,9,12,8,8,13,17,17,10,15,13,6,6,9,10,13,4,3,4,8,12,17,15,6,6,9,8,10,8,11,10,9,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,5,8
200215,5,10,8,14,8,12,9,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,2,4,6,5,2,2,3,3,3,4,7,9,9,3,4,8,13,15,17,16,10,7,10,6,7,10,8,5,8,8,9,4,7,8,8,8,5,5,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
200216,2,3,4,1,0,0,0,0,0,0,1,1,2,3,4,5,5,6,6,3,4,6,11,13,16,15,10,11,11,13,11,14,13,14,13,14,8,9,8,8,11,13,10,14,8,12,14,15,11,14,15,19,19,24,27,36,26,22,19,17,16,19,25,23,20,19,19,25,17,19,19,13,16,21,32,29,29,33,31,23,24,20,20,26,29,27,26,21,22,13,12,11,12,9,12,12,14,13,14,18,20
200217,4,5,5,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,1,2,3,3,1,3,4,2,1,1,3,3,2,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1
200223,3,4,4,1,1,2,3,6,6,3,2,4,8,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,5,6,5,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,2,2
200224,5,8,10,11,8,7,9,14,8,2,4,4,6,11,13,9,8,13,15,16,10,15,14,8,7,9,10,13,4,3,4,8,12,17,15,5,6,9,8,13,14,17,16,18,11,9,7,7,7,5,3,3,3,2,2,2,2,1,1,0,0,1,1,0,0,2,1,1,0,1,1,2,0,1,3,7,8,6,7,6,6,13,7,9,9,13,16,13,14,9,13,18,16,10,11,12,11,12,9,14,15
200225,5,8,7,14,17,18,21,28,25,25,27,20,26,27,27,18,18,23,31,32,25,33,37,20,19,27,32,39,39,41,38,38,46,52,53,48,52,51,48,54,62,68,73,56,52,51,48,45,43,40,38,46,56,65,56,59,68,65,68,60,66,77,83,89,82,82,84,89,79,82,78,84,75,87,86,84,92,81,71,53,45,44,43,49,49,40,48,49,53,38,32,33,33,35,37,42,50,58,49,48,54
200232,7,12,12,12,11,10,12,13,13,16,12,13,15,12,10,10,7,12,6,7,10,14,11,13,10,11,12,13,15,15,20,15,14,14,12,14,16,18,14,17,17,17,18,21,13,14,18,20,15,17,15,21,25,26,19,18,18,16,20,23,24,28,32,30,30,34,34,38,24,27,27,30,31,33,33,30,36,37,34,25,25,21,23,27,30,26,28,35,38,24,21,26,25,28,26,31,33,44,37,30,31
200233,5,7,10,8,10,19,13,16,16,21,23,27,20,17,19,11,10,13,13,14,14,13,13,17,15,10,13,19,21,27,25,16,16,14,16,24,23,24,23,24,20,22,28,21,21,16,24,24,24,24,24,23,24,24,23,20,15,20,26,28,37,32,24,29,22,26,33,28,28,33,30,29,28,35,38,41,46,42,42,41,41,49,53,63,61,67,79,66,67,61,67,75,65,53,55,63,73,74,66,62,74
200235,5,5,6,3,1,2,4,7,6,6,7,9,6,6,4,3,0,0,1,0,1,3,5,5,4,5,5,7,3,2,0,1,3,6,2,2,2,3,3,4,2,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,3,3,1,2,0,0,0,1,0,1,2,2,2,2,2,3,1,2,2,1,2,3,2,3,4,3,3,3
200236,4,5,9,8,9,13,9,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,2,0,1,1,1,2,3,3,4,4,3,3,1,1,2,3,5,2,3,5,10,7,4,5
200237,4,3,4,6,3,3,4,7,6,6,7,9,6,7,5,3,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
200238,8,13,13,20,18,18,21,28,25,24,26,21,30,32,29,20,17,24,29,31,24,33,37,22,19,27,33,41,39,41,35,35,43,54,57,48,49,47,45,51,60,62,68,48,41,40,37,35,34,25,29,29,40,38,42,47,56,51,46,31,36,39,46,46,41,38,38,43,38,40,39,38,34,36,42,45,42,42,36,37,29,24,20,28,31,30,25,23,26,17,15,15,15,10,14,14,19,20,23,27,33
200239,2,2,3,2,1,2,5,8,6,7,8,9,6,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,4,6,7,1,2,3,2,5,6,7,10,14,22,26,22,18,27,32,33,35,44,38,29,34,24,27,34,30,28,33,30,29,28,35,38,41,47,43,43,42,42,49,54,64,62,69,80,66,67,61,68,76,68,58,63,70,81,86,78,80,90
200243,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200244,1,0,2,2,5,7,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,3,2,2,3,2,3,3,7,9,7,2,2,4,6,11,13,20,17,10,10,10,7,10,12,14,14,17,19,19,18,21,23,19,13,12,9,9,12,11,11,15,18,13,14,10,10,11,12,11,10,8,8,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200245,2,6,2,1,2,4,4,3,3,5,5,8,10,11,8,3,5,6,9,7,8,7,8,10,16,6,9,9,12,7,8,9,12,10,11,13,9,10,15,9,12,9,10,9,11,6,9,11,8,8,10,7,11,5,5,6,3,7,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,2,1,0,0,0,0
200246,9,17,20,20,18,26,18,22,20,26,29,36,37,30,29,25,29,38,29,30,30,34,34,37,35,27,31,38,42,49,51,34,33,31,31,41,38,38,35,38,33,37,44,38,30,29,42,44,39,41,39,43,49,47,37,33,28,32,46,52,63,64,61,65,59,69,77,74,61,72,68,68,70,83,87,87,100,93,87,80,79,82,89,107,108,96,110,99,100,82,79,90,84,81,81,88,104,113,99,89,99
200249,2,3,4,4,10,6,5,6,5,7,5,8,10,11,8,3,5,6,9,6,9,7,8,10,16,8,10,8,11,7,9,9,12,10,11,13,9,10,15,10,12,10,11,10,12,7,12,15,17,19,21,17,22,18,21,22,14,17,20,18,31,28,24,27,24,27,31,32,31,39,35,25,28,37,43,39,47,44,46,47,46,53,59,69,68,69,81,67,68,61,66,73,63,56,60,65,77,78,70,72,80
200250,9,16,21,26,34,41,38,45,36,42,44,39,44,37,43,26,26,35,39,44,39,46,50,36,34,37,44,54,58,65,59,49,54,60,64,66,66,64,62,68,71,73,82,54,50,47,54,50,50,46,47,46,52,55,53,53,55,58,63,53,68,67,64,70,60,61,66,63,58,65,58,57,50,61,63,66,73,63,54,52,44,51,55,65,63,68,79,65,65,59,65,74,67,57,62,69,79,81,73,71,80
200251,2,2,2,6,9,12,13,15,16,21,21,15,19,16,15,9,9,10,11,15,14,17,23,13,12,18,21,25,32,34,30,26,28,33,37,39,42,39,38,43,52,51,54,33,28,31,30,26,26,22,23,24,31,33,32,36,44,38,37,25,31,35,40,41,38,35,33,35,30,32,28,28,22,26,24,26,28,22,11,10,2,2,1,2,2,0,0,0,0,0,0,1,1,2,2,2,3,4,3,3,2
200253,5,10,14,17,20,23,19,25,19,18,21,22,20,21,27,16,18,26,30,32,25,29,28,24,24,20,25,32,28,36,34,31,36,37,38,37,34,37,38,42,37,41,44,34,30,28,37,40,36,40,43,49,53,62,62,70,56,59,62,69,80,83,84,86,67,78,88,94,72,81,82,80,84,95,111,109,119,120,122,119,119,122,128,156,160,158,175,166,167,141,143,157,157,140,151,151,172,181,165,174,174
200254,1,4,4,5,3,3,4,4,5,5,4,2,2,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,4,3,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,6,8,7,7,5,6,7,6,6,10,11,8,10,7,8,7,8,7,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
200256,4,6,3,6,11,14,15,17,19,24,26,20,30,24,21,18,19,22,19,25,25,25,35,30,29,31,30,37,47,48,35,32,36,42,48,52,52,51,48,53,68,71,76,55,52,57,47,44,43,24,26,26,35,34,34,39,46,41,42,30,42,46,46,50,47,43,44,48,40,43,39,35,29,37,34,37,41,37,28,22,15,17,18,20,16,14,16,19,17,17,18,13,10,2,3,3,6,1,1,3,6
200260,8,10,12,3,2,2,3,4,2,2,2,4,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,1,1,1,1,0,0,0,0,0,0,0,1,2,1,1,1,1,1,1,0,0,0
200267,1,3,5,4,10,6,5,6,5,6,5,8,10,11,8,3,5,6,9,6,7,6,6,7,11,5,7,7,10,6,8,9,12,10,10,11,9,10,15,9,11,8,9,9,11,6,9,11,8,8,10,7,10,4,5,6,4,8,7,4,6,2,3,4,5,6,5,7,5,4,3,2,3,3,3,2,5,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
200268,4,9,7,12,5,7,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
200272,7,13,15,20,22,19,15,16,8,7,6,8,10,11,8,3,5,7,10,6,7,6,6,7,11,5,7,8,14,10,10,12,17,14,14,16,15,20,25,19,23,25,28,26,32,27,22,22,20,10,12,8,11,4,5,6,3,6,4,2,3,1,1,2,2,1,3,2,2,3,3,3,2,2,4,3,3,3,2,3,2,1,1,2,2,2,0,0,0,0,0,1,1,1,1,2,2,0,1,0,1
200274,4,6,1,2,6,12,14,18,6,8,6,11,12,9,9,12,7,9,16,6,4,9,11,15,20,20,15,16,18,17,10,10,8,6,4,4,5,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200275,4,6,7,10,11,9,11,18,10,4,7,7,13,15,17,15,15,22,25,28,20,23,24,23,22,22,20,28,22,20,10,14,20,26,25,17,14,20,20,23,25,32,30,27,27,22,13,11,12,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200276,5,10,10,18,21,28,33,46,25,21,27,34,34,32,39,38,32,36,43,39,33,43,45,49,59,57,53,61,57,64,60,67,60,57,60,51,50,63,57,56,61,61,60,58,52,55,57,59,52,52,55,61,63,63,68,82,77,68,56,51,53,55,61,57,38,43,46,53,44,43,40,38,41,47,59,50,50,59,65,64,60,52,44,47,45,48,47,37,39,29,31,31,31,28,32,32,36,28,27,35,34
200277,5,10,13,18,24,30,28,29,30,22,29,30,31,35,39,32,36,42,50,46,42,51,55,53,66,55,55,65,60,58,63,78,83,84,87,81,78,88,88,90,95,97,99,85,80,74,78,83,71,67,74,79,86,81,84,98,89,82,70,65,68,69,77,75,61,66,69,75,71,66,64,61,71,78,94,89,93,100,107,116,116,111,104,115,117,110,109,101,100,93,101,102,112,117,124,123,132,124,123,134,126
200278,4,6,6,10,3,3,4,6,3,3,4,5,5,5,4,4,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,4,1,2,2,2,1,2,3,2,1,1,3,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1
200279,8,12,14,14,10,8,9,13,8,2,3,3,5,9,11,7,9,13,17,16,10,15,15,18,16,14,19,24,18,25,25,18,20,19,18,25,23,23,23,23,17,20,24,17,16,13,19,23,24,24,24,23,24,23,23,19,15,21,27,28,38,32,24,29,22,26,33,28,28,32,28,28,28,35,37,40,44,39,37,36,38,42,41,46,42,41,47,40,40,35,43,50,42,36,39,47,52,47,41,34,40
200280,3,5,7,10,8,12,9,4,4,3,3,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2,1,1,1,0,0,0,0,1,1,2,3,4,6,4,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
200281,5,5,7,6,10,12,13,15,17,23,23,17,20,17,14,8,9,9,11,14,14,17,23,13,12,18,21,25,33,35,30,26,27,33,37,39,40,36,33,33,37,34,38,28,24,27,23,20,21,19,22,22,28,31,29,31,35,32,30,20,25,26,29,27,23,21,18,20,16,16,14,18,11,13,11,11,8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200287,6,10,13,13,18,29,18,16,14,17,17,16,12,11,15,8,10,13,13,15,15,14,15,18,18,11,15,20,23,30,24,16,15,12,14,19,21,20,19,19,15,16,23,15,16,14,24,24,24,24,24,23,24,24,23,20,15,20,26,28,37,32,24,29,21,28,37,32,30,37,32,31,32,38,40,43,47,44,42,42,42,49,54,63,60,65,75,65,67,61,67,75,67,57,61,69,79,83,75,71,80
200295,5,8,9,12,14,24,27,30,16,18,13,18,18,15,13,15,7,9,16,6,3,7,9,12,15,15,13,14,12,11,6,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200296,4,10,7,10,10,6,5,6,4,5,5,8,10,11,8,3,5,6,9,6,8,7,8,10,16,6,7,7,10,6,8,9,12,10,11,13,9,10,15,8,10,6,8,6,7,4,5,6,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200297,9,12,13,13,15,11,12,18,13,14,16,21,24,23,18,15,14,17,17,17,19,15,19,27,32,19,15,18,21,17,12,12,15,15,17,20,12,13,19,13,18,13,13,11,11,7,10,14,5,1,3,4,5,1,2,3,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200298,3,4,6,8,8,12,10,5,6,5,5,2,3,5,6,5,7,6,7,9,7,12,18,14,11,20,27,33,40,41,36,35,39,45,51,45,48,49,48,54,67,71,76,55,54,51,44,42,44,31,33,30,40,34,38,41,44,46,41,27,34,34,40,40,36,34,32,33,28,30,24,23,17,21,21,21,21,20,12,11,3,4,3,4,4,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1
200299,5,8,10,9,9,14,12,8,6,4,4,4,8,0,0,0,1,3,2,6,8,7,8,14,13,14,9,12,12,12,4,3,3,5,6,8,3,3,4,5,8,7,5,5,4,2,3,6,4,0,1,2,6,2,3,4,5,1,1,1,1,1,1,2,1,3,2,3,4,4,2,2,1,1,2,3,4,5,5,6,7,6,6,6,3,4,4,3,3,4,4,3,3,4,4,7,9,6,5,8,7
200300,6,8,12,8,15,12,11,14,11,12,16,20,20,20,20,15,20,19,24,20,24,32,43,47,53,47,51,59,74,74,68,69,73,71,76,87,80,85,86,85,106,105,111,89,85,88,87,81,72,64,66,68,73,71,76,89,90,86,77,63,69,73,80,82,65,64,67,72,63,65,58,54,52,64,71,59,62,62,58,59,49,53,48,53,51,46,52,49,45,48,56,59,64,62,67,63,70,60,58,67,55
