damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
200176,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
200177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200178,1,4,5,5,5,1,2,3,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,9,9,12,16,13,17,17,14,11,9,10,14,16,8,6,8,11,6,7,6,4,7,6,8,13,10,16,18,16,12,13,15,15,16,17,14,15,17,14,15,11,11,17,20,17,20,25,25,17,16,23,15,12,12,13,16,16,17,16,14,10,15,11,8,8,5,4,5,4,4,5,3,3,2,4,3,0,1
200179,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,3,5,7,0,0,0,0,1,2,2,2,1,1,2,2,3,5,2,4,7,8,6,9,10,9,5,6,5,4,3,3,0,0,0,0,1,1,1,3,7,6,7,7,5,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,2
200183,0,0,0,0,2,2,3,5,8,7,9,1,3,5,5,5,9,6,7,7,2,0,0,0,1,2,3,5,8,11,11,10,13,13,17,18,12,15,13,11,10,12,12,14,14,20,23,23,17,20,19,18,17,17,10,9,14,9,11,12,11,5,4,6,4,5,6,2,0,0,0,0,0,0,0,0,2,4,4,4,4,5,7,4,6,1,1,2,3,5,3,3,1,1,1,1,3,7,9,6,7
200184,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
200185,1,2,3,5,4,2,5,7,10,10,9,12,5,3,5,8,10,14,13,8,6,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200187,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,5,4,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0
200188,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,2,3,3,2,1,3,4,2,3,2,2,4,1,1,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,1,1,3,2,2
200189,2,3,3,6,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,2,3,5,4,4,9,11,8,6,4,5,7,5,4,5,3,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,3,2
200190,0,0,0,0,1,1,3,4,5,7,1,3,0,0,0,0,0,2,2,3,4,3,2,2,3,3,1,2,4,3,5,1,0,0,0,0,1,2,3,4,4,1,2,4,4,4,6,5,4,3,4,3,3,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,2,4,6,5,6,5,4,3,2,4
200192,1,2,3,5,3,2,5,7,10,9,8,11,4,2,4,7,10,14,13,8,6,4,4,5,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200194,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
200204,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,4,4
200205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,3,6,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,4,4
200206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,4,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,4,4
200207,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,4,4
200208,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,3,2,6,6,3,4,5,5,8,6,8,5,6,5,7,5,6,4,9,10,8,8
200209,1,3,4,4,5,1,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200210,2,2,2,2,0,2,2,4,5,6,7,4,9,9,9,16,22,26,29,39,43,47,46,49,54,58,70,65,77,77,80,76,77,85,104,87,88,104,115,104,97,97,98,104,98,104,115,118,104,115,119,105,103,121,112,124,127,135,120,130,134,126,136,133,122,135,139,126,129,142,143,132,121,145,144,128,114,125,137,136,134,142,140,137,138,126,137,142,122,143,129,136,123,145,147,139,135,144,151,142,132
200211,1,2,4,4,5,6,7,4,3,2,1,2,5,5,1,2,3,3,3,5,8,8,9,13,10,16,13,11,9,13,14,13,18,16,20,23,18,19,22,21,20,20,20,23,14,19,21,21,16,19,15,16,13,13,7,8,10,6,10,12,11,8,7,8,6,7,6,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
200212,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200213,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,6,5,6,5,4,1,2,4,4,1,2,3,4,3,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,1,3,2,2,1,1,2,2,3
200214,0,0,0,0,1,2,2,4,8,13,15,10,6,5,7,5,6,7,6,3,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,2,4,8,9,14,8,10,10,15,7,8,13,12,15,13,13,12,16,18,22,22,23,16,16,18
200215,1,1,1,2,4,7,0,0,1,1,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,2,4,8,9,14,8,10,10,15,7,8,13,12,15,13,13,12,16,18,22,22,23,16,16,18
200216,2,6,10,9,12,8,10,8,8,7,6,10,9,11,9,11,11,10,12,11,13,16,21,22,17,23,20,18,20,23,28,29,31,29,30,30,26,27,35,34,31,31,33,36,17,21,25,26,22,28,26,27,28,29,21,27,30,25,29,28,30,25,24,30,21,21,19,7,7,7,8,5,4,7,8,8,6,6,8,9,14,8,10,10,15,7,8,13,12,15,13,13,12,16,18,22,22,23,16,16,18
200217,1,2,4,4,5,6,7,4,2,2,1,2,5,5,1,2,5,5,3,5,8,9,11,16,12,18,15,13,12,17,20,21,26,23,26,30,26,27,35,34,31,31,33,36,18,22,26,27,23,29,26,27,28,29,21,27,30,25,29,28,30,25,24,30,21,21,19,7,7,7,8,5,4,7,8,8,6,6,8,9,14,8,10,10,16,9,9,15,14,16,14,14,13,17,20,24,24,26,20,20,21
200223,1,2,4,4,5,6,7,4,3,3,4,7,6,6,4,5,8,9,9,10,16,13,14,18,13,17,15,13,13,18,22,23,28,26,31,35,26,23,30,33,28,31,33,35,18,22,26,27,24,30,29,28,25,24,22,24,30,27,33,40,42,37,29,36,29,30,33,23,25,29,34,32,33,44,47,38,36,41,39,44,44,45,42,38,42,32,29,31,29,39,33,34,33,43,44,44,46,51,49,49,48
200224,0,1,0,0,0,0,0,0,1,1,3,5,1,1,3,3,6,7,6,5,7,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,2,0,0,0,1,1,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200225,0,0,0,0,0,0,0,0,1,1,3,5,1,1,3,3,5,6,6,6,8,4,3,2,1,0,0,0,0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,2,0,0,0,1,1,0,0,0,0,0,0,1,1,2,2,1,0,0,0,1,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
200232,1,3,3,5,4,3,5,7,10,10,8,11,6,3,5,8,11,14,14,9,7,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,1,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2
200233,1,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,6,5,5,5,4,1,1,1,3,5,9,1,3,4,6,5,6,4,3,1,3,7,10,12,14,13,13,13,19,19,18,20,20,22,21,20,19,22,22,23,24,27,36,29,29
200235,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,6,8,10,14,18,19,22,24,27,27,25,31,29,25,27,20,24,28,34,36,35,47,50,40,41,48,49,53,57,58,54,46,55,41,40,43,38,47,39,39,35,46,45,45,43,53,49,49,49
200236,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,6,8,10,14,19,20,24,27,30,27,24,31,29,25,27,20,24,28,34,36,35,47,50,40,41,48,49,53,57,58,54,46,55,41,40,43,38,47,39,39,35,46,45,45,43,53,49,49,49
200237,2,4,5,8,4,3,5,6,7,6,6,8,4,2,4,6,9,11,9,7,7,4,4,3,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,6,8,10,14,19,20,24,27,30,27,26,31,29,25,27,20,24,28,34,36,35,47,50,40,41,48,49,53,57,58,54,46,55,41,40,43,38,47,39,39,35,46,45,45,43,53,49,49,49
200238,0,0,0,0,3,3,2,5,8,10,11,5,7,5,5,5,6,8,6,3,2,2,4,0,0,0,0,0,2,1,1,2,3,1,2,0,0,0,0,0,0,0,0,0,1,1,4,6,5,6,8,5,10,15,18,28,31,27,25,29,34,31,32,36,34,32,34,27,30,34,41,44,45,54,61,51,49,55,56,62,66,66,61,58,63,50,50,51,45,57,48,49,43,59,59,52,50,57,52,54,55
200239,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,1,1,2,2,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,8,11,10,14,17,16,19,21,26,25,21,28,27,25,27,20,24,28,34,36,35,46,48,40,41,48,49,53,57,59,57,50,61,50,50,54,52,63,54,54,50,62,64,65,64,74,77,72,71
200243,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200244,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
200245,1,2,2,3,0,1,2,2,0,0,0,0,0,0,0,0,2,4,3,2,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200246,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,3,5,6,10,12,11,6,4,1,1,2,0,0,0,1,3,4,5,5,5,5,1,2,4,5,6,3,3,2,3,3,1,2,1,0,0,2
200249,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,6,5,5,5,5,5,5,5,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,1
200250,0,0,0,0,0,1,3,4,6,4,2,4,4,7,8,9,8,7,8,4,5,6,8,4,3,5,5,6,9,6,8,8,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
200251,0,1,1,1,0,1,3,4,6,4,2,4,4,7,8,9,8,7,8,4,5,6,8,4,3,5,5,6,9,6,8,8,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200253,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,2,2,2,4,5,5,7,9,8,9,4,4,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
200254,0,1,0,0,2,3,7,10,15,14,10,14,10,11,14,18,19,21,21,12,7,9,10,6,4,6,6,6,9,6,8,8,5,6,4,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,1,1,0,0,0,1,0,0,1,1,2,3,4,3,3,6,8,10,12,18,22,22,25,30,24,23,33,28,27,25,33,26,18,20,17,15,12,11,14,9,10,8,11,10,12,11,17,20,20,18
200256,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,3,3,4,2,2,4,1,2,2,3,2,1,1,0,0,0,0,0,1,2,4,3,3,3,1,1,1,1,1,1,2,3,2,2,3,3,3,6,4,0,0,0,2,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,1,1,2,2,3,5,1,2,2,2,1,1,1,0,0,0,1,0,0,1
200260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,1,0,0,0,0,0,0,1,1,1,2,3,1,2,2,3,5,8,7,6,7,6,4,8,6,8,13,10,16,18,15,12,12,14,12,14,13,11,9,12,9,11,7,6,7,6,8,9,7,7,3,3,5,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2
200267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200268,1,5,7,7,10,3,4,6,4,4,2,4,4,7,8,8,6,5,6,7,5,7,9,6,4,6,5,6,9,6,8,8,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,1,0,0,1,2,4,1,0,0,0,0,0,0,0,0,0,1,2,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,3,3,1,0,0,0,0,0,0,0,0,0,2,2,2,2,0
200274,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,3,4,4,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,6,7,6,10,11,11,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,2,0,0,0,0,0,0,0,0,0
200276,2,3,3,5,3,2,5,7,10,10,8,11,5,3,5,8,10,14,14,9,7,4,4,3,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200277,2,2,3,5,2,2,2,4,5,6,7,4,7,7,5,10,14,14,14,23,24,31,28,30,31,33,43,35,42,46,46,45,50,52,69,64,51,58,64,70,62,65,71,80,69,71,86,88,81,97,98,87,87,99,87,94,99,97,90,91,97,83,89,88,83,91,100,80,88,100,100,101,92,115,114,100,91,102,109,108,105,112,110,104,108,96,100,108,97,109,102,101,96,114,115,110,108,113,119,108,102
200278,0,0,0,0,0,0,0,0,1,1,1,3,7,5,5,10,15,13,12,15,16,22,18,20,17,17,23,19,23,25,22,20,22,27,40,37,28,29,25,23,21,19,16,17,13,10,13,15,10,11,11,5,7,10,7,10,11,8,3,5,7,4,7,6,7,9,9,6,5,2,3,3,5,3,4,6,5,2,4,5,3,4,3,3,2,1,2,4,4,5,3,3,2,3,3,1,2,1,0,0,0
200279,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
200280,2,2,3,5,2,2,2,4,4,5,6,1,0,2,0,0,1,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,6,6,3,4,9,7,5,6,9,12,9,11,8,8,3,4,5,3,3,1,1,1,1,2,4,7,3,4
200281,2,5,6,5,7,2,3,4,5,4,2,3,2,2,3,4,6,6,8,4,5,7,8,5,4,7,6,8,9,6,8,9,5,6,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200287,3,4,6,8,8,6,4,8,9,8,12,1,4,5,5,5,8,5,5,5,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,6,6,4,3,2,2,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
200295,1,2,3,5,2,1,1,1,1,2,2,3,2,2,2,2,5,6,7,4,5,8,10,7,4,6,5,6,9,6,8,8,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200296,1,2,2,3,0,0,0,0,1,2,2,3,2,2,2,2,5,6,7,4,5,8,10,7,4,6,5,6,9,6,8,8,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200297,2,2,3,5,2,2,2,4,6,8,9,6,7,8,8,12,18,18,16,20,19,23,23,16,15,15,14,10,13,8,11,8,5,6,4,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200298,1,2,2,3,0,0,0,0,1,2,2,3,2,2,2,2,5,6,7,4,5,8,10,7,4,6,5,6,9,6,8,8,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1
200299,1,2,2,3,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200300,1,4,6,5,7,2,4,6,7,6,6,6,9,12,9,12,15,15,18,20,23,31,33,39,31,38,40,35,41,45,45,44,45,47,57,44,27,26,37,43,36,37,39,36,18,14,17,20,22,30,31,30,29,28,29,34,34,32,30,34,39,37,40,42,34,33,32,31,37,42,47,39,36,51,46,40,36,43,43,43,44,43,41,27,34,17,15,15,11,12,8,7,5,7,4,4,4,8,11,6,8
