200328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
200329,1,1,2,1,1,2,1,1,1,2,2,1,1,3,4,3,4,3,5,6,4,4,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,2,2,2,2,3,1,1,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,1
200330,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,1,2,2,2,3,2,2,3,4,1,1,1,1,1,1,2,1,2,3,4,4,2,4,1,1,1,2,2,5,2,3,3,3,3,1,1,1,1,2,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
200332,0,0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,3,4,5,6,6,11,8,5,7,7,9,7,6,12,7,8,8,10,12,14,15,12,16,12,14,18,15,17,21,20,21,17,14,11,15,16
200333,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,3,3,3,2,2,2,2,2,4,4,3,4,6,4,1,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
200334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,2,3,5,1,1,1,1,2,3,4,3,3,3,4,3,5,4,6,4
200335,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,2,3,2,5,4,3,6,4,6,4,4,2,2,2,3,2,0,0,1,1,2,3,4,3,2,4,2,2,3,4,3,2,4,1,2,4,2,2,3,5,6,2,6,6,5,3,5,4,3,4,4
200337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,1,1,2,3,2,0,0,0,1,1,3,2,2,1,1,1
200338,0,0,0,0,1,1,1,1,2,3,4,6,5,7,3,2,3,4,2,3,3,4,2,2,3,3,3,4,5,7,6,4,4,6,4,2,2,2,2,2,3,2,2,2,4,3,2,3,4,1,1,1,3,3,3,1,1,1,2,1,3,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,6,4,4,3,3,2,2,2,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
200342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,2,1,1,2,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,3,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,1,0,1,1,2
200346,3,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
200347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,9,10,9,9,10,9,9,7,7,9,4,5,3,6,8,9,6,7,7,5,7,6,6,4,5,7,6,4,3,5,5,4,3,4,2,3,2,2,3,4,4,3,3
200348,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,5,5,7,7,6,5,4,4,4,5,3,1,1,2,3,4,4,6,6,3,4,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,2,2,2,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200349,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,5,3,2,2,3,3,3,4,3,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,2,3,4
200350,10,10,11,12,10,9,11,12,11,9,10,12,12,11,8,5,7,5,3,4,4,4,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5
200351,9,4,6,7,9,8,7,9,10,9,10,13,9,10,11,17,20,16,20,16,21,23,22,20,19,21,20,23,25,27,29,24,24,31,31,31,35,37,33,29,35,37,30,35,32,36,34,32,37,47,40,46,47,53,48,51,51,45,40,46,49,45,45,45,51,50,52,52,57,53,56,59,68,56,57,60,69,73,70,67,62,64,64,67,62,58,52,55,54,50,54,52,56,51,46,51,52,53,53,62,53,59,52,50,55,58,57,59,59,61,63,55,60,63,68,63,60,71,69,74,77,76,75,78,77,71,72,69,75,66,71,80,78,80,89,83,85,79,84,89
200352,4,1,1,2,2,2,2,3,4,4,7,6,8,9,10,17,23,17,22,18,23,26,24,22,25,28,29,33,32,37,41,38,41,47,52,51,52,53,50,47,56,52,46,52,53,53,50,51,55,62,51,57,57,60,58,60,60,58,48,57,58,55,58,57,62,58,60,58,61,56,63,65,74,65,65,68,79,78,72,70,64,66,66,71,63,59,52,55,54,50,54,52,55,52,50,52,54,54,53,62,53,59,52,50,55,58,57,58,58,61,64,55,60,63,68,63,60,71,69,74,77,76,75,78,77,71,73,69,75,66,71,82,80,81,89,83,85,79,83,88
200353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,5,8,5,5,4,5,5,6,7,5,7,6,4,3,4,3,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,2,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
200355,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,1,3,3,3,4,4,4,4,4,6,4,5,7,7,10,13,9,9,8,6,8,9,4,4,2,2,2,3,3,3,4,2,6,9,3,3,6,7,8,3,2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
200357,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
200370,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
200371,0,0,0,0,0,0,0,1,2,1,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,1,2,2,1,1,0,2,1,2,1,1,1,0,0
200372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,2,2,2,3,4,5,8,6,6,6,10,7,6,10,11,13,15,16,17,18,13,12,15,18,16,18,21,24,17,18,20,21,22,20,24,21,16,21,22,22,21,22,18,21,18,18,23,22,23,24,23,18,25,15,16,22,23,17,16,11,14,14,21,15,13,14,14,16,17,13,17,15,13,11,12,14,16,15,19,16,17,15
200374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,1,1,2,6,3,6,8,9,9,7,6,6,5,3,5,3,6,5,7,7,6,7,4,5,3,3,3,4,3,3,5,5,5,4,4,7,10,12,13,15,16,12,16,16,17,14,17,18,20,16,19,22,19,12,14,13,13,15,13,15,11,12,14,12,14,14,17,21,18,20,26,22,23,21,25,23,25,24,25,22,21,22,22,22,24,18,14,19,23,16,18,18,19,18,15,17,13,12,13,15,19,16,18,17,19,14,12,16,15,12,12,13,7,12,11,12,10,10,10,9,13
200375,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,6,4,4,2,1,2,6,3,6,8,10,10,10,10,14,8,5,6,4,4,4,3,3,3,3,2,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,0,0,0,0,1,1,1,1,1,2,2,2,3,2,1,1,0,0,0,0,0,0,0,0,1,2,3,1,2,3,4,0,0,0,0,1,1,3,2,2,2,1,2,4,5,5,4,9,5,4,8,8,11,7,6,11,7,10,10,11,8,5,9,5,3,1,1,1,1,0,0,0,0,0,0,0,0,0
200377,0,0,0,0,0,1,2,1,2,3,2,1,2,3,3,2,3,1,3,2,4,4,6,4,4,3,4,2,3,3,5,6,4,6,10,7,9,8,9,10,11,12,12,11,13,12,9,9,11,12,8,5,7,6,7,5,7,4,4,3,5,5,6,6,7,7,4,7,8,9,8,9,8,11,7,8,7,5,8,6,8,9,10,8,11,16,17,13,15,17,18,22,18,21,23,22,23,26,22,21,23,25,26,27,26,18,16,17,18,15,17,19,14,16,18,17,14,14,13,18,18,17,15,19,17,17,18,22,25,25,25,26,28,24,22,24,22,22,24,27
200378,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,2,3,3,3,3,3,4,5,6,6,7,4,6,4,8,6,8,10,10,7,12,18,16,17,14,16,17,17,18,17,21,24,19,16,17,15,11,8,8,4,3,3,4,2,1,2,0,0,1,0,0,0,1,1,1,3,3,2,2,2,3,1,2,4,5,8,7,4,7,4,4,5,7,10,9,8,8,8,11,11,8,10,11,15,13,16,20,18,16,20,20,21,21,21,21
200380,5,8,5,6,6,6,6,6,8,5,6,6,6,8,4,5,7,7,6,7,6,5,7,8,6,4,5,5,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,2,2,2,2,2,4,5,5,4,3,3,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,6,6,6,6,8,9
200385,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,3,5,5,7,6,6,9,9,10,13,13,15,16,17,23,24,29,29,30,37,39,38,39,38,36,43,42,47,47,53,52,52,60,64,57,52,57,58,59,55,60,59,73,66,71,72,71,82,83,84,84,84,83,91,80,87,85,92,85,85,92,103,100,96,92,89,88,87,86,84,82,78,80,80,84,80,84,86,85,80,87,87,89,85,91,87,93,86,88,91,93,92,100,95,91,95,88,93,89,100,87,79,93,91,101,96,97,93,96,97,94,93,94,98,94,94,100,99,100,102,94,101,91,97,102
200386,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,3,4,3,4,5,6,4,5,5,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,4,5
200391,3,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,1,2,2,3,7,7,7,8,7,5,6,8,6,7,10,9,10,9,11,14,11,8,7,10,9,8,10,13,13,15,13,11,13,11,4,3,3,3,4,7
200392,17,14,16,21,17,17,15,16,21,19,24,26,22,23,18,24,28,23,31,29,34,34,32,29,32,37,40,37,38,40,45,44,42,51,52,50,48,52,47,48,57,61,54,56,55,55,56,53,59,59,49,52,48,51,50,54,52,50,43,48,40,43,46,51,52,52,50,46,47,44,54,55,65,57,59,63,72,69,61,56,50,59,61,65,56,56,48,50,50,52,49,50,47,44,36,45,44,45,40,49,46,47,41,37,44,46,48,54,46,52,55,42,47,48,53,43,44,48,48,48,53,51,46,48,53,49,51,46,53,47,48,51,53,54,59,52,53,45,46,47
200393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,2,1,1,2,1,1,2,0,0,0,2,2,1,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,2,2,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
200394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
200396,6,7,4,3,3,2,3,5,5,8,5,6,8,10,10,9,11,8,10,7,6,6,6,12,7,9,6,6,7,8,11,8,8,8,7,5,7,10,6,8,5,5,4,6,4,2,2,3,6,6,7,9,10,6,4,4,5,3,3,3,5,4,6,7,6,10,15,16,18,14,12,12,13,11,10,11,11,10,10,10,9,4,3,3,4,4,3,2,2,1,1,1,1,2,1,1,1,2,1,3,2,2,1,1,2,2,3,4,5,3,3,5,5,4,3,3,2,3,3,4,5,6,8,7,9,11,8,6,8,4,4,3,3,4,5,2,3,3,3,4
200397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,4,2,2,3,4,4,2,6,6,5,2,2,2,0,0,0
200398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,1,0,2,2,4,7,9,9,13,11,15,10,6,6,8,6,8,8,11,10,11,11,7,6,9,5,7,9,8,9,15,11,14,17,17,18,21,23,20
200399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,4,3,5,3,3,3,4,7
200400,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,1,1,1,1,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,3,1,1,1,0,0,1,1,1,1,0,0,0,1,1,2,3,1,3,1,2,3,1,1,1,3,2,4,5,3,3,6,5,4
200401,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,2,2,3,3,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
200402,1,1,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4,4,4,4,4,5,5,6,9,6,6,5,9,7,5,8,9,11,15,17,22,22,18,14,16,22,23,26,22,25,17,20,22,20,22,22,28,21,15,21,19,20,18,17,14,18,15,15,17,16,13,16,13,9,14,12,13,16,17,15,14,10,9,8,12,6,4,4,1,1,2,3,2,2,5,3,4,5,4,4,6,5,6,5
200403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
200410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,2,3,2,2,3,1,1,1,1,2,2,1,3,3,4,4,2,4,1,1,1,2,2,3,2,2,3,4,5,3,5,5,3,5,4,1,3,2,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200411,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2,1,0,0,0,0,0,0,0,1,3,3,2,3,4,6,6,7,8,8,6,6,10,10,10,10,13,8,7,9,11,9,8,7,6,7
200413,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,2,2,2,3,3,3,5,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0
