damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
200169,22,24,21,34,31,25,20,17,6,3,5,7,11,22,21,18,12,8,6,8,14,31,34,47,32,31,29,37,33,27,26,28,27,22,18,26,22,35,38,20,30,16,23,26,20,19,10,11,0,0,0,1,0,0,0,0,1,2,2,0,0,1,0,2,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0
200176,49,61,60,40,49,67,90,103,66,49,19,21,28,37,62,63,24,21,22,21,34,24,18,10,8,7,5,3,1,2,2,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0
200177,38,37,49,41,47,31,28,25,20,16,9,3,1,2,3,8,14,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,1,2,4,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,2,5,6,3,1,0,1,1,3,0,0,0,0,0,2,0,0,1
200178,61,50,51,58,47,21,13,3,0,0,0,0,0,1,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,1,2,4,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
200179,57,50,48,31,31,20,13,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1,0,2,0,0,1,0,0,1,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
200183,42,54,44,30,18,13,4,6,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,2,5,6,4,1,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
200184,51,74,78,85,95,66,55,45,39,40,32,16,11,22,22,18,11,6,6,8,14,32,35,41,27,26,25,40,31,30,22,18,24,24,23,30,25,38,36,20,30,14,23,25,20,20,9,11,1,0,0,3,4,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,2,3,1,0,0,0,1,1,0,1,1,2,2,6,7,5,8,10,16,20,22,21,20
200185,49,53,32,34,30,27,12,7,6,0,0,0,0,1,2,1,2,5,3,1,0,0,0,1,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0
200187,47,46,33,34,15,9,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0
200188,47,44,39,39,43,43,49,68,86,61,88,86,63,60,62,60,74,51,55,54,57,55,59,57,58,77,58,77,63,62,42,34,16,25,42,28,20,21,28,39,35,27,22,43,31,51,77,77,65,80,84,69,67,73,46,52,65,47,62,58,66,66,68,75,68,44,67,61,71,63,72,81,76,77,78,72,66,48,54,50,45,44,43,42,35,44,43,49,49,61,40,43,55,45,45,43,57,68,72,74,78,61
200189,42,52,44,49,53,61,54,21,9,11,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
200190,19,9,3,4,4,5,2,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
200192,46,32,22,34,17,13,14,1,4,3,5,7,9,18,17,18,11,6,6,8,14,31,33,42,29,30,30,40,33,34,28,33,37,27,24,26,23,35,37,19,29,14,24,26,22,19,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
200193,17,17,11,5,8,8,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,6,6,8,9,10,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,5,0,0,1,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
200194,52,50,35,45,14,15,10,9,14,23,19,7,1,1,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,2,4,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,2
200204,38,35,23,31,21,19,6,3,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,3,1,1,0,0,0,0,1,2,1,0,0,0,0,1,1,3,4,0,0,1,1,0,0,0,0,2,4,1,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
200205,46,46,49,34,43,31,18,23,20,14,0,0,0,0,0,0,0,0,0,1,4,10,7,6,3,1,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,2,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
200206,54,60,40,53,56,30,16,11,6,3,6,8,13,22,21,20,11,6,6,8,14,31,33,43,30,30,32,43,37,39,32,34,37,30,22,29,25,40,39,27,39,23,38,25,20,19,12,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,6,6,0,1,4,4,2,3,6,11,5,8,7,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
200207,38,52,45,41,59,80,99,110,70,43,24,20,33,40,64,65,19,14,13,8,21,18,12,9,11,16,21,21,29,37,32,23,17,30,42,27,18,24,28,36,24,15,19,39,26,49,77,80,66,78,74,59,57,61,33,34,32,23,15,10,16,8,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
200208,47,48,57,69,67,99,116,137,113,81,89,97,89,90,126,137,112,91,94,82,92,90,95,88,89,108,71,83,64,55,46,33,22,35,42,28,18,24,30,40,29,17,22,39,27,50,77,79,66,78,74,58,59,63,35,38,34,25,17,10,16,8,4,5,0,0,1,2,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,2,3
200209,39,65,50,35,36,38,32,10,7,6,2,4,6,10,19,10,15,12,13,16,20,19,20,20,22,13,18,25,32,14,27,6,2,2,1,3,2,2,4,4,5,4,3,5,5,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200210,45,65,64,77,79,63,45,41,33,42,31,20,19,31,29,37,31,35,51,81,90,125,128,155,182,166,209,236,267,300,323,360,385,381,384,390,397,397,390,376,389,409,400,382,407,393,366,368,380,370,374,388,392,387,415,415,416,425,432,438,432,440,443,445,447,448,448,448,448,447,448,448,448,448,447,448,447,447,448,447,448,448,448,448,448,448,448,447,448,448,448,447,448,448,448,448,448,447,448,447,448,448
200211,42,37,45,40,50,45,63,32,24,21,9,3,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,5,8,7,4,2,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,5,4,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,1,0
200212,24,29,28,33,25,11,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,2,0,0,0,0,1,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,2,3
200213,50,53,52,22,17,13,11,6,6,1,3,6,9,3,3,2,3,6,5,2,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,4,0
200214,36,37,34,46,47,50,36,10,4,5,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,2,4,9,9,5,6,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0
200215,58,47,57,40,36,18,16,11,6,3,5,7,11,22,21,18,11,6,6,7,10,19,12,20,23,25,22,37,30,28,24,26,29,23,18,26,22,32,35,18,29,11,21,23,16,15,8,11,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,2,0,1,0,0,1,0,1,0,0,0
200216,44,51,63,82,90,84,71,49,53,50,59,56,51,33,34,30,12,6,6,7,10,18,12,18,23,25,22,37,31,28,25,26,28,23,18,26,22,32,35,18,29,11,21,23,15,14,9,11,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,3,1,1,2,3,5,4,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1
200217,39,37,24,15,15,14,10,9,6,1,1,5,5,5,2,0,1,0,0,0,0,0,0,0,0,1,1,2,3,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,1,1,0,0,0,1,1,4,11,9,13,3,3,2,1,1,3,6,7,12,11,7,8,2,2,9,5,13,1,1,2,2
200223,46,42,41,25,20,11,14,6,2,4,7,13,2,0,0,0,0,0,0,0,0,1,1,2,6,10,12,6,4,5,5,8,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,3,4,1,0,0,0,0,1,0,1,0,0
200224,68,78,75,82,63,53,39,37,34,36,22,8,10,9,11,15,27,20,17,5,5,3,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,4,7,5,4,0,0,1,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,4,10,9,15,16,12,16,17,13,9,10,15,16,21,9,3,3,0,0,0,0,0,0
200225,29,34,37,29,39,21,31,32,30,30,25,17,15,23,14,11,8,9,6,7,6,10,7,6,3,1,1,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,1,2,3,3,1,0,0,0,0,2,1,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0
200232,48,47,34,44,51,37,27,41,56,42,60,54,29,19,11,11,11,8,10,11,12,4,0,0,0,0,1,1,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,1,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
200233,47,31,29,24,22,16,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0,0,0,0,1,1,0,0,0,1,0,1,1,4,4,4,8,3,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,1,1,2,5,7,5,12,6,8,10,14,18,12,12,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
200235,37,37,12,11,11,5,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,3,1,0,1,1,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
200236,34,35,34,26,27,15,8,5,4,5,5,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,3,1,1,1,0,0,0,0,0,0,0,2,2,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
200237,34,21,20,12,13,5,3,1,2,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
200238,54,78,86,91,112,106,89,88,143,119,173,174,145,103,98,102,111,92,89,86,95,102,119,139,126,153,120,145,116,122,86,77,68,65,76,76,58,80,80,85,89,72,91,95,71,81,97,108,96,113,123,117,128,156,152,161,175,167,172,169,171,166,170,187,199,161,202,196,207,192,198,206,210,210,232,221,212,218,224,219,212,220,231,237,226,217,231,236,221,224,219,219,242,227,238,218,232,258,268,246,274,260
200239,53,58,48,27,30,33,34,45,67,49,79,82,63,59,77,89,104,88,88,87,95,106,124,138,125,150,119,144,113,122,84,77,68,65,76,76,58,80,82,85,89,72,90,96,71,80,96,105,92,107,116,111,120,156,152,161,174,167,171,165,166,160,164,173,182,148,175,163,164,153,149,146,146,138,150,143,136,162,153,146,138,144,146,155,158,149,166,176,171,164,155,161,157,167,185,164,175,178,194,158,179,184
200243,58,70,60,90,74,56,43,54,76,66,91,85,61,66,45,33,21,10,7,8,14,28,37,45,32,29,26,41,33,30,27,34,33,27,21,22,8,12,7,3,7,2,4,8,6,8,8,12,2,0,0,2,1,0,0,0,0,1,0,1,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200244,48,56,59,40,47,38,49,63,81,61,83,83,59,50,56,68,90,74,73,60,62,49,63,54,70,94,66,87,70,71,44,36,19,33,42,33,26,29,35,49,37,29,39,54,35,57,85,86,80,86,80,67,62,73,49,51,65,49,63,61,76,71,77,85,71,49,70,58,68,62,72,77,79,85,82,79,76,57,63,59,55,48,49,37,34,43,37,36,31,32,28,28,41,11,5,10,5,13,1,2,2,2
200245,35,52,41,58,40,28,30,50,80,71,97,87,59,50,56,68,90,74,73,56,58,49,60,55,73,99,75,90,74,79,51,45,26,38,51,47,39,35,36,51,37,29,40,54,35,57,85,86,78,86,82,67,62,77,49,52,66,49,62,60,76,70,77,86,74,49,71,58,68,61,72,81,81,85,80,79,75,57,64,59,54,48,49,37,33,43,35,36,31,32,26,26,39,9,3,4,0,0,0,0,0,1
200246,53,73,70,41,22,15,3,1,2,3,6,3,1,1,2,3,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,7,8,5,1,5,11,11,13,7,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,5,8,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,5,5
200249,49,42,35,33,54,82,120,130,87,65,30,33,38,49,79,80,41,34,31,21,31,24,18,11,10,10,13,10,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,2,0,3,2,3,3,1,1,0,0,1,0,0,0,1,2
200250,48,66,71,56,88,107,135,120,62,45,20,21,35,56,76,77,26,28,29,28,45,55,51,54,40,40,42,44,37,37,30,28,26,23,20,22,21,36,36,19,29,14,24,26,20,19,9,11,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
200251,48,58,59,68,61,61,56,30,25,13,5,4,4,6,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
200253,33,32,41,54,48,47,42,44,52,38,59,61,65,66,70,85,92,79,90,88,83,82,93,84,77,93,74,81,85,86,74,79,66,73,92,93,91,96,98,132,119,118,126,137,139,132,143,143,138,132,142,144,136,129,110,111,138,136,134,125,135,129,151,153,151,115,147,135,153,153,156,147,135,127,140,137,133,119,124,111,104,101,108,109,98,92,89,81,73,83,80,83,102,79,55,46,28,47,38,36,30,28
200254,48,67,84,114,127,127,117,75,90,106,111,110,131,147,146,139,148,154,157,174,197,188,202,209,194,187,194,173,148,139,133,145,151,164,146,166,178,166,161,145,155,147,153,153,136,151,144,153,177,166,182,215,220,246,243,252,230,228,240,272,263,288,269,269,271,300,272,288,279,282,275,280,288,289,286,280,289,300,297,308,313,316,304,308,318,320,334,341,351,333,335,327,313,333,362,361,390,365,388,389,395,402
200256,47,36,39,41,30,30,18,7,4,6,7,6,6,6,5,12,22,12,14,2,1,0,0,0,2,4,9,15,21,3,7,2,0,0,0,1,0,0,0,1,2,3,1,2,0,0,0,0,1,3,4,3,6,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,3,7
200260,46,37,34,43,41,39,39,19,20,13,9,13,13,16,13,7,10,4,6,9,10,4,2,4,6,4,8,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,3,2,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,2,3,0,2,0,2,2,0,0,0,0,0,1
200267,57,58,66,77,52,82,99,136,136,115,109,111,98,78,84,80,33,20,17,15,15,9,7,3,1,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,1,1,3,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0
200268,45,45,39,49,44,32,22,12,6,3,6,7,12,22,21,17,11,7,6,8,14,31,36,43,30,30,30,39,32,33,22,28,30,17,12,14,5,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,2,1,2,4,5,12,13,19,25,24,23,35,28,33,40,33,33,25,35,35,36,40,40,39
200272,48,61,79,50,25,10,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,4,8,8,15,14,24,27,26,20,24,28,28,28,42,31,38,43,38,38,37,19,23,26,30,25,24,23,28,40,31,30,35,38,47,55,41,66,57,48,60,56
200274,48,54,38,18,13,12,14,12,15,23,19,7,4,7,12,7,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,6,8,8,11,10,14,21,25,23,21,14,10,9,3,3,4,0,1,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,3,4,4,4,3,2,5
200275,49,35,30,51,56,53,53,32,41,51,72,75,93,90,66,68,53,56,50,56,67,73,80,84,78,71,77,72,92,87,81,83,86,84,61,74,77,77,65,62,73,57,82,63,42,43,26,22,13,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,2,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
200276,59,65,70,84,85,69,53,41,28,15,16,15,13,6,5,12,21,11,11,5,4,9,16,14,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,3,3,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1
200277,39,46,60,64,53,41,37,38,37,46,29,12,3,8,12,7,3,0,0,0,0,0,0,0,0,1,1,3,0,1,0,2,0,0,0,1,2,3,6,13,10,9,12,14,15,12,12,6,10,10,12,7,3,1,3,2,1,1,0,0,2,0,0,1,3,5,6,4,6,3,6,5,6,7,2,3,7,5,3,1,1,1,3,5,5,4,8,9,6,11,18,17,21,24,33,30,42,52,69,56,69,73
200278,60,63,24,22,16,18,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,3,4,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
200279,54,47,29,15,4,3,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,5,4,6,12,14,12,16,19,17,14,13,6,9,11,6,5,7,7,10,5,8,6,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0
200280,61,75,84,91,77,38,18,9,6,0,1,2,6,4,1,3,3,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,1,2,0,0,0,0,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
200281,38,62,44,49,48,34,10,7,6,0,0,0,0,0,0,0,2,3,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,2,3,1,3,7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,1,2,2,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
200287,65,51,64,75,55,32,8,9,6,0,0,0,1,2,0,0,1,2,3,1,5,7,4,4,1,0,0,0,1,0,0,0,0,1,1,0,1,1,4,5,5,9,7,9,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1
200295,61,58,68,64,34,33,24,35,56,31,39,39,40,45,43,35,26,17,17,15,18,31,33,43,30,31,31,39,33,34,28,33,36,27,23,29,24,36,34,20,29,12,19,16,15,12,8,11,1,0,0,1,0,1,0,0,2,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
200296,40,14,2,5,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,2,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,2,1,0,1,2,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
200297,40,35,32,15,19,10,4,0,1,3,6,7,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
200298,55,57,66,84,63,31,9,6,6,0,0,0,0,0,0,0,0,0,0,0,1,4,8,15,27,44,40,56,63,66,44,37,19,30,43,33,28,27,37,53,42,35,41,54,36,59,86,88,77,83,80,67,67,73,49,52,65,49,62,60,75,70,77,86,76,49,71,64,73,64,72,80,78,78,75,74,76,57,71,71,64,67,76,72,62,64,64,65,59,67,65,66,95,72,61,60,60,76,71,80,82,70
