damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
200176,5,8,10,9,4,4,2,1,1,2,4,5,9,5,6,4,10,9,11,13,10,12,15,15,16,25,25,27,24,25,29,33,28,43,44,48,37,49,48,48,44,45,51,46,43,56,49,53,50,49,39,29,31,41,28,32,36,37,50,33,36,42,28,22,25,26,27,20,17,23,29,34,32,34,40,40,40,33,39,43,31,27,20,21,28,26,31,28,23,24,33,30,28,32,32,39,45,38,40,40,41
200177,5,6,9,7,12,17,16,17,17,14,21,10,18,14,21,19,8,8,8,10,13,13,17,6,10,8,9,9,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200178,2,4,9,10,8,13,12,21,23,25,28,23,25,22,25,20,30,38,41,35,33,31,31,30,26,33,35,39,33,42,45,50,51,61,63,64,43,58,59,56,50,54,55,49,46,59,52,58,57,55,44,39,41,52,43,52,45,42,56,35,36,42,28,22,25,26,27,20,17,23,29,34,32,34,40,40,40,33,39,43,31,27,20,21,28,26,31,28,23,24,33,30,28,32,32,39,45,38,40,40,41
200179,6,5,5,0,0,0,0,0,2,3,7,5,9,5,6,4,11,10,12,13,10,12,15,15,16,25,25,27,24,25,29,33,28,44,45,49,36,47,46,45,44,45,51,46,42,55,49,53,51,51,40,31,33,42,30,35,40,41,54,37,41,48,36,29,35,40,46,43,23,30,39,45,44,47,59,60,57,53,64,73,61,52,45,35,47,46,47,40,35,28,36,30,29,33,32,39,45,38,40,40,41
200183,5,6,9,10,8,13,12,20,21,21,27,22,25,22,27,23,35,40,43,35,33,32,30,28,23,28,32,36,30,41,42,46,52,57,56,56,36,50,56,61,54,54,55,55,51,58,49,53,50,51,46,37,37,48,42,55,50,46,48,35,33,37,30,25,31,28,36,42,28,32,44,51,57,65,73,70,69,65,77,80,77,62,54,55,64,67,66,68,62,63,78,71,73,75,70,74,79,68,75,73,71
200184,5,9,10,4,7,6,4,4,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,3,3
200185,8,12,19,18,12,12,2,3,3,4,4,0,0,0,0,0,0,0,0,0,1,2,4,5,6,8,7,5,5,5,7,2,4,4,2,3,5,6,2,2,2,4,3,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,2,2,1,2,1,1,0,0,0,0,0,1,1,1,1,1,1,1,2,3,4,2,1,1,3,3,1,1
200187,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,5,5,4,5,7,9,11,11,7,5,5,2,2,4,1,0,0,0,0,2,2,2,5,8,9,13,13,15,20,11,11,11,17,11,8,2,4,5,9,3,3,6,9,6,5,6,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
200188,2,3,3,1,5,5,4,0,0,1,2,0,0,0,0,2,2,1,3,4,2,5,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,2,2,3,3,2,5,4,3,7,5,9,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0
200189,8,14,17,9,16,18,15,20,22,14,21,12,20,15,22,21,9,9,9,14,15,19,21,9,12,10,11,10,3,2,2,5,2,4,4,6,4,8,8,3,4,7,9,5,8,13,15,11,11,12,11,11,13,12,11,14,13,12,19,10,14,19,11,10,11,16,11,8,2,4,5,9,3,3,6,8,5,2,4,6,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1
200190,2,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
200192,7,12,17,16,9,11,2,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200193,8,12,13,7,13,17,17,19,17,13,19,8,14,9,13,12,3,5,4,8,7,5,7,3,5,1,3,3,1,1,1,2,3,3,4,5,5,2,2,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200194,3,4,6,11,2,3,2,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200204,3,6,9,11,4,3,1,2,1,2,3,0,0,0,0,1,1,1,3,4,3,6,3,5,7,3,5,3,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,0,0,1,3,4,3,6,10,5,6,2,4,5,9,3,3,6,9,6,5,6,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2
200205,8,8,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,3,6,3,5,7,3,5,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,3,7,12,6,6,2,4,5,9,3,3,6,9,6,5,6,10,1,2,0,0,0,0,1,1,2,1,3,5,5,6,4,6,9,5,6,6,3
200206,8,11,19,15,17,22,11,20,21,21,22,23,25,21,25,19,29,36,40,31,31,32,32,33,28,34,43,46,43,52,54,64,72,72,68,75,60,70,72,77,70,73,78,72,60,66,66,74,71,68,57,50,48,58,52,53,48,49,56,49,45,53,42,33,40,37,41,46,29,38,55,58,58,64,76,73,75,71,81,93,81,75,73,64,79,73,76,67,71,73,80,75,76,77,70,76,77,72,77,70,66
200207,2,1,1,3,5,9,2,0,0,0,0,0,0,0,0,1,1,1,3,4,3,6,3,5,7,4,6,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,6,11,11,8,11,12,7,9,7,11,19,19,14,17,19,18,19,16,15,19,10,14,14,12,14,10,8,6,8,11,3,2,1,2,4,0,1,1,1,1,2
200208,4,7,12,6,10,13,13,18,21,14,20,11,20,14,22,21,9,9,9,14,15,18,18,8,12,10,11,10,3,2,2,5,2,5,4,6,5,8,8,3,4,7,9,5,8,14,15,11,11,12,11,11,12,12,10,11,13,12,19,10,13,18,10,10,10,15,11,8,2,4,5,9,3,3,6,10,7,6,8,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2
200209,3,3,3,1,3,6,6,3,3,3,4,4,5,10,10,12,10,9,16,17,18,26,18,20,21,27,31,34,31,32,36,37,40,46,55,48,50,52,55,67,70,78,84,84,86,85,91,99,103,112,113,115,116,118,118,120,127,126,124,114,121,125,132,132,134,142,109,101,97,100,111,122,121,122,123,123,123,127,119,125,109,111,120,125,129,119,120,126,108,112,122,113,116,118,112,114,111,112,116,116,124
200210,4,3,7,9,13,24,13,8,4,5,10,7,9,6,8,5,12,10,13,17,14,14,17,19,25,31,42,46,41,58,59,66,69,82,79,79,71,78,74,79,76,73,78,72,61,66,63,74,72,69,57,50,48,58,52,53,49,50,59,51,47,56,41,36,40,37,45,51,42,52,67,68,72,85,93,88,94,91,104,110,103,91,91,85,105,104,113,108,109,114,123,118,120,123,126,128,130,121,131,127,118
200211,2,5,4,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,3,4,5,8,6,3,1,4,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,2,2,2,0,0,0,0,0,0,1,2,1,1,1,1,1,0,0,0,0,0,0,1,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,4,1,3
200212,6,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200213,4,6,12,15,11,15,14,21,21,22,25,22,23,18,21,18,28,34,37,27,28,25,27,21,17,22,28,35,29,40,40,43,50,59,58,60,40,48,55,61,53,50,47,45,37,42,39,46,45,46,39,30,31,41,32,40,33,32,36,30,29,34,26,24,31,35,40,40,19,28,36,41,40,46,56,58,56,50,54,58,45,35,24,15,23,16,19,9,9,6,6,8,9,7,2,2,1,2,3,0,0
200214,2,4,6,3,6,4,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
200215,5,7,10,11,8,13,12,21,22,23,26,23,25,21,25,19,29,36,40,31,30,32,31,30,28,35,42,44,39,49,52,56,62,69,68,69,50,61,63,69,58,58,61,55,52,60,57,63,65,63,54,47,44,58,52,50,43,46,53,47,41,45,33,24,25,15,20,26,9,11,18,18,19,25,32,26,23,21,24,32,30,26,28,20,25,19,14,4,5,6,2,2,1,1,2,0,0,0,1,1,1
200216,2,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200217,4,5,3,3,5,9,2,0,1,1,1,1,3,3,4,1,1,1,3,4,1,3,1,3,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2,3,4,7,5,7,5,5,7,2,0,0,0,0,0,0,1,1,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200223,3,3,3,0,0,0,0,0,0,0,0,0,1,2,3,2,0,1,2,3,4,6,8,3,6,4,6,8,9,13,17,18,23,14,11,16,8,11,14,16,10,10,6,6,6,6,7,5,6,5,4,8,8,10,13,17,10,8,9,6,6,9,13,13,21,30,27,31,10,14,17,22,19,25,36,36,30,33,40,51,40,35,26,19,26,20,20,8,9,6,6,8,9,8,3,5,3,4,2,4,6
200224,5,8,14,7,8,8,1,1,0,0,0,0,1,1,2,2,0,1,2,3,5,10,13,5,8,5,6,7,3,3,2,1,2,3,2,2,2,0,1,0,1,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,3,6,10,5,6,2,4,5,9,3,3,6,9,6,5,6,10,1,2,0,0,0,0,0,0,1,1,3,5,5,7,5,7,11,7,8,9,6
200225,5,8,12,14,10,7,2,4,2,3,4,0,1,1,2,2,0,1,2,4,6,7,9,3,6,4,6,8,8,13,15,16,22,13,11,15,7,11,14,16,12,12,6,6,6,6,7,5,6,5,4,8,8,10,13,17,10,8,10,6,6,9,13,13,21,30,27,31,10,14,17,22,19,25,36,36,30,34,43,53,41,35,26,19,27,22,21,8,8,5,4,5,6,4,1,1,1,2,3,3,4
200232,7,6,3,4,4,5,10,12,17,17,18,18,26,21,24,29,27,27,33,35,45,40,42,44,46,43,43,45,40,40,29,25,26,24,26,20,23,25,17,11,10,13,9,11,7,10,10,13,15,16,16,22,20,19,15,19,18,14,20,7,7,10,13,15,14,18,15,16,19,20,19,24,28,28,25,24,31,26,26,27,25,17,14,15,14,14,17,14,14,12,17,20,22,25,19,20,18,23,21,22,26
200233,5,7,9,6,10,12,12,16,18,12,16,9,17,14,22,20,8,8,7,12,14,17,18,8,12,10,11,9,3,4,5,11,10,10,10,12,9,14,12,6,4,7,9,5,8,14,14,10,10,10,8,11,13,14,13,17,21,20,26,19,21,29,23,25,25,33,27,23,19,22,22,31,27,26,28,32,34,25,26,29,15,10,12,17,17,14,15,19,17,16,20,24,25,29,24,28,25,29,28,29,35
200235,5,4,2,0,0,0,0,0,1,1,3,3,4,0,0,0,0,0,0,0,2,3,3,2,3,5,6,11,12,19,17,19,24,14,12,18,9,13,16,20,14,15,10,10,8,9,12,13,10,9,7,10,8,10,13,17,9,6,8,5,3,3,5,6,10,14,19,24,5,6,9,10,11,13,19,19,16,15,18,22,20,14,11,7,10,7,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0
200236,4,6,12,13,10,17,12,21,22,22,25,21,21,15,22,20,30,38,41,34,36,39,39,33,32,42,48,51,38,46,47,57,59,56,55,59,41,51,55,54,47,44,43,29,28,35,33,32,26,21,17,19,15,18,18,20,13,11,15,15,16,21,15,16,20,29,30,32,7,10,14,19,14,16,25,28,23,20,24,33,21,17,13,8,11,7,6,4,2,0,1,2,2,2,3,2,3,4,5,0,0
200237,4,4,4,2,1,2,2,2,2,2,4,3,4,0,0,0,0,0,0,0,1,2,2,2,3,5,6,11,12,19,17,19,24,14,12,18,9,13,16,20,14,15,10,10,8,9,12,13,10,9,7,10,8,10,13,17,9,6,8,5,3,3,5,7,11,15,20,25,6,7,10,11,12,13,19,20,18,19,21,26,25,17,15,7,10,7,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0
200238,8,12,16,17,12,11,2,3,3,5,9,8,16,8,4,2,3,4,5,8,12,17,17,19,21,30,30,40,40,53,44,57,60,51,56,66,59,69,80,79,77,82,70,74,71,76,96,93,90,99,94,110,111,107,105,113,117,109,111,102,108,119,110,102,108,123,93,89,65,70,66,76,77,73,86,87,87,85,85,88,71,56,59,51,51,41,39,41,32,27,33,34,38,40,29,31,29,31,32,35,42
200239,2,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,1,2,2,4,7,5,4,5,7,6,9,16,24,26,26,36,36,28,36,27,37,37,44,36,43,44,46,41,49,51,55,56,57,48,41,43,55,50,59,56,58,71,55,52,65,54,50,54,50,65,76,67,74,102,101,104,122,124,118,123,124,133,153,149,145,149,146,169,161,169,164,155,165,180,173,174,182,187,193,195,183,196,185,183
200243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200244,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200245,2,2,2,0,2,4,3,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,3,4,5,6,8,7,1,2,1,1,2,2,4,4,2,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0
200246,9,14,21,22,16,22,19,23,24,17,27,19,28,21,25,25,13,12,10,13,16,16,19,8,12,8,9,10,3,3,4,6,7,14,17,11,6,10,10,5,8,12,13,10,11,16,17,15,12,13,12,12,13,12,10,11,13,12,19,9,11,15,7,9,4,5,6,2,0,0,0,1,3,3,6,9,6,5,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
200249,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,2,1,1,2,2,2,2,0,0,0,0,0,1,2,2,2,3,4,8,9,10,16,16,13,11,12,11,11,12,12,10,11,13,12,19,10,13,17,10,10,9,14,10,6,1,2,2,5,3,3,6,9,7,5,6,10,3,2,1,0,1,1,3,2,2,2,5,3,4,5,5,6,6,4,6,6,3
200250,9,15,21,20,20,20,15,21,23,15,24,11,18,13,22,19,7,7,4,9,13,13,17,6,10,8,9,10,3,3,2,5,2,4,4,6,4,8,8,3,6,10,10,5,8,13,14,8,8,8,6,5,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,2,3,1,3,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
200251,2,4,6,11,4,3,1,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,6,5,4,4,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
200253,5,11,15,9,17,17,14,19,23,13,21,11,18,13,22,20,8,8,5,9,13,13,17,6,11,8,9,10,2,2,2,5,3,6,6,8,4,8,8,3,5,8,10,5,8,14,16,10,11,10,6,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,3,2,2,3,1,3,3,4,6,7,3,5,7,9,13,10,0,0,0,0,0,0,0
200254,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,6,9,11,11,14,12,15,16,16,19,22,17,16,16,15,15,18,23,23,23,27,26,36,37,43,54,59,58,57,63,78,84,89,96,98,99,108,99,112,106,113,124,103,108,119,116,115,112,117,83,81,78,96,100,112,116,124,124,128,135,134,131,127,101,92,102,109,114,110,119,122,111,123,131,127,134,139,146,153,150,154,167,160,168
200256,4,4,6,11,4,3,1,2,2,3,4,1,2,1,1,0,1,2,4,4,4,3,3,2,2,4,1,1,3,2,3,3,5,5,2,2,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,3,3,4,0,0,0,0,0,0,0,0,0,0,0,2,4,2,4,4,6,8,7,3,2,1,2,2
200260,8,10,11,5,4,8,5,4,1,3,4,4,6,4,7,5,4,4,4,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,4,5,4,1,4,2,3,3,2,2,2,1,1,2,5,7,7,11,16,17,26,33,37,43,46,48,53,57,46,33,37,35,31,30,31,33,43,39,45,51,49,47,54,47,53,60,55,53,51,45,58,57,61,62,61,60,71,62,64,67,65,67,75,68,76,66,64
200267,1,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,1,3,1,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200268,4,5,8,5,5,7,4,3,2,4,4,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,2,2,2,3,6,11,14,13,14,15,16,18,16,15,12,6,2,0,0,0,0,0,1,3,4,3,4,6,7,7,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200272,7,8,14,13,14,24,14,21,23,24,26,23,25,22,25,20,30,38,43,35,37,40,40,41,38,47,60,65,60,70,72,80,91,97,99,103,83,90,90,98,91,93,99,95,91,97,92,97,99,98,87,86,83,98,89,91,94,97,106,94,92,102,90,87,90,90,103,103,94,99,110,118,120,133,136,126,133,129,136,138,132,123,126,120,128,110,110,111,97,105,114,111,118,117,111,107,105,109,114,115,116
200274,4,5,3,1,5,8,7,4,9,11,14,10,12,19,21,23,21,29,31,18,23,19,17,15,9,6,8,13,11,17,15,15,20,15,16,17,9,13,15,19,15,16,12,14,15,14,15,17,22,17,18,19,18,27,16,18,18,20,21,14,15,17,12,8,5,0,0,0,0,0,0,0,0,1,2,3,1,1,2,3,1,3,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200275,4,5,7,6,10,13,3,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200276,5,10,14,11,25,30,28,25,24,34,28,29,35,36,40,48,51,55,66,51,67,59,59,58,54,53,57,62,58,70,62,61,67,62,67,59,55,59,60,58,57,61,45,47,44,37,43,40,45,48,42,48,48,47,42,51,56,53,51,48,53,62,59,51,53,60,52,57,54,58,64,60,60,64,61,60,63,60,57,59,56,57,58,59,60,51,54,56,47,45,44,46,51,54,42,41,42,41,41,33,36
200277,5,9,18,19,24,31,33,43,44,52,48,53,59,47,51,55,71,75,93,82,91,91,97,105,105,116,123,134,131,144,146,141,153,164,173,168,154,162,167,181,176,183,174,174,161,165,174,186,189,193,184,180,183,191,180,194,198,200,204,188,192,212,200,188,194,201,176,176,168,180,202,207,217,233,231,220,232,231,236,245,228,213,222,220,242,227,237,241,219,228,247,232,238,243,235,237,236,227,241,236,236
200278,4,2,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200279,8,11,9,4,7,7,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200280,3,4,9,10,11,18,18,25,22,23,26,22,24,21,26,19,29,35,41,31,29,31,29,31,27,35,42,45,41,52,54,61,70,75,73,76,56,65,69,74,63,63,64,59,56,63,58,65,64,63,52,48,47,57,51,52,47,49,56,49,45,53,42,36,39,36,40,43,31,33,44,46,52,58,69,63,69,65,74,81,77,65,64,52,66,60,57,50,52,52,58,53,52,55,50,54,58,52,55,51,48
200281,5,6,10,16,9,12,7,6,2,2,4,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200287,6,11,19,19,23,35,27,39,44,37,46,32,43,35,48,39,38,45,45,38,34,36,44,33,35,42,50,53,41,52,54,62,67,72,68,74,53,67,72,71,62,65,69,60,59,73,76,78,80,84,72,67,62,72,57,56,54,51,60,53,53,61,44,39,43,47,50,47,30,32,39,44,44,46,57,55,54,47,58,70,57,47,39,36,48,46,45,43,38,34,46,38,36,42,42,49,57,47,47,46,43
200295,5,7,12,11,11,19,18,22,21,23,22,21,24,18,23,17,21,28,30,20,22,20,17,15,10,8,10,13,10,17,16,17,24,17,18,17,8,11,15,18,15,16,12,14,15,15,17,22,29,22,22,26,25,35,30,36,28,27,30,20,19,25,27,25,24,26,33,38,20,18,18,23,27,30,39,42,39,28,31,34,27,15,13,9,13,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200296,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,8,13,15,16,22,12,11,15,7,12,15,18,15,16,12,14,15,15,17,22,29,22,22,27,26,37,30,36,28,27,30,20,19,25,27,24,24,26,33,38,20,18,18,23,27,30,39,41,37,23,24,26,17,11,12,9,13,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200297,9,7,11,7,7,13,3,2,2,3,4,4,5,10,9,10,7,3,6,5,7,10,8,5,5,11,9,10,13,18,19,22,25,18,17,23,13,19,23,21,19,23,21,19,23,29,32,33,40,34,33,38,38,49,40,47,41,39,49,30,32,43,37,34,34,41,44,46,21,22,22,30,29,32,43,49,44,31,35,41,28,17,13,9,13,6,5,1,1,0,0,0,0,0,0,1,1,0,0,0,0
200298,3,5,10,10,8,13,12,21,21,23,23,22,24,18,23,17,21,28,30,20,22,20,17,14,10,7,6,8,9,14,15,16,22,12,11,15,7,11,15,18,15,16,12,14,15,15,17,22,29,22,22,27,26,37,29,35,27,26,30,20,19,25,27,24,24,26,33,38,20,18,18,23,27,30,40,42,39,28,31,34,27,15,14,10,14,7,6,1,0,0,0,0,0,0,0,1,1,1,0,0,0
200299,5,7,12,11,8,13,12,21,21,23,24,23,25,18,23,17,21,28,30,20,22,20,17,15,9,5,7,8,2,4,1,2,3,5,7,2,1,0,1,4,4,5,6,8,9,9,10,16,22,17,18,19,18,27,16,18,18,20,21,12,11,14,12,8,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,1,1,1,1,0,0,0
200300,6,10,7,4,6,11,5,4,2,4,5,4,5,10,9,10,7,3,6,5,7,10,8,5,5,11,9,10,13,18,19,22,25,18,17,23,13,19,22,18,16,19,16,12,17,24,26,23,24,27,26,33,30,31,31,32,26,21,30,22,27,39,40,40,45,57,59,71,51,55,64,68,69,77,90,102,103,100,107,115,103,83,86,82,92,85,86,89,82,91,95,89,96,93,85,86,88,85,92,95,92
