damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
200169,37,43,67,84,82,67,51,43,23,15,11,12,7,7,9,13,19,14,18,11,7,10,0,0,5,0,0,0,5,1,2,5,6,8,11,8,17,23,16,18,14,17,21,16,13,10,11,11,18,21,19,18,32,25,35,11,18,7,9,6,8,9,13,5,10,2,0,2,1,1,1,0,2,0,0,0,3,0,0,1,5,3,1,0,5,0,0,0,1,0,2,3,1,0,0,1,3,0,1,0,4,2
200176,37,37,44,60,50,30,24,28,14,9,7,10,22,28,32,38,29,38,34,45,58,41,43,52,59,59,78,87,92,78,86,86,106,80,108,107,120,92,128,112,106,94,106,133,124,112,135,123,122,107,97,93,71,77,94,70,65,71,76,108,82,76,71,53,63,61,63,72,71,53,70,59,79,70,56,68,78,69,70,70,78,51,51,37,44,55,49,56,59,51,48,67,56,51,53,59,77,81,71,71,83,75
200177,44,59,77,58,53,56,63,73,88,89,93,108,79,76,76,86,101,78,67,46,51,51,57,54,31,39,40,44,37,15,15,3,5,2,4,1,1,0,0,0,2,3,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,1,1,0,0,0,0,1,2,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0,0,0,0,0
200178,44,65,57,50,66,65,57,61,104,113,138,164,141,124,121,123,117,137,160,169,186,154,138,129,124,107,124,128,132,119,127,135,164,145,156,154,171,117,152,142,134,110,129,144,134,127,145,131,133,125,105,110,97,94,117,98,104,91,89,120,84,75,71,53,65,61,63,71,72,50,70,59,79,69,56,68,80,69,71,70,78,51,51,37,43,55,49,56,61,51,48,70,57,49,53,61,77,81,71,71,81,74
200179,46,58,51,35,15,7,2,2,6,4,10,19,28,28,32,38,31,40,38,46,58,41,43,51,60,58,78,88,90,78,84,86,106,81,110,107,122,90,126,109,100,94,106,131,122,109,134,121,125,111,101,95,76,80,98,74,77,78,82,117,92,90,82,77,89,86,89,114,140,76,93,87,106,96,92,110,119,104,108,128,136,115,104,83,78,97,86,92,87,72,56,73,59,52,54,59,77,81,71,71,83,74
200183,45,36,43,35,65,64,57,61,100,113,130,153,132,119,122,130,130,152,176,181,187,150,136,127,115,95,114,118,124,115,121,127,150,145,143,132,143,97,142,133,144,108,119,136,143,121,132,125,109,109,96,104,86,88,103,91,111,97,78,98,76,72,62,61,66,78,56,94,125,78,92,103,107,123,125,134,134,134,124,145,148,150,125,108,116,131,124,134,137,131,137,140,139,138,131,129,146,141,132,137,139,124
200184,40,44,38,46,51,35,47,51,25,23,27,11,7,12,14,10,4,2,1,0,0,0,0,0,1,0,0,0,2,2,2,0,5,4,2,2,10,4,5,5,5,3,4,5,6,1,1,0,5,0,0,0,5,3,4,6,6,2,1,2,2,0,0,0,5,0,0,1,3,0,0,0,6,2,2,0,2,0,0,0,5,0,0,0,3,0,0,0,3,0,0,1,5,2,1,2,7,7,10,8,10,7
200185,64,66,70,101,122,100,93,94,38,35,32,25,14,19,14,10,2,0,0,0,2,4,8,8,16,24,18,23,19,18,23,17,12,15,13,7,14,16,9,4,6,10,7,10,5,1,0,0,4,1,1,0,4,3,4,6,7,2,1,3,5,2,4,0,5,3,3,1,6,4,4,0,8,3,3,4,3,5,2,0,4,0,0,0,6,1,4,4,6,2,2,5,6,7,8,4,5,4,10,3,5,1
200187,46,39,31,15,3,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,3,3,6,10,14,13,14,11,20,14,22,29,22,14,17,16,6,5,9,4,2,0,0,4,6,5,6,17,15,24,25,39,30,35,23,35,29,47,27,38,13,18,15,28,8,8,12,19,11,12,14,18,3,4,1,2,0,0,0,1,3,1,0,1,0,0,1,0,0,2,0,2,0
200188,32,27,19,11,13,16,16,16,9,13,11,13,6,5,8,17,13,7,11,6,18,20,18,10,12,10,8,12,5,1,3,2,2,1,0,0,4,0,0,0,4,0,0,1,1,3,1,2,0,0,1,0,1,1,4,0,4,0,1,0,5,2,1,2,1,1,1,0,2,1,0,1,2,1,4,2,9,6,5,8,8,4,8,15,17,17,13,11,4,2,1,1,0,0,0,0,1,0,0,0,2,0
200189,49,75,80,99,82,64,83,105,103,122,116,128,91,97,93,106,110,92,77,53,71,72,78,70,49,51,51,60,46,24,19,12,21,11,14,14,24,17,18,21,12,21,23,26,20,29,34,33,35,27,25,29,32,28,29,32,31,27,31,42,32,32,30,23,34,28,45,27,32,14,18,15,27,7,7,12,16,8,4,9,10,3,4,1,3,0,0,0,2,0,0,0,2,1,3,2,4,2,0,0,6,2
200190,36,30,29,31,12,2,0,0,5,0,0,0,6,2,1,4,4,4,1,0,1,0,0,1,0,0,0,0,3,2,4,1,4,1,1,2,5,0,0,0,4,1,0,0,1,2,0,0,3,1,0,1,2,1,0,0,2,0,0,0,2,1,0,0,5,0,0,0,3,0,0,0,2,1,0,0,2,0,0,0,2,0,0,0,3,3,3,1,3,0,0,0,3,0,0,0,3,0,1,4,3,1
200192,54,45,79,100,100,84,79,75,34,26,24,15,10,0,0,0,3,3,3,0,4,0,0,0,3,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,1,2,3,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,2,0,0,0,3,0,0,1,1,0,0,1,1,0,0,0,1,0
200193,45,41,83,90,65,57,64,80,99,111,94,114,79,66,54,59,64,59,43,21,40,35,29,22,15,12,10,12,14,9,6,3,7,5,6,6,14,10,8,5,5,2,4,5,2,0,0,0,3,1,1,1,4,1,2,3,1,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0
200194,49,59,64,44,59,62,44,35,18,13,11,15,9,1,0,0,2,0,0,0,1,0,1,0,1,0,0,0,1,1,2,0,2,0,0,0,2,0,0,0,3,4,0,0,3,0,0,0,0,0,0,1,3,1,0,1,3,0,1,0,1,1,0,1,2,0,0,1,2,5,3,2,3,1,1,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
200204,48,44,38,49,73,77,55,42,20,14,11,13,7,3,6,12,7,4,8,6,18,21,24,18,25,22,18,24,18,6,5,0,4,3,3,2,3,2,0,0,1,1,0,0,2,3,1,0,4,0,0,0,3,1,1,3,6,8,0,0,4,5,5,11,11,14,25,11,27,10,16,15,33,7,8,12,19,11,13,14,17,4,4,2,2,0,0,0,4,0,0,0,2,0,0,1,2,1,2,1,2,3
200205,58,69,83,65,33,19,9,4,3,3,3,0,1,2,7,14,7,4,8,6,18,21,24,18,24,22,18,24,18,6,4,0,2,4,2,1,1,2,0,1,0,0,0,0,1,0,1,0,4,1,1,0,3,0,0,0,0,1,0,0,3,3,5,11,12,17,29,13,29,16,18,15,32,7,7,12,18,11,12,14,17,3,4,1,1,0,1,3,4,5,3,6,11,8,10,9,13,18,14,10,11,5
200206,43,36,37,69,121,111,107,121,117,112,136,132,131,122,120,124,113,119,144,153,166,132,128,140,133,113,124,144,148,131,144,154,203,187,181,161,192,158,175,167,177,169,156,192,182,150,167,159,156,150,133,120,119,112,126,107,105,94,95,114,106,96,97,93,87,96,77,103,145,83,116,120,135,121,116,145,143,142,140,154,172,150,151,148,128,160,129,148,135,149,149,146,142,137,133,141,141,148,145,138,136,120
200207,61,77,49,27,25,32,38,40,16,6,4,1,2,2,6,12,7,5,9,7,18,21,24,18,24,23,19,27,24,6,5,0,2,4,4,2,3,2,0,0,0,0,1,0,1,0,0,0,4,0,0,0,3,0,1,1,2,2,4,5,9,14,15,27,21,23,27,18,34,18,38,43,53,27,25,37,37,31,32,25,34,24,26,31,24,22,17,18,12,18,20,9,6,3,6,9,2,1,2,1,2,3
200208,43,49,49,51,52,51,53,69,89,110,96,121,86,95,95,113,113,86,74,51,65,71,78,66,45,47,48,56,44,21,25,14,21,13,15,14,22,22,21,23,10,16,23,25,19,26,35,33,38,27,25,29,34,27,26,28,23,27,31,42,34,28,29,20,31,28,43,27,35,14,18,15,32,7,7,13,20,15,14,18,16,3,4,1,1,0,0,0,2,0,0,0,2,0,1,0,2,1,2,1,2,3
200209,42,27,8,16,16,17,26,26,26,33,30,24,25,50,44,55,61,60,57,57,75,76,83,74,78,83,88,108,95,96,82,88,91,99,109,121,103,113,109,127,140,153,166,172,173,196,181,188,202,204,228,236,228,240,222,245,242,242,232,205,230,256,233,269,276,277,293,246,228,257,236,243,251,245,235,236,238,233,244,225,218,222,245,243,254,223,245,219,226,221,224,222,220,234,227,212,214,204,208,212,222,225
200210,41,60,72,64,60,72,83,95,65,51,46,55,41,35,34,43,32,51,41,57,75,61,59,60,75,83,112,133,151,142,165,176,210,186,198,183,189,176,195,160,168,178,154,187,179,151,168,152,154,150,135,122,120,112,125,107,107,95,98,117,111,99,101,89,92,92,76,112,150,115,139,141,144,150,155,174,174,177,171,191,195,195,182,188,172,214,196,218,206,223,222,218,224,211,217,235,234,244,239,236,226,223
200211,46,59,33,35,17,2,4,6,4,3,3,6,12,4,8,0,4,0,0,0,5,4,7,4,5,3,2,1,8,7,13,11,18,12,11,15,17,11,11,9,8,4,4,1,3,1,0,0,3,1,0,0,2,2,1,5,7,5,3,3,7,4,1,1,7,0,0,1,8,3,2,1,7,2,2,0,2,0,0,0,8,3,5,4,5,0,0,0,6,4,0,0,5,0,0,0,6,5,6,6,6,9
200212,38,34,38,35,9,11,3,3,4,3,2,3,1,0,0,0,1,3,4,2,3,2,6,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
200213,52,49,54,43,83,78,71,72,103,111,130,146,133,123,114,107,104,111,135,148,145,110,94,101,87,76,90,106,119,110,112,119,150,140,148,139,154,103,139,134,145,105,112,126,123,97,106,100,96,100,86,89,71,71,88,71,80,59,58,75,70,68,57,51,66,80,73,99,128,63,82,78,98,82,90,112,113,109,93,107,106,81,66,48,38,47,34,35,25,19,13,9,18,15,12,3,8,3,4,4,3,0
200214,28,22,15,25,33,20,26,36,10,15,17,4,4,9,8,3,2,0,0,0,1,2,3,0,6,3,2,1,2,0,0,0,3,2,0,0,3,0,0,1,3,0,0,0,5,0,0,0,2,0,1,0,1,0,0,0,3,0,0,0,1,1,0,0,5,0,0,0,3,1,2,0,2,0,1,0,5,1,2,1,2,2,3,0,5,0,0,0,0,0,0,0,2,0,0,1,0,1,2,1,3,0
200215,39,43,72,83,77,77,62,61,104,113,134,156,138,129,120,124,114,121,145,156,164,127,122,128,125,113,134,148,151,138,147,153,191,167,169,161,175,127,164,149,162,125,131,146,144,127,148,138,132,135,121,114,107,105,125,107,98,84,89,109,99,83,85,71,67,57,30,45,77,25,34,39,41,41,54,66,51,43,43,47,58,62,52,53,48,49,32,30,8,11,14,7,7,1,5,2,1,0,1,2,4,3
200216,52,57,70,64,19,6,0,0,1,2,2,1,3,6,0,0,1,1,0,0,1,3,3,0,5,2,2,1,2,0,0,1,3,2,0,1,1,0,1,0,2,0,0,0,6,1,2,0,2,0,0,0,0,1,0,1,2,0,1,1,1,0,0,0,5,0,0,1,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
200217,37,33,31,47,30,29,35,35,15,2,3,5,8,9,14,20,9,7,8,6,17,21,17,15,20,10,8,12,7,1,1,2,2,2,0,0,2,2,0,0,2,4,2,4,7,0,0,0,1,0,0,0,2,2,0,0,4,3,2,1,3,6,6,9,19,12,17,12,19,18,7,4,3,0,0,1,1,1,1,2,3,7,1,0,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
200223,42,35,18,21,7,6,2,2,2,0,1,1,4,5,11,5,12,17,16,7,17,16,19,23,17,15,14,18,32,28,34,49,58,53,38,33,56,30,30,40,51,21,24,19,28,25,16,19,13,18,7,15,24,14,19,25,36,23,18,18,19,13,18,26,39,55,62,57,103,39,47,45,60,43,58,68,71,63,68,85,92,79,67,49,48,55,38,36,24,19,13,9,16,16,13,6,13,6,9,6,14,10
200224,60,44,65,80,62,41,43,53,16,17,15,3,3,2,5,3,11,18,16,7,17,20,28,35,27,27,29,30,33,23,19,9,5,4,4,5,9,4,1,2,5,2,5,5,9,3,0,0,1,0,0,0,3,0,0,0,1,0,0,0,2,4,5,12,12,14,25,11,25,9,16,15,29,9,7,12,19,12,12,15,19,4,4,1,7,0,0,1,5,3,3,6,9,10,11,12,16,22,17,15,19,12
200225,43,49,36,53,90,84,77,78,34,30,31,21,11,6,10,4,12,17,16,8,19,19,21,25,18,17,14,18,32,30,32,41,54,52,37,32,52,28,28,39,52,26,28,20,28,25,16,19,14,18,7,15,24,14,19,24,35,23,19,18,19,13,17,27,41,55,62,57,102,39,47,46,59,43,57,70,72,64,72,92,98,83,67,49,49,57,40,40,24,17,10,6,11,9,9,1,7,2,4,3,8,13
200232,45,37,47,45,31,34,24,35,57,74,88,101,101,121,124,140,140,160,162,145,147,157,147,142,161,161,128,129,133,137,118,87,70,75,67,70,48,64,46,39,29,20,32,25,27,23,29,18,35,34,32,35,54,42,48,45,40,31,34,43,18,20,24,27,32,28,35,39,39,44,44,36,53,47,51,47,51,63,48,50,58,52,34,25,34,29,24,30,32,27,22,38,41,43,35,47,39,43,49,38,51,51
200233,61,81,94,71,53,45,51,62,85,104,90,104,71,76,84,101,111,88,66,47,58,62,68,61,41,47,48,56,42,24,24,24,34,33,35,34,34,32,27,27,17,17,23,25,19,29,35,31,36,25,20,20,33,29,33,41,39,39,46,56,50,47,58,47,64,60,78,66,70,54,53,47,75,48,55,54,69,67,58,53,56,27,19,25,36,34,24,32,37,35,27,39,49,48,49,58,51,52,61,49,61,64
200235,38,36,41,44,15,1,3,0,1,1,6,11,22,16,10,0,1,2,1,2,5,5,8,13,12,12,10,15,30,39,45,56,65,59,42,37,58,31,33,45,61,32,36,30,38,29,24,32,33,26,19,19,28,14,19,24,34,21,15,16,18,7,5,10,20,26,26,42,74,24,21,26,24,25,36,42,37,30,29,43,46,41,29,21,19,17,16,13,13,3,0,0,2,0,1,0,0,0,0,0,3,0
200236,45,55,40,46,79,80,69,77,109,114,132,148,132,116,111,113,114,123,151,166,182,147,150,162,141,132,160,176,173,146,154,153,195,160,131,148,156,112,127,134,131,113,106,114,88,89,83,84,81,60,46,47,54,30,35,37,44,28,29,30,47,31,34,30,51,52,69,70,103,37,39,41,51,32,43,54,54,42,41,58,59,45,35,26,21,19,16,13,12,3,1,3,6,5,3,7,5,7,6,7,3,0
200237,57,57,67,56,23,11,16,13,13,8,11,16,23,16,10,0,1,1,1,1,4,3,5,7,10,12,11,16,30,39,45,57,65,59,42,36,56,31,33,45,61,32,35,30,38,29,24,32,32,26,18,19,28,14,20,25,34,21,15,16,17,7,7,11,22,28,28,44,75,25,23,27,26,27,36,43,38,35,34,50,52,52,37,32,19,16,18,13,12,3,0,0,2,0,0,0,0,1,0,0,3,0
200238,66,93,80,90,118,99,92,94,35,28,32,35,48,51,49,40,23,13,16,16,38,41,56,68,71,89,99,106,118,138,139,139,164,164,149,159,172,172,162,201,186,183,178,160,189,190,176,207,208,208,208,213,242,232,216,220,233,231,211,207,225,216,227,222,226,256,250,235,231,195,187,149,162,157,153,172,174,165,160,175,165,146,129,114,112,93,83,74,82,61,49,58,68,76,61,66,58,56,67,58,72,77
200239,43,53,26,16,9,3,3,4,2,1,4,9,12,3,2,0,3,3,5,4,10,11,15,11,19,14,19,14,29,45,56,74,85,92,100,70,99,83,83,87,112,79,97,114,124,103,125,120,115,119,103,102,98,106,120,109,116,110,116,147,122,117,116,118,121,120,109,168,198,167,192,219,209,207,224,235,223,222,237,251,283,286,290,300,296,315,318,322,317,323,337,331,337,331,340,356,369,359,348,349,355,328
200243,35,35,16,6,3,1,1,1,4,1,0,0,1,0,0,0,2,1,1,1,2,3,1,0,3,1,0,0,8,3,0,0,3,1,3,1,2,0,0,1,6,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,4,0,0,1,6,1,0,1,0,0,0,0,5,0,0,0,1,0,0,0,3,0,0,0,3,1
200244,49,34,37,22,2,0,1,0,3,0,0,0,1,1,3,2,4,2,1,1,2,3,1,0,3,1,3,2,14,2,0,1,3,1,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,5,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,4,1,0,1,1,0,0,0,4,0,0,1,3,0
200245,37,30,29,24,13,8,6,10,12,11,3,1,3,1,0,0,2,1,1,1,3,3,1,0,3,0,0,0,8,2,0,0,3,0,1,1,3,5,8,12,11,11,10,12,18,21,9,8,4,5,2,4,8,8,6,6,5,8,5,0,6,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,3,0,0,1,1,0,0,0,4,2,4,7,5,3,0,0,3,0,0,0,3,0
200246,57,73,92,111,125,115,112,113,129,136,128,147,128,141,141,122,129,89,77,57,64,61,66,60,43,43,46,47,48,22,23,14,26,24,30,37,31,20,23,26,20,26,33,38,32,42,40,40,43,29,27,31,38,28,26,28,24,27,31,41,34,22,25,12,28,13,18,16,11,5,4,1,4,3,7,12,20,12,11,11,16,0,0,0,3,0,0,0,4,0,0,0,3,0,0,0,5,0,1,1,6,1
200249,38,37,29,25,10,7,4,3,2,0,0,0,2,4,1,1,2,1,3,2,2,3,3,4,9,3,3,2,4,4,2,4,0,0,0,0,3,2,4,4,6,10,12,27,27,36,37,38,37,26,26,28,32,27,26,28,24,27,32,42,32,28,29,20,31,25,39,25,28,9,10,9,17,4,7,12,20,12,12,14,18,4,4,3,5,3,3,4,8,3,6,5,8,6,11,14,14,11,8,8,11,1
200250,55,71,69,88,136,129,120,133,114,128,119,129,93,87,84,99,101,76,57,39,47,49,53,54,32,37,40,44,41,23,21,13,24,10,14,14,24,18,18,21,14,21,29,29,20,29,35,29,28,20,18,18,13,15,10,2,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,2,0,0,2,6,2,4,4,5,4,5,5,11,4,6,6,11,1,0,0,4,0,0,0,2,0,0,0,1,0
200251,38,44,42,35,63,63,46,32,15,8,7,9,6,0,0,0,0,1,2,0,3,2,1,0,0,0,0,1,6,10,2,1,4,0,0,0,3,0,0,0,3,4,3,2,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,2,0,1,0,7,2,4,6,8,8,9,12,12,4,6,5,11,0,0,0,4,0,0,0,1,0,0,0,1,1
200253,61,92,95,85,79,66,76,101,97,123,117,123,89,88,84,100,105,82,66,42,44,46,53,54,32,39,42,46,42,22,22,12,22,13,16,17,25,17,18,21,12,18,26,27,19,30,38,31,32,27,21,19,12,12,10,2,2,0,0,0,4,0,0,0,1,0,0,0,2,0,1,3,5,0,0,0,4,2,4,4,5,4,4,4,10,5,9,8,17,5,10,12,19,24,16,0,1,0,0,0,1,0
200254,64,71,54,22,6,3,0,0,0,0,0,1,3,4,9,9,9,12,20,30,42,34,35,34,48,48,42,52,55,54,45,37,39,33,41,49,55,52,56,55,78,77,94,107,125,125,118,135,163,167,170,198,208,211,222,220,225,212,214,219,213,224,231,232,253,233,249,187,187,206,232,205,237,240,231,239,252,269,247,235,221,192,192,220,219,207,220,214,218,223,231,250,248,250,254,278,277,291,298,301,303,334
200256,56,41,35,43,68,62,50,41,23,16,14,17,11,8,6,7,2,5,5,8,17,19,15,12,11,8,12,4,5,8,4,7,13,12,10,3,9,4,3,0,2,3,1,2,1,1,0,0,1,1,0,0,7,5,2,4,1,0,0,0,1,0,0,0,2,0,0,0,3,2,2,0,5,3,6,5,12,8,0,0,0,0,0,0,4,0,0,0,5,6,9,6,10,8,10,19,12,8,4,4,8,6
200260,45,64,81,116,53,41,35,37,31,26,14,19,26,26,33,26,30,21,18,18,10,1,0,0,3,0,0,0,9,2,0,0,6,2,5,9,12,8,16,9,9,5,7,3,6,10,6,5,9,13,8,16,24,29,36,52,68,71,79,88,100,107,106,91,78,90,63,98,84,81,91,89,79,90,92,90,93,97,96,102,114,97,102,101,90,112,103,118,128,129,122,134,122,118,112,126,130,142,137,134,134,112
200267,49,38,30,19,8,3,2,0,2,2,2,1,4,0,0,0,2,1,0,0,1,4,7,7,8,10,14,3,7,3,2,4,4,2,3,7,5,2,0,0,3,1,0,0,2,3,8,1,0,0,0,0,1,1,1,0,1,0,0,1,3,1,1,1,4,1,0,0,2,0,0,0,2,0,1,0,0,0,0,1,2,0,0,1,4,0,0,0,2,1,0,0,5,0,0,0,4,0,0,0,2,0
200268,48,56,41,44,46,40,36,28,24,23,25,33,12,2,0,0,1,1,3,0,3,3,7,7,8,10,14,3,7,3,3,4,6,1,1,0,0,0,0,0,3,2,0,0,2,3,8,1,3,3,2,2,6,3,10,20,24,20,25,31,34,34,38,33,32,28,12,4,2,0,0,0,3,3,5,8,7,12,11,11,17,11,10,0,3,0,0,0,3,0,0,0,5,0,0,0,3,0,0,0,1,0
200272,47,66,50,60,98,101,105,104,121,116,136,155,144,132,127,131,120,126,153,168,182,156,152,168,158,154,174,186,197,190,196,214,250,232,228,221,248,197,229,214,222,196,206,237,225,215,227,211,200,208,192,189,190,189,198,181,190,181,191,208,204,185,180,200,193,201,196,237,257,235,224,241,243,243,255,255,245,248,238,245,247,259,261,243,247,233,211,216,204,206,215,215,215,213,210,209,193,194,206,206,198,220
200274,33,35,39,39,23,21,31,32,35,48,53,61,67,80,91,97,119,117,133,122,118,93,86,90,69,55,45,43,45,43,46,52,60,62,36,44,53,32,35,42,57,32,34,32,48,43,37,42,37,48,29,41,41,48,65,36,40,38,36,44,31,28,29,28,26,10,3,0,4,4,3,0,2,1,2,4,11,1,2,4,7,4,5,2,7,2,4,2,0,0,0,0,4,0,0,1,5,0,0,0,3,0
200275,56,61,22,43,61,47,61,68,23,17,23,12,10,9,9,5,2,1,0,0,3,0,0,1,2,0,0,1,2,1,1,2,3,0,0,0,1,3,4,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,3,1,2,0,0,0,0,0,2,1,2,4,6,3,5,1,3,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0
200276,58,72,47,69,83,109,142,146,149,163,171,144,176,183,205,219,229,255,275,272,248,241,229,224,220,213,181,183,179,193,196,182,171,197,164,176,148,166,129,146,138,135,131,106,118,111,85,93,84,101,102,93,97,112,97,88,104,105,102,94,102,99,128,120,104,125,114,148,131,144,140,146,120,111,140,112,120,113,115,106,111,115,117,118,125,107,91,104,108,97,84,82,90,92,88,92,74,85,86,66,67,58
200277,37,40,65,93,121,153,150,150,220,235,261,268,309,297,298,291,271,307,340,378,366,359,352,350,382,371,365,369,386,397,404,410,405,406,406,405,389,385,381,385,396,398,394,393,396,385,372,383,383,388,386,383,380,395,388,373,388,381,373,367,387,387,405,408,406,416,401,421,422,438,436,433,420,440,441,434,431,438,438,438,436,447,448,448,447,447,448,448,448,446,448,447,445,444,444,440,438,436,435,438,434,438
200278,33,25,18,28,29,3,1,3,5,0,0,0,3,2,0,0,1,0,0,1,4,1,0,0,3,2,0,1,4,0,0,0,6,0,1,0,4,1,1,0,3,0,0,0,3,3,4,2,5,0,0,1,3,5,6,6,12,0,0,0,4,1,0,0,2,4,6,2,3,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,1,2,1,1,2,0,0,0,5,0,0,1,3,0,0,0,3,0
200279,69,75,80,79,44,38,43,52,36,22,11,8,5,0,1,0,0,1,0,0,3,0,0,0,3,3,0,0,4,0,0,0,4,0,0,0,3,0,0,0,1,0,0,1,2,2,0,0,5,1,0,0,0,0,0,0,4,0,0,1,2,0,0,1,3,4,5,2,2,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,2,0
200280,49,46,45,35,65,70,68,75,124,126,136,156,132,121,120,129,116,126,147,159,168,132,122,128,126,113,132,149,154,142,149,163,205,184,182,180,193,141,174,161,170,135,142,161,152,137,149,144,136,135,120,112,111,109,122,107,106,92,95,114,105,96,100,91,94,91,72,103,128,81,96,93,97,108,109,133,125,128,126,140,153,151,136,124,107,125,107,117,104,110,107,112,105,95,98,91,106,109,100,105,100,88
200281,55,79,74,80,90,91,80,79,52,31,16,18,11,0,0,0,2,2,3,4,4,0,0,0,3,4,5,5,6,0,0,0,4,0,1,0,3,0,1,0,1,0,0,0,2,2,1,0,6,0,0,0,2,0,0,0,5,0,1,0,2,0,1,5,7,4,5,2,1,0,0,0,4,0,1,0,0,0,0,1,4,0,0,0,2,1,0,0,3,0,1,1,6,0,1,0,1,0,0,0,2,0
200287,55,57,76,79,125,138,147,163,205,224,237,280,218,205,203,227,222,205,211,197,204,165,157,159,143,139,159,177,182,157,165,169,213,176,182,177,195,148,178,172,170,140,155,174,161,156,186,178,177,177,171,158,159,142,152,121,115,104,108,125,128,113,109,100,111,103,108,130,150,91,94,91,104,94,91,112,108,101,97,122,129,110,96,71,79,99,85,88,91,81,72,90,72,70,74,81,98,105,95,90,92,81
200295,42,49,31,42,79,82,82,86,121,133,147,155,130,129,123,114,100,100,122,116,116,96,80,72,65,49,48,45,45,43,46,51,66,69,45,49,55,30,31,43,55,32,34,32,49,45,41,49,49,65,36,55,62,58,78,64,76,60,52,62,46,39,46,58,65,55,52,79,102,57,45,41,55,52,74,76,87,75,56,72,62,56,32,28,27,25,12,11,4,0,0,0,2,1,0,0,3,0,0,0,1,0
200296,54,59,56,49,21,13,8,5,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,3,4,6,15,22,29,41,56,55,37,33,51,30,32,45,55,32,34,32,49,45,41,50,49,65,36,56,64,62,84,64,74,60,52,62,46,39,46,57,63,55,52,79,102,58,45,41,54,52,74,75,86,69,46,56,47,33,22,25,26,25,12,11,4,0,1,0,1,0,0,0,3,0,0,0,0,0
200297,44,47,55,82,82,63,62,62,29,13,21,20,24,44,38,44,53,48,36,28,29,30,36,36,28,39,46,45,38,43,49,62,78,68,51,52,77,51,48,63,65,48,57,57,68,74,76,82,83,92,61,85,96,89,110,93,96,87,83,104,78,67,75,77,94,82,95,106,132,66,60,53,74,56,80,85,100,83,63,82,73,58,36,29,27,25,13,12,7,1,0,0,1,0,0,1,4,3,0,0,0,0
200298,45,45,32,38,68,69,57,61,103,112,132,151,133,131,123,114,100,100,122,116,116,96,80,71,62,46,41,38,28,28,33,45,58,58,36,33,51,29,30,42,55,32,34,32,49,45,41,49,49,65,36,57,64,62,84,61,72,58,50,62,46,39,46,58,63,55,52,79,102,57,45,42,54,52,75,77,87,75,56,72,63,55,33,30,27,27,15,13,6,2,0,0,1,0,0,1,5,4,1,0,0,0
