damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
200287,6,11,19,19,23,35,27,39,44,37,46,32,43,35,48,39,38,45,45,38,34,36,44,33,35,42,50,53,41,52,54,62,67,72,68,74,53,67,72,71,62,65,69,60,59,73,76,78,80,84,72,67,62,72,57,56,54,51,60,53,53,61,44,39,43,47,50,47,30,32,39,44,44,46,57,55,54,47,58,70,57,47,39,36,48,46,45,43,38,34,46,38,36,42,42,49,57,47,47,46,43,34,42,56,53,55,33,42,41,52,51,33,41,46,56,59,44,53,49,57,66,49,61,66,68,58,35,42,59,65,69,27,39,46,42,53,32,47,56,53,59,24,32,38,41,53,27,38,51,57,40,28,46,55,53,44,24,28,34,38,45,30,35,31,36,17,17,21,26,29,27,22,34,39,41,44,28,34,34,38,38,26,31,35,34,32,17,22,31,38,30,15,26,28,38,35,21,25,32,37,36
200295,5,7,12,11,11,19,18,22,21,23,22,21,24,18,23,17,21,28,30,20,22,20,17,15,10,8,10,13,10,17,16,17,24,17,18,17,8,11,15,18,15,16,12,14,15,15,17,22,29,22,22,26,25,35,30,36,28,27,30,20,19,25,27,25,24,26,33,38,20,18,18,23,27,30,39,42,39,28,31,34,27,15,13,9,13,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200296,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,8,13,15,16,22,12,11,15,7,12,15,18,15,16,12,14,15,15,17,22,29,22,22,27,26,37,30,36,28,27,30,20,19,25,27,24,24,26,33,38,20,18,18,23,27,30,39,41,37,23,24,26,17,11,12,9,13,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,2,2,2,1
200297,9,7,11,7,7,13,3,2,2,3,4,4,5,10,9,10,7,3,6,5,7,10,8,5,5,11,9,10,13,18,19,22,25,18,17,23,13,19,23,21,19,23,21,19,23,29,32,33,40,34,33,38,38,49,40,47,41,39,49,30,32,43,37,34,34,41,44,46,21,22,22,30,29,32,43,49,44,31,35,41,28,17,13,9,13,6,5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200298,3,5,10,10,8,13,12,21,21,23,23,22,24,18,23,17,21,28,30,20,22,20,17,14,10,7,6,8,9,14,15,16,22,12,11,15,7,11,15,18,15,16,12,14,15,15,17,22,29,22,22,27,26,37,29,35,27,26,30,20,19,25,27,24,24,26,33,38,20,18,18,23,27,30,40,42,39,28,31,34,27,15,14,10,14,7,6,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,5,9,4,5,6,7,8,8,7,9,9,11,11,9,8,9,9,10,9,12,14,18,21,14,18,23,27,21,11,18,16,22,20,17,19,27,29,28
200299,5,7,12,11,8,13,12,21,21,23,24,23,25,18,23,17,21,28,30,20,22,20,17,15,9,5,7,8,2,4,1,2,3,5,7,2,1,0,1,4,4,5,6,8,9,9,10,16,22,17,18,19,18,27,16,18,18,20,21,12,11,14,12,8,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,4,8,9,9,3,5,3,2,2,0,0,0,0,0,0,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200300,6,10,7,4,6,11,5,4,2,4,5,4,5,10,9,10,7,3,6,5,7,10,8,5,5,11,9,10,13,18,19,22,25,18,17,23,13,19,22,18,16,19,16,12,17,24,26,23,24,27,26,33,30,31,31,32,26,21,30,22,27,39,40,40,45,57,59,71,51,55,64,68,69,77,90,102,103,100,107,115,103,83,86,82,92,85,86,89,82,91,95,89,96,93,85,86,88,85,92,95,92,49,61,76,76,64,56,61,66,82,94,44,55,72,84,102,52,69,77,83,89,36,49,64,77,76,47,53,65,66,66,37,46,53,54,59,36,41,44,52,46,37,40,44,48,55,28,36,46,49,48,18,27,32,37,33,17,24,37,39,41,27,36,40,41,39,23,31,39,50,59,27,46,55,53,53,23,34,46,60,60,16,18,21,26,25,9,14,13,18,13,15,15,15,20,16,10,13,16,21,22
200301,4,4,6,3,6,4,2,1,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,4,4,3,3,3,5,2,2,3,2,2,5,7,8,8,11,12,15,13,16,14,16,17,22,26,25,34,40,49,47,54,58,64,55,66,66,71,78,71,69,76,78,90,84,89,88,86,77,86,79,80,89,86,95,99,95,100,98,100,57,71,89,86,95,54,77,83,109,112,59,76,91,98,109,68,79,87,108,111,91,131,139,146,144,79,101,128,146,159,74,105,141,144,142,89,124,151,160,186,83,114,134,154,184,106,128,158,178,166,97,148,180,181,168,112,142,157,198,208,115,145,161,188,170,97,135,151,171,167,98,132,152,171,193,111,151,167,182,177,119,154,183,207,217,116,158,202,219,222,113,150,177,225,230,125,168,219,225,232
200302,7,4,6,1,0,0,0,0,1,1,2,1,1,3,3,3,9,7,10,11,9,13,15,14,14,23,24,26,35,40,48,55,64,64,62,70,51,63,65,70,53,52,47,45,44,53,54,60,62,57,45,46,44,54,50,52,47,49,56,51,47,56,51,46,47,45,54,57,46,46,55,62,71,78,91,85,91,80,89,96,85,72,77,71,86,76,78,72,74,68,79,77,78,87,85,94,97,94,99,97,100,56,70,89,85,92,53,75,80,105,107,60,78,93,101,110,69,81,91,111,113,91,131,139,145,144,77,98,127,145,157,74,101,137,140,138,89,124,151,160,186,83,114,134,154,184,104,125,154,171,162,94,145,175,174,158,115,146,159,198,209,117,146,156,187,174,98,133,152,173,167,93,125,147,165,185,111,148,162,179,169,121,156,184,212,217,111,150,186,204,203,105,143,166,209,207,115,153,197,197,202
200309,5,7,12,6,10,14,13,18,21,14,21,12,20,14,22,20,8,8,6,10,12,12,15,6,10,8,8,9,2,2,2,5,2,4,4,6,4,8,8,3,4,7,8,4,7,12,12,9,10,10,9,11,12,12,10,11,13,12,19,10,13,18,10,10,10,15,11,8,2,4,5,9,4,5,10,16,11,8,10,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,1,1,1,2,2,1
200310,4,5,9,10,8,13,12,21,23,23,26,23,25,22,25,19,29,35,39,29,31,33,33,31,27,35,41,44,42,52,56,62,71,77,75,78,56,64,69,73,63,60,64,58,54,60,58,65,64,63,53,48,47,58,52,51,46,47,54,50,44,46,35,34,37,32,37,40,30,33,44,46,50,52,57,51,55,51,58,67,64,51,51,45,58,54,52,48,48,57,68,60,61,60,53,52,52,50,55,50,49,26,30,38,25,23,11,9,7,10,13,12,14,15,13,17,7,9,11,15,18,12,18,16,11,17,11,12,16,14,13,12,15,16,12,12,11,15,20,23,30,13,14,10,12,17,8,11,11,14,13,8,11,9,6,3,4,6,5,3,3,3,4,2,2,0,0,0,0,0,0,1,4,5,5,3,5,7,8,9,8,11,13,15,13,10,4,10,10,16,10,5,6,6,7,8,6,9,9,12,11
200313,3,4,6,3,6,5,2,3,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,5,1,3,1,1,2,4,5,2,1,0,0,0,0,0,1,2,2,2,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,4,6,10,8,11,7,8,10,7,6,8,12,11,8,6,0,0,0,0,0,1,2,0,0,0,1,0,1,2,3,0,0,0,0,0,1,2,0,0,0,1,3,2,2,2,4,5,6,6,6,0,0,0,0,0,0,0,0,1,0,2,4,6,2,5,1,1,2,1,1
200315,7,10,12,7,13,19,19,21,25,17,25,16,25,24,31,30,16,12,12,15,20,23,25,11,13,12,11,12,5,5,4,5,4,6,6,8,7,9,8,3,4,7,9,5,8,14,15,11,12,13,13,13,13,14,13,17,20,18,26,18,20,25,22,24,22,28,24,20,19,20,17,21,23,21,18,20,24,17,20,21,16,8,13,17,18,13,15,15,9,8,11,12,16,14,11,14,13,14,15,16,18,14,15,18,14,16,13,21,20,26,30,18,21,31,33,38,25,23,33,47,41,33,51,48,43,50,34,42,48,45,50,28,38,50,51,39,19,27,32,33,43,17,17,10,13,15,9,6,6,6,7,5,9,13,10,7,6,5,3,3,4,5,4,7,10,8,6,6,7,5,5,1,3,3,4,7,6,10,11,15,16,12,17,22,33,35,11,20,23,29,29,9,9,10,8,7,4,3,3,4,3
200316,3,2,6,5,4,8,5,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,6,6,7,7,6,5,4,6,7,6,7,7,7,10,13,15,14,18,16,16,18,20,17,21,23,21,18,20,24,17,20,21,16,8,12,16,17,12,14,14,9,8,11,12,16,14,11,14,13,14,15,16,18,14,15,18,14,16,12,21,20,26,30,16,18,27,26,27,20,17,22,33,38,25,40,41,38,47,26,32,37,32,31,18,25,28,29,26,14,17,22,22,31,17,17,10,13,15,9,6,6,6,7,6,9,13,10,7,5,4,3,3,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,3,1,0,0,0,1,1,1,0,0,1,1,1,1,2
200317,8,12,12,11,9,16,14,21,20,20,25,21,24,21,25,19,29,36,40,30,30,32,30,31,27,36,42,44,40,52,55,61,69,75,73,76,55,65,69,73,64,61,63,57,51,59,57,64,63,60,52,46,47,57,51,52,47,49,56,49,46,55,42,37,39,33,40,43,31,34,46,49,55,62,72,65,70,65,74,83,80,65,64,53,68,63,61,54,56,55,59,54,54,60,56,59,64,59,60,56,56,46,60,76,69,70,37,44,45,59,61,34,42,43,51,55,38,46,46,51,58,50,70,75,79,67,41,50,68,81,91,42,54,69,70,68,54,68,77,77,86,37,50,67,70,86,54,76,92,107,93,53,80,98,95,91,45,58,67,83,87,44,62,61,67,46,34,49,50,56,45,28,39,41,44,50,32,41,42,48,45,36,45,55,58,60,33,48,67,82,81,42,57,60,84,85,49,59,78,81,79
200318,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,2,1,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,1,0,3,1,2,4,4,0,0,0,0,0,1,2,0,0,0,1,1,1,1,2,5,6,7,5,4
200319,7,11,12,11,19,30,23,22,24,18,26,16,25,24,31,29,15,11,12,17,20,23,25,11,15,12,11,12,5,5,4,6,4,7,6,8,7,9,9,4,5,9,10,5,8,14,16,12,12,12,11,11,12,12,10,11,14,13,21,14,18,23,15,16,19,28,29,30,7,10,14,19,14,16,25,29,22,21,28,37,26,23,20,14,20,17,12,6,4,1,2,2,2,2,2,3,4,2,1,1,2,7,9,10,7,2,2,2,0,0,0,0,1,2,2,2,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,1,1,1,1,1,1,2,1,1,1,4,3,2,2,4,2,5,6,9,7,11,11,11,6,4,6,8,11,11,10,3,4,6,8,4,7,10,13,16,7,8,11,12,12,18,14,16,14,14,12,16,20,29,29,27,16,19,27,32,33,23,30,34,45,37,28,40,49,50,46
200324,4,9,17,16,15,17,13,22,24,24,26,27,30,24,26,20,30,37,39,34,33,32,31,31,27,35,41,44,40,51,51,56,67,69,68,63,40,47,52,55,46,49,46,44,35,41,34,38,33,28,24,21,20,27,24,27,20,17,17,16,16,19,17,14,16,17,19,24,5,6,9,10,11,13,19,20,16,16,22,28,26,22,20,13,17,14,11,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,2,1,0,0,0,0,0
200325,9,13,24,31,25,34,22,25,25,19,29,18,28,21,25,24,8,7,5,8,9,6,7,2,6,7,7,9,5,6,2,5,2,4,4,6,4,8,8,3,4,7,9,5,8,14,15,11,11,12,11,11,13,13,13,14,13,11,18,10,13,18,10,10,10,13,10,7,2,4,4,7,3,3,6,9,6,5,6,9,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,1,4,4,4,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,2,5,6,8,14,12,2,2,2,3,2
200326,5,10,15,17,14,16,14,19,21,15,22,11,20,13,21,19,7,6,3,3,7,9,13,7,8,12,10,9,4,3,3,5,2,4,4,6,4,8,8,3,4,7,9,5,8,14,15,12,12,12,11,11,13,13,13,14,12,11,18,10,13,18,10,10,10,13,10,7,2,4,4,7,3,3,6,10,7,8,9,12,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200327,7,9,13,9,13,16,6,5,3,1,2,3,5,4,1,1,2,3,4,7,7,6,8,3,6,2,5,6,3,4,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,7,10,10,8,7,7,14,11,12,12,15,19,11,9,12,12,11,10,8,5,6,9,7,10,10,11,14,13,8,12,11,9,9,10,12,14,13,15,11,9,9,9,12,9,10,11,15,22,23,27,20,22,27,25,24,36,44,49,55,28,40,46,59,60,40,51,52,64,68,46,59,54,64,72,59,79,89,91,81,45,54,76,90,96,44,55,65,62,69,51,68,80,79,91,33,47,57,58,76,46,66,84,99,88,59,90,108,105,93,64,89,101,122,136,77,105,117,137,118,75,107,117,130,120,65,91,110,126,137,81,112,124,140,130,83,113,131,145,147,72,97,122,136,130,68,84,91,122,123,62,82,110,111,113
200336,8,13,12,4,9,10,7,4,3,4,4,4,4,9,9,10,7,3,6,5,8,11,5,3,1,0,1,1,1,2,2,4,7,2,2,3,4,4,6,4,7,4,2,4,5,8,8,12,13,14,9,8,8,10,13,17,9,6,8,5,3,3,5,6,10,14,19,24,5,6,9,10,11,14,20,20,16,16,22,28,27,22,20,13,17,14,11,4,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,2,1,1,0,4,2,3,1,0,2,0,0,0,1,0,0,1,1,1,2,4,5,4,6,5,8,12,20,24,14,22,33,39,30,29,40,45,43,36,20,31,36,43,47,35,43,43,50,31,26,39,38,41,36,31,47,52,60,70,43,59,65,76,72,57,75,90,95,92,45,62,76,79,78,37,44,47,72,76,43,51,69,78,79
200337,9,10,12,13,13,22,14,21,22,21,25,23,25,21,24,18,28,35,40,31,30,33,33,32,29,39,44,47,44,54,56,61,68,73,69,70,50,48,54,58,49,46,44,43,41,46,43,45,39,33,34,29,28,33,27,16,18,21,21,25,25,31,24,19,14,7,5,6,9,7,10,10,11,14,13,7,11,10,8,8,8,12,14,13,14,12,10,7,10,14,4,3,2,3,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,1,0,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,1,2,2,1,3,0,0,0,0,0,2,3,5,8,9,10,13,14,14,8,8,16,17,20,24,13,14,19,23,7,10,13,17,21,14,15,21,21,22,26,20,23,22,27,25,19,24,30,33,32,21,31,40,42,35,23,29,30,43,40,30,37,50,57,59
200338,6,8,7,11,4,3,1,2,1,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,4,3,1,1,2,2,4,6,9,7,7,6,6,10,5,8,7,9,12,2,0,0,0,0,0,0,0,0,1,1,3,3,5,9,11,7,8,11,12,13,14,15,10,8,11,8,12,5,8,6,6,8,9,7,2,3,2,2,2,0,1,1,1,2,2,3,1,0,0,0,0,1,2,0,0,0,2,3,4,4,3,5,7,9,9,7,6,4,4,5,7,4,5,8,8,10,8,17,22,20,25,6,10,11,6,6,8,11,14,18,21,17,26,31,29,23,20,31,32,38,42,19,20,28,36,13,18,21,31,33,24,18,24,23,24,30,22,25,25,32,31,19,24,29,33,32,22,32,42,42,35,23,29,30,43,40,30,36,48,55,56
200342,7,9,15,10,12,17,13,18,22,15,21,13,21,15,22,20,8,8,6,10,14,13,17,6,10,9,10,12,4,4,5,6,3,5,5,8,7,11,10,5,7,9,10,6,9,16,19,14,15,17,18,20,22,25,21,20,24,21,23,10,15,21,11,11,11,18,13,8,7,9,10,14,10,14,18,19,20,20,21,27,19,17,9,7,12,6,9,4,8,11,14,19,20,16,10,9,7,6,7,7,11,5,7,11,13,14,17,16,8,8,6,9,10,16,17,16,7,7,10,10,9,5,7,8,6,5,7,7,5,8,5,8,9,12,18,13,7,3,3,4,0,6,8,5,7,8,3,4,3,2,2,2,3,4,7,4,4,7,7,12,12,6,7,11,13,2,7,6,6,7,7,9,12,13,15,16,14,16,19,22,17,18,19,24,32,36,21,30,39,52,44,24,30,31,48,47,25,26,36,39,37
200346,3,7,9,6,10,13,13,18,23,14,21,14,24,23,31,30,15,11,12,15,20,24,28,10,13,13,12,13,8,12,9,15,15,19,22,19,20,18,19,14,18,23,18,18,21,32,35,30,31,35,29,33,32,32,25,31,39,37,42,32,40,49,44,38,39,47,36,36,22,26,24,32,27,26,29,35,37,31,35,41,28,18,24,30,27,21,22,26,24,25,29,35,37,38,30,36,33,37,39,45,57,42,50,60,66,77,51,73,83,106,104,60,76,91,98,111,68,77,86,108,116,85,121,129,134,131,72,90,120,135,149,72,100,130,136,132,81,109,129,136,157,80,107,123,136,163,84,108,131,145,143,77,117,149,151,143,96,124,145,181,192,102,129,153,178,157,103,140,159,187,185,98,137,153,168,189,105,149,172,199,197,112,146,171,196,205,102,141,176,189,187,110,140,163,206,200,108,150,196,204,209
200347,4,6,15,14,10,16,11,19,16,17,17,16,19,12,12,4,10,8,11,13,10,13,15,15,15,22,25,24,19,21,20,23,28,32,22,27,25,24,20,21,21,27,33,28,27,29,25,32,39,35,37,32,31,38,29,24,25,30,33,27,25,31,24,19,15,7,5,11,6,6,10,10,10,14,13,8,14,12,12,14,13,16,16,14,17,12,10,6,10,16,11,13,12,10,9,7,7,6,7,7,9,3,3,2,3,3,7,3,0,0,0,0,0,0,0,0,1,1,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,2,1,2,4,8,7,3,4,4,5,4,5,2,0,0,0,0,0,0,2,3,3,1,2,2,3,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
200348,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,3,8,1,1,1,1,0,0,0,0,1,1,3,4,2,3,1,1,2,3,4,3,2,3,7,10,10,7,5,7,7,6,8,7,9,4,4,2,3,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,3,2,0,1,2,1,1,2,2,3,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
200349,3,5,3,3,5,9,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,1,1,0,0,1,3,4,4,5,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,3,8,1,1,1,1,0,0,0,0,1,1,2,3,2,4,2,1,2,1,2,0,1,3,7,10,10,7,5,7,7,6,7,7,9,3,3,2,3,3,7,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,7,7,9,10,9,10,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,2,3,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
200350,5,8,15,13,13,16,12,20,16,17,17,16,19,12,12,4,10,8,11,13,10,13,15,15,15,21,24,23,19,21,20,23,28,31,22,27,25,24,20,21,21,27,33,28,27,29,24,30,39,35,37,32,31,38,29,24,25,30,33,27,25,31,24,19,15,7,5,11,6,6,10,10,10,13,12,7,12,11,11,12,11,16,16,14,17,12,10,6,10,16,11,13,12,10,9,7,7,6,7,7,9,3,3,2,3,3,7,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,8,6,8,9,8,10,8,1,2,2,1,0,0,0,0,0,0,1,2,1,0,0,1,2,2,3,7,3,4,5,7,7,4,5,6,6,6,2,2,3,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
200351,3,3,3,1,4,8,14,19,22,14,21,14,24,23,31,30,15,11,12,15,20,24,28,10,13,13,12,13,8,12,9,15,15,19,22,19,20,17,18,13,17,22,17,17,20,32,35,30,31,35,29,33,32,32,25,31,39,37,42,33,41,51,44,38,39,47,36,36,22,26,24,32,27,26,29,35,37,31,35,41,28,18,24,30,27,21,22,26,24,25,29,35,37,38,30,36,33,37,39,45,57,42,50,61,66,77,51,73,83,106,104,60,76,91,98,111,68,77,86,108,116,85,121,129,134,131,72,90,120,135,149,72,100,130,136,133,81,110,130,138,161,80,107,123,136,164,89,114,142,160,154,91,139,172,171,161,103,135,159,196,208,117,148,165,191,170,108,148,169,197,198,105,151,172,189,210,116,163,187,215,209,123,157,184,207,216,107,146,184,202,196,106,135,161,208,209,106,146,190,198,203
200352,11,14,17,7,12,19,19,20,24,17,25,17,26,24,31,30,15,11,12,15,20,24,28,10,13,13,12,13,8,12,9,15,15,19,22,19,20,17,18,13,17,22,17,17,20,32,35,30,31,35,29,33,32,32,25,31,39,37,42,32,40,49,44,38,39,47,36,36,22,26,24,32,27,26,29,35,37,31,35,41,29,18,24,30,27,21,22,26,24,25,29,35,37,38,30,36,33,37,39,45,57,42,50,61,66,77,51,74,84,107,104,60,76,91,99,112,68,77,86,108,116,85,121,129,134,131,73,91,121,135,149,72,100,130,136,133,82,111,130,138,161,80,107,123,136,164,89,114,142,159,153,92,140,174,174,163,103,135,159,196,208,118,151,167,192,170,108,148,169,197,198,105,151,172,189,210,118,166,191,220,213,128,163,194,215,224,110,152,191,210,201,111,140,164,212,213,107,147,191,199,204
200353,3,2,1,1,2,4,5,4,0,1,1,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,3,4,4,5,1,0,0,2,2,1,1,3,3,3,3,6,3,2,2,3,1,1,1,1,1,0,0,0,0,0,0,1,1,3,8,1,1,1,1,0,0,0,0,1,1,2,3,2,4,2,1,2,1,2,0,1,3,7,10,10,8,6,7,7,6,7,7,9,3,3,2,3,3,8,5,0,0,0,0,0,0,0,0,2,3,2,4,4,2,3,5,5,5,10,11,10,10,7,12,10,7,8,7,8,17,15,16,15,8,8,11,15,13,9,13,13,19,19,11,15,18,20,16,17,21,21,24,24,18,19,20,20,22,10,15,19,29,26,17,19,21,17,15,7,8,13,14,13,12,11,14,15,15,8,10,6,9,8,8,15,18,14,14,14,16,19,20,23
