damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
200176,3,4,8,10,17,23,26,26,29,33,22,17,21,25,22,24,25,33,35,35,40,29,31,34,38,38,44,39,38,40,45,46,43,31,38,40,39,37,33,26,27,28,30,30,27,25,22,24,20,25,24,20,21,22,26,20,24,21,25,23,21,18,17,12,9,10,9,8,9,10,8,12,15,17,18,15,13,19,20,13,15,14,10,13,8,12,12,12,13,9,6,5,6,8,5,7,9,5,7,5,8
200177,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1
200178,6,9,14,19,29,29,21,26,26,30,19,18,19,19,13,16,10,13,12,20,20,24,22,16,12,13,17,16,9,11,10,10,12,15,13,16,17,15,17,20,12,14,12,17,16,17,17,22,25,22,25,12,16,16,15,22,22,25,25,27,27,24,26,27,27,29,28,25,19,19,24,22,20,16,20,16,15,18,16,18,23,21,23,23,22,29,24,27,28,27,26,29,29,28,27,28,27,26,33,30,31
200179,4,0,0,0,1,1,0,0,1,1,2,2,1,4,10,11,5,11,5,3,3,4,2,3,3,5,7,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
200183,2,3,6,4,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,2,3,2,4,5,7,5,4,5,5,7,5,7,9,9,7,10,13,11,11,11,14,12,10,13,19,18,16,20,15,14,11,13,19,13,16,16,14,18,15,16,18,14,17,12,5,8,2,1,1,0,0,0,0,2,3,4,2,3
200184,3,3,4,6,9,8,2,3,7,10,11,13,16,16,14,18,12,14,13,20,20,23,21,17,13,14,18,14,5,7,6,5,6,9,9,12,14,12,11,10,5,4,5,6,7,8,5,5,5,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,4,3,4,5,4,5,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
200185,5,9,10,12,17,14,6,9,9,12,11,13,16,16,14,18,12,14,13,20,20,23,21,17,13,14,18,14,5,8,7,5,6,9,9,12,14,12,11,10,5,4,5,6,7,8,5,5,5,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,4,3,4,5,4,5,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
200187,4,2,5,7,11,15,16,15,18,18,13,11,8,13,12,14,7,14,9,11,10,11,8,12,12,13,20,17,15,21,19,21,9,12,17,10,13,14,12,17,19,17,14,16,16,21,15,16,12,9,11,17,18,18,19,17,18,13,6,8,11,12,19,21,17,17,14,14,10,10,13,19,18,22,25,25,23,23,29,31,21,30,21,16,18,19,15,15,18,20,24,19,19,22,24,22,21,19,27,23,24
200188,2,1,1,2,2,3,5,6,4,3,3,3,4,4,4,1,2,0,0,0,1,2,2,2,3,3,3,2,1,1,1,2,3,3,2,3,4,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
200189,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,7,6,7,11,10,11,12,17,10,12,10,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
200190,0,1,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3,5,2,4,2,4,3,4,3,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
200192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200193,5,6,8,6,0,1,2,3,5,5,10,6,11,14,16,20,17,16,20,17,13,15,17,15,13,13,14,15,18,13,10,11,13,19,13,17,20,15,12,14,13,15,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,2,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200194,5,6,13,12,11,15,16,16,19,21,13,11,8,13,12,14,7,14,9,11,10,11,8,13,13,13,20,17,16,22,21,23,10,12,17,10,13,15,16,18,21,17,14,16,16,21,15,16,13,13,18,20,20,22,24,20,22,18,10,9,13,10,16,16,13,9,8,9,8,10,13,19,18,22,25,24,23,22,25,26,17,23,20,18,16,21,15,15,16,14,18,11,12,13,14,17,19,10,9,9,10
200204,4,7,9,6,3,4,8,6,4,5,8,7,3,4,6,5,2,6,11,12,12,15,13,16,18,16,9,10,8,7,9,8,6,6,7,7,8,9,13,8,9,11,9,7,10,9,11,10,12,10,6,8,9,9,6,4,1,0,0,0,2,0,0,0,0,0,0,0,2,2,3,8,4,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3
200205,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,5,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,2,1,1,0,0,2,0,0,0,0,0,0,0,2,2,3,8,4,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1
200206,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,4,8,7,6,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,4,3,2,4,0,0,2,0,0,0,0,0,0,0,2,2,3,8,4,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200207,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,5,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,2,4,8,4,3,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
200208,4,6,9,6,3,4,8,6,4,5,8,7,3,4,6,5,2,6,12,13,13,15,13,16,18,16,9,10,8,7,9,8,6,6,7,7,8,9,13,8,9,11,9,7,10,9,11,10,12,10,6,8,9,9,6,4,1,1,2,6,10,6,13,13,12,13,11,13,10,10,13,19,18,22,24,23,23,24,29,31,22,29,19,13,15,15,11,13,14,15,21,15,16,19,21,20,20,19,27,23,24
200209,2,3,4,6,8,6,2,3,7,11,11,13,16,16,14,18,11,11,8,15,17,20,21,18,16,20,31,32,26,29,27,25,28,30,30,30,31,31,28,29,24,31,31,35,33,33,33,42,45,41,46,31,32,28,32,36,34,37,38,37,36,33,31,33,30,34,33,30,28,24,26,23,22,19,24,18,15,16,14,13,16,16,14,20,20,25,22,23,22,21,17,19,19,16,13,16,14,11,14,11,11
200210,2,3,7,5,1,2,0,0,1,2,3,3,4,5,5,2,5,8,12,12,11,10,9,11,11,13,13,14,17,13,10,11,16,25,24,35,39,33,36,43,37,41,28,31,25,27,28,29,31,40,39,43,49,50,51,49,54,53,60,66,63,62,67,64,52,53,61,62,52,67,74,82,72,80,88,89,86,89,104,100,92,99,101,99,96,95,89,89,91,97,103,99,87,108,102,110,99,108,128,124,110
200211,2,2,3,1,2,3,2,4,0,1,4,3,6,7,4,6,4,4,3,7,10,7,7,10,11,9,10,5,8,6,7,7,6,3,4,5,5,5,0,0,1,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,2,2,2,2,1,1,2,0,0,1,1,1,2,5
200212,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
200213,6,8,12,13,20,22,18,19,26,31,23,24,24,29,25,30,18,26,21,30,29,34,29,29,25,27,39,33,25,33,31,33,22,27,30,26,30,30,33,42,35,40,34,43,43,45,36,43,43,34,43,31,35,36,36,35,39,39,27,23,25,18,17,18,15,18,18,17,10,10,11,10,8,4,3,3,5,5,4,6,7,5,10,3,4,5,2,3,4,5,5,5,3,4,0,0,0,0,0,0,0
200214,0,1,0,0,1,1,1,1,0,1,1,2,4,5,4,5,4,6,6,3,5,3,5,7,7,7,9,7,8,4,4,6,6,7,9,10,7,8,13,11,9,11,11,12,18,17,17,14,15,12,15,12,13,16,15,16,20,19,21,19,22,11,11,14,11,8,12,11,10,14,14,9,11,13,13,15,14,17,20,13,15,13,13,17,11,15,13,12,14,15,16,12,14,15,8,10,11,8,7,9,8
200215,2,0,0,0,1,1,1,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200216,2,0,0,0,1,1,1,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200217,5,6,6,8,12,17,19,20,24,26,24,18,19,26,28,29,18,19,20,18,15,15,19,18,15,14,15,16,18,14,11,11,13,19,14,19,24,17,14,20,17,17,8,7,2,3,3,3,3,5,1,3,3,1,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200223,2,4,2,1,5,8,12,12,14,19,17,14,7,13,20,24,9,18,15,20,21,26,21,29,30,29,29,27,24,29,30,31,16,20,28,24,26,28,31,30,32,32,23,23,26,30,24,29,27,23,24,29,29,29,27,18,21,18,11,12,16,14,19,18,15,13,11,13,9,10,12,18,18,21,25,24,24,24,29,33,23,33,27,21,21,21,16,18,20,22,28,23,22,27,24,23,22,22,27,24,24
200224,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,4,5,6,2,1,2,3,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
200225,2,3,2,1,5,7,9,8,8,9,10,7,3,6,10,11,3,5,7,9,10,12,12,16,16,16,9,10,8,7,9,8,6,6,7,7,8,9,13,9,11,13,8,6,9,7,8,10,12,10,6,8,9,10,9,6,10,12,11,5,8,4,3,0,0,0,0,0,2,2,3,8,4,4,3,2,2,1,1,1,2,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200232,2,4,7,10,16,16,16,16,19,21,13,11,8,13,12,14,8,16,10,11,11,14,9,13,14,13,20,17,17,23,22,25,13,15,19,13,17,15,13,18,20,18,16,18,18,21,18,19,15,14,18,19,20,22,26,22,25,19,10,9,12,10,16,19,18,13,12,13,9,10,13,19,18,21,23,22,23,24,30,33,22,32,24,21,22,22,18,19,24,22,27,23,24,27,27,27,24,19,28,24,25
200233,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200235,3,3,6,4,0,1,3,6,10,11,14,7,12,16,18,19,18,17,21,21,20,24,28,23,20,17,18,20,20,14,14,15,13,13,10,16,17,15,12,18,15,14,16,23,20,22,21,26,28,31,37,30,40,35,27,33,33,32,35,37,35,33,36,35,33,37,33,28,22,19,22,21,20,17,25,20,21,24,23,24,32,37,38,36,36,44,32,36,39,34,33,36,35,35,34,31,30,34,44,40,40
200236,0,0,0,0,0,0,1,3,5,6,4,1,2,3,3,0,1,2,2,3,5,9,9,5,6,4,6,7,3,2,2,2,2,2,4,7,7,7,9,14,10,11,12,17,19,21,20,24,25,24,27,17,23,24,21,26,24,25,24,26,27,25,27,28,29,30,31,28,22,19,22,21,19,15,20,16,18,21,20,21,27,26,29,28,29,36,27,31,32,27,24,27,22,21,19,23,22,24,30,28,30
200237,5,6,9,5,3,4,9,9,9,11,12,8,4,6,9,5,2,5,8,10,14,21,21,21,24,20,14,16,10,8,9,8,8,9,12,16,19,19,24,25,19,20,18,20,23,25,24,28,30,30,29,19,23,24,21,26,24,25,24,26,27,25,27,28,29,31,33,30,25,24,27,25,28,26,31,28,28,34,33,27,33,27,31,33,31,40,31,35,36,32,28,31,27,27,24,30,31,29,37,33,37
200238,2,4,5,8,12,13,10,13,19,24,19,15,17,22,24,27,15,27,21,28,27,33,29,29,26,28,41,35,27,34,33,35,23,28,32,29,33,33,34,43,38,42,39,49,51,54,56,64,60,55,67,59,62,65,69,65,66,59,50,50,54,49,54,55,48,49,45,46,34,32,38,42,39,38,45,41,42,44,51,55,53,60,57,56,56,65,55,58,60,56,62,58,57,62,56,59,57,53,69,65,66
200239,1,2,0,0,0,0,1,3,5,6,4,1,2,3,3,0,1,2,2,3,5,9,9,5,7,6,9,10,8,12,11,12,15,16,23,29,31,26,28,37,32,34,25,26,28,29,29,33,34,34,34,28,34,31,21,24,25,26,28,26,27,24,27,24,23,30,27,18,11,10,9,9,9,5,6,8,12,17,19,19,24,25,30,24,26,31,31,32,37,37,38,38,30,38,33,44,43,53,52,54,47
200243,3,4,6,5,2,3,8,8,13,10,15,13,15,15,11,6,5,2,3,2,3,5,5,4,5,4,3,4,6,4,4,5,5,9,3,5,6,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200244,7,8,9,14,23,21,15,23,9,12,12,12,16,10,11,8,10,8,10,7,6,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200245,1,1,2,4,3,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,7,6,4,8,7,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200246,5,8,12,14,19,21,20,22,21,21,13,9,5,9,11,14,7,15,9,11,11,11,8,12,12,13,20,17,16,22,21,23,10,11,15,7,8,8,8,10,10,14,12,16,16,21,16,18,14,13,18,21,22,24,26,22,25,20,10,9,12,10,17,18,15,13,11,13,9,10,13,18,17,19,20,23,22,21,23,29,21,31,22,21,21,22,18,19,22,21,24,19,19,22,24,22,21,19,27,24,25
200249,2,3,7,5,1,0,0,0,1,2,2,4,5,6,7,5,4,2,2,1,1,2,2,3,3,3,3,5,4,6,3,4,4,7,10,7,7,9,11,7,5,9,6,6,5,5,4,5,5,8,8,9,10,12,15,10,13,11,12,13,10,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,8,8,7
200250,1,0,0,0,0,0,0,0,1,0,1,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
200251,6,4,9,9,3,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,1,2,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,6,8,7,11,13,14,10,10,12,17,15,12
200253,6,5,5,8,16,17,11,17,7,9,10,12,16,9,10,7,10,8,10,7,7,3,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,4,3,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1
200254,3,4,2,1,3,5,9,7,4,5,8,7,4,5,8,6,1,3,6,7,10,14,14,21,26,29,32,33,30,37,43,44,30,32,40,38,41,45,44,43,49,52,46,48,48,52,49,55,46,42,46,49,55,55,58,54,58,44,43,43,43,44,49,45,36,34,32,33,28,40,42,48,45,52,60,60,56,56,63,66,60,68,66,66,68,66,63,67,70,72,70,67,64,72,71,74,67,72,89,82,70
200256,5,4,8,11,18,21,15,15,22,28,20,21,23,27,25,31,16,21,15,22,23,26,21,23,23,23,33,30,18,24,24,27,14,17,23,20,23,22,21,27,26,23,21,25,26,33,26,29,24,23,28,29,32,33,34,35,37,32,20,21,24,21,28,28,25,20,17,23,22,23,30,34,34,37,45,40,38,41,45,47,42,50,40,42,41,46,39,40,44,41,46,43,45,45,40,42,37,32,43,35,36
200260,5,6,9,6,3,5,8,6,6,6,10,7,2,3,6,5,1,3,6,7,9,12,12,16,18,16,9,10,8,7,9,8,6,6,7,7,8,9,13,8,10,12,9,7,10,8,11,10,12,10,6,8,10,9,6,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1,2,2,3,4,5,6,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
200267,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200272,8,8,13,11,8,6,5,10,5,6,2,1,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,2,2,1,2,2,2,3,0,0,1,0,0,0,1,2,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,3,2,2,1,1,1,0,1,1,2,2,4,5,6,2,3,5,6,6,7,5,6,9,6,5,5,5,6,8,1,0,0,0
200274,2,2,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,3,1,1,2,0,0,0,2,2,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,1,1,2,4,5,5,6,11,8,12,10,11,13,10,10,12,13,14,19,14,13
200275,6,5,8,6,2,3,7,7,12,9,14,12,13,10,5,3,2,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200276,3,3,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,2,2,1,2,1,2,4,5,5,6,11,8,12,10,12,13,10,10,12,13,14,19,14,13
200277,7,7,10,5,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,4,4,2,4,5,4,5,2,2,4,4,6,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,0,0,0,1,1,2,4,6,6,7,13,11,13,12,12,15,14,13,15,17,17,24,22,21
200278,1,3,4,6,8,6,4,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200279,4,5,9,13,19,21,20,23,21,23,13,12,8,13,12,14,7,14,9,11,10,11,8,12,12,13,20,17,16,21,20,22,10,12,17,10,12,13,12,16,19,17,13,14,14,16,12,13,8,9,13,13,13,14,18,13,14,13,5,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200280,3,6,11,11,8,6,4,7,2,2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0
200281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,1,0,0,0,0,0,0,0
200287,2,3,4,6,9,8,2,3,7,11,11,13,17,16,14,18,12,14,13,18,17,20,18,13,8,8,13,15,6,8,8,6,2,2,4,6,5,5,5,7,5,4,5,6,7,8,5,5,5,5,5,4,4,6,3,4,5,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,1,1,2,1,1,1,1,1,2,2,2,2,3,0,0,0,0,0,0,0,1
200295,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200296,2,3,5,7,11,15,16,16,19,21,12,11,8,13,12,14,8,15,9,13,12,14,9,13,12,13,20,16,15,21,21,23,10,12,17,10,12,13,12,17,19,17,14,16,16,21,16,18,14,13,19,24,28,27,30,28,32,23,18,18,20,18,28,25,18,18,11,13,9,10,13,19,18,22,25,25,24,24,30,33,22,33,26,23,23,23,19,21,24,21,26,21,23,26,27,27,24,19,26,22,21
200297,3,5,7,8,14,19,24,22,23,26,20,18,10,16,18,19,9,18,15,20,20,25,19,26,26,21,25,21,17,23,24,26,15,18,23,17,20,22,25,25,28,28,23,23,26,30,27,28,26,23,25,32,37,36,36,32,33,23,18,18,20,18,28,25,18,18,11,13,9,10,13,19,18,22,25,25,24,24,30,33,22,33,26,23,23,23,19,21,24,21,26,21,23,27,27,28,24,19,26,22,21
200298,3,2,2,0,0,0,1,4,3,3,3,3,1,1,0,0,1,2,0,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
200299,3,2,2,0,0,0,0,0,0,1,1,2,3,4,3,6,6,10,9,10,13,8,9,13,14,15,18,15,20,20,25,29,29,21,26,30,30,30,34,28,25,23,22,22,26,24,21,19,21,19,25,26,29,27,27,27,32,33,40,43,46,38,41,42,37,42,49,46,37,31,33,33,32,34,33,32,29,30,36,26,30,31,28,34,27,28,27,24,27,34,35,33,32,40,30,33,36,32,34,33,32
200300,7,10,15,21,36,39,33,34,33,43,39,37,33,35,33,38,23,35,32,45,44,50,41,45,42,36,45,38,27,35,34,36,27,33,37,33,37,37,42,45,40,43,37,43,45,49,47,55,55,50,52,45,53,52,52,55,58,52,46,47,49,44,54,52,45,47,39,38,28,29,37,42,39,38,46,42,42,44,47,52,47,54,50,47,47,55,43,46,49,46,49,48,49,53,54,62,56,55,76,61,61
