damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
200169,13,13,7,0,5,3,2,3,0,0,0,0,1,0,0,0,1,1,3,5,6,3,1,2,4,6,4,3,4,0,0,0,2,1,2,0,1,2,4,4,5,3,7,7,14,13,21,12,16,13,10,10,13,18,12,14,16,21,21,2,3,3,0,0,4,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
200176,23,31,24,22,45,53,72,82,78,81,86,57,55,51,58,53,50,64,74,70,75,84,66,69,74,78,81,94,79,85,81,97,91,84,68,77,75,69,63,46,48,58,50,54,57,46,37,49,45,37,47,45,38,41,42,43,40,31,41,34,40,33,30,30,22,17,19,16,18,19,14,18,28,26,27,21,31,25,37,30,25,32,21,19,22,14,16,19,25,16,13,11,12,8,9,11,12,7,12,10,12,12
200177,21,15,13,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0
200178,46,42,37,55,81,97,88,87,93,70,79,55,67,49,45,33,38,35,35,28,44,48,51,56,34,19,42,34,33,19,20,25,25,34,39,25,33,37,32,34,34,24,32,28,36,30,38,33,49,38,44,43,26,31,28,27,38,41,42,43,49,42,46,47,52,52,48,50,49,42,40,43,41,41,32,30,30,29,29,29,33,28,31,33,40,40,35,43,46,45,43,49,53,47,55,47,50,49,46,49,51,49
200179,20,22,10,2,1,2,1,2,3,2,4,4,6,7,15,27,33,21,28,19,10,5,6,4,7,9,10,15,4,5,7,0,2,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,5,1,2,0,2,5,0,0,0,0,0,1,3,0,0,0,1,0,0,0,2,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,4
200183,17,13,17,15,22,6,10,6,6,6,3,1,0,0,1,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,6,5,5,5,8,4,11,10,14,11,12,10,10,11,10,14,18,12,15,19,29,26,23,23,24,22,19,28,30,34,36,30,28,24,21,29,32,28,31,25,27,21,18,29,31,25,23,8,10,7,3,1,3,0,0,0,2,8,5,3,4,0
200184,20,22,10,13,24,31,23,13,13,17,26,31,44,41,35,32,40,39,36,31,44,49,49,51,37,20,44,35,29,9,10,13,14,21,25,16,25,29,24,20,19,7,11,11,12,16,14,7,11,8,8,5,8,1,2,0,0,0,0,0,2,0,0,0,3,0,0,0,3,2,1,2,7,3,4,7,10,6,9,12,6,5,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,4,0,0,0,0
200185,27,28,37,49,46,58,43,39,38,28,29,33,44,40,35,32,41,39,36,31,45,48,49,52,37,20,44,35,29,10,13,15,12,21,25,16,25,29,24,20,19,7,11,11,13,16,14,7,10,8,8,5,8,1,2,0,1,0,0,0,0,0,0,0,3,0,0,0,2,2,1,2,6,4,4,7,11,6,9,11,7,5,0,0,0,0,0,0,1,0,0,0,2,0,0,0,5,4,0,0,0,0
200187,21,17,18,16,33,36,45,47,51,44,54,32,43,27,41,37,46,30,44,32,31,18,30,22,30,24,30,40,39,42,47,36,43,21,36,37,24,19,26,26,34,37,36,34,32,33,39,24,31,24,13,25,32,26,36,33,32,30,30,10,17,20,23,35,36,36,29,22,25,18,21,32,35,38,36,33,44,33,35,47,54,48,38,32,27,32,27,27,26,28,40,26,37,32,42,40,37,39,41,28,44,38
200188,36,23,14,10,10,6,15,16,16,19,5,10,8,8,9,11,3,3,2,0,1,3,4,6,4,4,8,5,4,1,1,3,4,8,11,3,7,7,3,3,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0
200189,28,27,11,1,0,0,0,0,0,0,1,0,2,0,0,0,3,4,7,8,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,8,8,14,17,13,14,21,21,24,27,18,19,15,2,5,4,0,0,1,0,0,0,1,0,0,0,3,0,0,1,2,2,3,7,4,5,0,0,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0
200190,23,26,10,2,1,0,0,0,2,1,1,2,5,5,0,0,1,0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,4,6,3,3,6,4,4,6,5,8,10,4,8,3,0,0,2,1,0,0,3,0,0,0,3,2,3,5,3,1,1,1,0,0,0,0,2,0,0,2,4,0,0,0,0,0
200192,31,17,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,3,4,4,4,4,1,0,3,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,2,3,2,5,1,2,1,3,2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0
200193,35,23,25,32,37,13,6,4,12,25,21,29,22,30,32,37,47,46,36,49,37,29,36,39,34,33,24,24,33,36,28,12,22,35,39,25,37,42,30,24,25,23,18,15,5,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,2,3,2,5,1,1,1,2,3,0,0,2,5,2,1,3,0,0,0,0,1,0,0,1,1,0,0,0,0
200194,27,38,29,38,56,44,49,47,53,48,60,30,43,27,41,36,45,29,44,32,30,18,30,21,31,28,29,41,39,44,49,40,46,22,36,37,23,21,30,33,35,41,34,34,32,33,39,24,31,31,21,30,38,36,43,43,37,40,37,12,19,21,21,28,27,26,16,15,16,14,21,31,37,38,36,33,43,33,33,38,44,38,30,41,32,28,33,33,27,17,26,22,23,22,21,24,31,38,15,10,18,14
200204,25,40,33,30,32,23,22,27,21,18,19,32,24,8,14,12,16,14,23,27,27,22,36,25,36,45,31,15,22,16,20,13,16,19,17,13,15,14,16,23,16,15,19,15,13,16,23,20,21,25,18,10,19,11,12,16,9,3,0,0,4,2,0,0,1,0,0,0,3,3,4,10,16,11,5,1,3,0,0,0,5,1,3,0,3,0,0,1,4,2,0,0,1,0,1,0,1,1,3,1,6,4
200205,45,40,9,2,2,2,0,1,0,0,0,0,1,1,2,0,2,9,11,8,11,5,8,6,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,6,6,4,3,4,4,6,0,3,2,0,1,0,0,0,0,3,3,5,10,15,11,5,2,3,0,0,0,6,2,3,0,4,0,0,0,4,0,0,0,1,0,1,2,3,4,1,0,2,2
200206,25,19,30,19,2,2,0,0,0,0,0,0,1,1,2,1,5,16,22,17,15,5,8,6,3,0,0,0,1,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,2,2,2,6,8,6,5,4,6,9,12,0,3,2,0,0,0,0,0,0,3,3,4,10,15,11,5,1,3,0,0,0,5,1,3,0,3,0,0,0,4,0,0,1,1,0,0,1,1,0,0,0,3,2
200207,20,12,4,4,4,4,0,0,0,1,0,0,1,2,3,0,2,9,11,8,11,5,8,6,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,3,3,5,12,15,11,5,1,3,1,1,2,7,1,3,0,3,0,0,1,4,0,0,1,3,0,0,0,1,0,0,0,2,3
200208,20,18,22,28,32,23,22,27,21,18,19,32,24,8,14,12,16,14,24,29,30,23,36,25,36,45,31,15,22,16,20,13,16,19,17,13,15,13,17,23,16,15,19,15,13,16,23,20,21,25,18,9,18,11,12,16,8,4,5,7,15,13,15,23,24,28,22,20,25,17,21,32,37,37,36,31,40,33,37,45,56,45,37,27,26,27,23,24,25,21,35,20,31,27,38,36,31,37,41,28,45,37
200209,23,13,11,13,23,29,19,9,10,17,28,32,44,40,36,35,41,35,25,22,34,43,39,48,38,29,59,63,63,51,56,62,51,65,61,51,61,60,56,46,46,50,63,65,68,56,55,69,77,77,78,74,55,53,51,53,61,60,62,70,59,57,52,51,49,58,57,51,48,60,47,46,41,45,38,32,33,29,28,24,24,21,18,29,34,37,30,34,35,37,32,28,32,25,28,27,28,26,20,23,18,21
200210,23,27,14,14,24,9,8,5,3,4,3,5,6,8,11,12,6,17,23,21,27,21,23,25,23,31,23,23,31,33,28,12,24,41,54,51,68,73,62,63,71,65,63,54,55,47,47,46,55,55,71,75,79,87,94,88,91,94,108,106,108,116,114,112,105,93,94,105,103,107,121,122,134,136,141,147,135,152,144,157,158,153,171,155,156,160,152,157,152,159,159,153,158,158,167,172,166,172,181,178,185,182
200211,19,6,5,5,5,6,5,10,13,4,8,14,12,14,14,11,14,27,13,13,16,15,17,19,22,21,18,17,12,17,12,13,15,12,6,7,11,8,4,0,6,3,4,4,1,1,1,2,1,0,0,0,1,0,0,0,2,2,0,0,3,2,0,0,2,0,0,0,1,0,0,0,3,1,0,0,1,2,0,0,1,0,0,0,3,1,4,4,4,2,4,2,3,2,1,0,1,4,1,2,7,8
200212,31,27,7,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,2,2,5,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
200213,19,27,35,48,59,65,67,61,65,65,86,61,86,67,76,65,80,66,77,59,70,58,78,72,65,44,73,80,73,63,69,65,70,55,73,62,57,56,64,69,73,71,85,79,89,84,86,63,85,74,63,72,58,61,65,60,63,69,68,42,40,36,32,29,34,29,33,29,35,21,19,19,21,12,7,4,7,10,4,8,10,7,13,3,6,7,8,5,8,11,10,14,10,7,6,0,0,0,0,0,1,0
200214,30,21,23,7,4,6,6,10,6,3,6,2,6,7,12,16,12,15,12,12,7,12,7,14,17,14,15,17,13,19,8,9,11,16,11,24,21,15,19,21,20,16,18,26,24,43,31,34,28,28,22,24,26,24,28,30,35,35,30,40,38,39,25,24,29,18,18,21,21,19,24,26,18,18,22,21,32,29,36,32,24,31,21,31,28,19,25,26,23,15,22,30,28,26,20,16,19,10,16,12,15,12
200215,25,29,13,10,7,5,7,10,6,2,4,0,2,2,3,7,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2
200216,22,18,8,6,7,5,7,10,7,2,4,0,2,2,3,7,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1
200217,27,30,38,48,51,50,56,62,68,73,81,60,70,59,74,75,78,54,43,51,38,32,41,45,40,39,27,25,34,36,31,16,22,33,39,27,39,46,29,29,36,27,21,18,13,3,5,5,9,6,10,4,6,1,2,4,5,2,2,0,3,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200223,16,27,21,20,10,19,31,41,45,51,54,50,53,28,42,50,69,37,59,55,51,40,63,42,67,69,60,56,62,60,69,53,64,41,57,58,48,42,51,61,60,57,60,49,45,52,60,43,56,59,39,40,54,42,50,50,35,36,37,21,25,26,30,34,33,34,22,20,24,16,21,29,34,39,35,33,44,34,37,48,57,53,46,45,35,35,30,33,36,34,47,36,44,41,50,39,40,40,43,30,47,36
200224,17,16,7,0,0,0,0,0,2,5,1,0,1,2,2,5,11,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,4,2,5,8,8,9,11,5,2,4,4,1,1,1,2,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0
200225,23,26,16,15,11,17,25,31,32,32,28,37,29,14,17,23,30,12,17,26,19,19,28,19,34,40,31,15,22,16,20,13,16,19,17,13,13,13,16,23,21,18,20,14,12,14,19,15,20,25,18,10,17,13,14,19,12,18,16,12,11,12,11,4,2,0,0,0,3,6,4,10,12,13,7,2,6,1,1,1,3,5,2,4,3,1,2,0,4,0,0,0,2,0,2,0,4,0,0,0,1,0
200232,25,18,19,27,45,51,49,47,55,48,60,31,45,27,41,36,48,32,46,34,34,22,37,23,34,29,29,41,41,45,50,43,52,30,47,40,30,26,28,30,36,38,38,40,37,37,40,31,37,34,22,30,38,33,40,48,42,42,39,12,21,20,20,31,35,39,22,20,25,16,22,32,36,38,34,29,41,33,38,49,56,50,44,43,38,37,33,36,35,30,43,33,46,39,46,46,44,49,42,29,46,38
200233,14,10,0,0,1,2,0,0,2,2,0,0,2,1,0,0,1,2,3,3,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1,2,2,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0
200235,20,27,20,19,22,11,12,8,18,40,38,42,27,35,39,43,47,47,35,49,47,44,61,62,49,49,35,35,41,38,31,24,30,34,28,21,34,35,19,29,34,24,32,33,46,40,43,42,49,53,61,64,60,63,60,54,62,58,57,62,70,54,68,61,69,64,63,58,52,47,38,41,42,42,34,34,37,41,36,38,45,51,54,51,65,70,58,56,65,62,62,53,65,51,71,60,54,58,62,61,70,65
200236,17,17,6,2,1,2,6,3,7,15,17,13,6,5,9,7,2,2,2,4,10,13,20,17,13,10,12,12,13,5,4,4,5,8,6,9,15,14,13,23,25,16,27,25,36,39,41,40,46,47,49,44,34,36,39,43,49,44,42,43,51,42,47,49,57,55,52,55,52,47,38,41,41,39,29,30,33,36,33,34,39,35,39,39,52,59,46,46,55,50,47,43,48,31,38,38,42,46,40,44,47,46
200237,40,34,37,35,30,23,28,30,28,33,36,45,29,12,21,19,16,7,14,23,27,29,48,36,47,55,43,24,32,16,21,14,17,27,25,23,32,33,36,49,45,29,43,36,42,44,55,47,55,58,58,47,38,36,39,43,49,44,42,43,51,42,47,50,57,56,54,57,56,55,46,52,50,53,45,48,57,58,60,53,49,46,41,45,59,63,51,53,63,54,52,52,56,37,46,49,54,53,52,54,57,56
200238,19,23,20,23,33,43,47,35,44,52,63,45,56,43,58,64,76,60,77,58,70,56,77,72,67,45,74,84,77,71,71,68,74,56,75,66,61,64,68,73,79,72,83,90,99,98,103,107,120,110,107,111,115,101,113,124,123,118,105,87,90,92,91,96,97,99,84,82,84,70,65,75,79,80,68,63,78,69,71,85,97,93,86,92,98,97,90,103,103,92,102,89,106,91,102,99,103,110,97,96,116,99
200239,21,26,9,10,5,2,6,3,7,15,17,13,7,7,11,8,3,2,2,4,11,12,20,17,14,12,16,15,21,18,20,16,27,33,39,46,58,61,50,57,68,53,57,51,51,55,50,55,63,60,64,58,56,53,50,41,45,48,46,49,45,35,47,41,48,47,53,44,35,24,18,14,18,14,8,11,16,26,24,29,37,32,50,40,44,54,64,50,57,56,61,67,64,63,68,63,64,80,73,78,75,79
200243,21,24,24,27,22,11,19,19,21,29,32,44,30,40,33,22,19,17,6,5,6,6,11,10,8,17,6,7,9,9,5,6,10,13,19,7,12,9,8,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0
200244,29,44,31,41,57,81,65,63,68,33,30,38,29,36,23,25,18,25,17,22,14,20,4,5,4,6,0,0,1,0,0,0,0,1,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1
200245,15,8,16,10,12,15,3,0,1,2,4,13,2,0,0,0,3,0,1,1,3,3,10,4,10,7,9,14,15,10,13,16,17,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,3,4,9,7,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
200246,18,26,32,47,64,65,65,74,82,61,62,40,38,19,32,35,46,27,47,32,32,21,31,21,30,24,29,41,41,44,49,40,47,22,33,33,17,9,15,15,22,23,27,27,32,33,39,26,34,32,21,30,40,37,46,47,41,42,39,12,18,20,20,31,32,34,22,20,25,16,21,32,34,35,32,29,42,30,29,42,53,49,40,38,35,37,33,34,34,29,43,26,37,32,42,40,35,39,41,28,46,35
200249,16,10,11,16,23,8,4,1,2,2,2,5,11,12,16,16,11,17,5,6,2,5,2,5,6,3,8,7,10,9,15,5,12,10,17,19,16,15,20,11,9,13,10,8,11,8,8,8,10,10,13,16,16,20,22,25,21,18,22,16,21,17,13,5,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,4,5,6,11,14,13,13
200250,20,19,7,1,2,2,3,3,2,3,4,5,5,4,7,7,4,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,1,1,2,1,0,1,0,0,0
200251,25,19,22,18,34,22,8,4,1,0,0,0,3,3,5,8,6,2,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,1,4,2,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,7,4,2,3,5,3,2,1,2,2,4,0,0,0,0,0,0,0,0,0,4,1,4,4,9,9,13,8,16,15,29,24,15,15,27,22,27,18
200253,32,33,24,25,34,57,52,44,45,22,22,23,27,35,21,23,15,24,17,22,16,23,7,8,7,7,3,1,4,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,6,4,8,6,3,7,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,1,1,2,1,0,0,0,1,4
200254,22,27,23,20,10,18,24,29,25,18,19,32,26,10,17,19,17,5,12,19,21,22,32,24,46,60,65,60,71,66,85,83,87,67,72,82,74,70,73,78,83,96,92,92,88,83,97,95,98,93,77,82,90,94,103,112,102,91,90,60,77,69,77,77,77,67,59,54,57,58,66,77,85,85,87,89,95,87,85,98,115,102,113,112,109,115,108,114,123,125,114,105,114,104,115,116,117,116,129,120,129,114
200256,32,33,24,26,48,60,61,53,52,57,76,54,77,64,71,65,84,55,59,50,57,52,60,53,53,40,63,69,65,44,52,47,57,36,53,49,43,38,41,49,51,48,50,50,51,53,64,44,58,48,43,45,55,55,61,64,67,61,65,28,45,44,45,54,51,52,34,34,43,43,50,63,67,71,66,61,71,62,67,73,84,75,65,76,74,72,63,68,69,64,76,64,79,69,79,73,70,75,63,52,63,59
200260,19,14,20,28,32,21,26,27,24,21,21,35,23,7,12,13,15,6,12,19,17,17,28,18,35,44,31,15,24,16,20,13,17,19,17,13,16,13,16,23,18,16,21,15,14,16,19,20,21,25,18,9,20,15,12,16,8,3,0,0,0,0,0,0,3,0,0,0,2,1,1,2,6,2,3,3,7,5,6,14,10,5,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0
200267,23,11,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200268,15,6,6,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200272,26,30,38,44,47,36,23,31,34,24,9,5,4,3,3,6,3,0,0,0,0,0,0,0,3,2,0,0,2,2,5,3,7,5,2,2,4,4,2,0,1,1,0,0,1,2,2,3,6,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,9,11,4,3,1,3,2,4,1,3,3,4,5,10,10,3,3,7,7,9,13,10,7,13,10,13,9,6,7,10,14,2,0,0,0
200274,16,7,9,5,2,3,0,0,1,2,4,13,1,0,0,0,1,2,5,4,4,6,5,2,4,5,0,0,3,7,7,7,9,5,2,6,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,1,3,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,4,4,3,3,0,0,0,3,2,3,6,10,9,9,14,15,19,17,16,21,12,19,21,23,30,27,28,23,28
200275,20,14,29,37,24,14,19,18,19,27,29,42,29,35,22,11,11,10,3,0,0,0,0,0,0,0,0,1,5,7,9,3,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
200276,27,29,31,22,1,3,0,0,1,2,4,13,1,0,0,0,1,2,2,0,1,3,0,0,1,0,0,0,3,7,7,6,9,2,2,6,2,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,1,3,3,3,3,4,5,2,4,4,3,6,10,9,9,14,15,19,17,17,24,12,19,21,23,30,27,28,23,27
200277,34,34,46,45,25,10,4,1,1,2,4,13,1,0,0,0,1,2,2,0,1,3,0,0,1,0,1,0,3,7,7,6,9,6,8,13,10,10,4,6,7,8,7,7,6,2,2,0,2,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,1,0,0,0,1,0,0,0,1,3,3,3,3,0,0,0,2,2,3,6,12,11,11,17,21,26,19,17,25,18,24,26,28,34,33,39,36,38
200278,23,17,11,17,25,29,20,27,28,11,3,2,1,0,0,0,2,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,2,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0
200279,28,33,23,35,59,66,65,74,82,59,64,34,47,27,41,36,45,28,44,32,31,18,30,21,31,24,29,41,39,44,48,38,46,22,36,37,22,17,25,27,32,38,34,32,27,25,34,20,25,20,16,20,25,24,25,27,24,28,27,2,2,3,0,0,1,0,0,0,0,0,1,2,4,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0
200280,24,35,27,32,48,36,24,28,28,11,3,2,1,0,0,0,2,0,0,1,2,3,2,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,1,0,1,3,2,2,2,1,1,0,0,0,1,0,0,0,1,0
200281,24,25,11,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,2,3,2,4,4,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,4,3,7,4,6,1,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,1,4,2,4,2,1,0,1,0,0,0,0,0
200287,29,20,13,14,24,29,23,13,13,17,28,32,45,43,35,32,41,39,36,29,42,45,44,46,32,15,26,29,32,12,12,15,11,7,6,9,13,10,8,11,15,7,11,11,13,16,14,7,11,8,11,6,9,8,8,5,11,9,11,2,6,4,3,0,2,0,0,0,2,0,0,1,2,1,0,0,1,1,2,1,2,1,2,4,3,1,2,2,3,2,6,4,5,1,1,0,0,0,0,1,1,0
200295,18,15,9,7,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,4,5,5,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0
200296,19,22,23,24,36,37,45,47,54,48,60,27,41,27,42,36,45,30,45,37,35,23,35,23,34,24,29,41,38,42,48,40,47,22,36,37,22,17,25,27,34,37,34,34,35,34,39,26,34,32,21,33,46,46,53,55,54,51,50,24,33,33,37,46,46,42,29,18,23,16,21,32,35,38,36,33,45,35,37,48,57,50,45,46,41,42,35,39,37,34,42,30,42,37,46,46,44,49,40,27,40,31
200297,21,24,20,30,44,51,63,73,76,68,80,59,63,32,51,46,59,35,57,55,52,42,61,44,61,57,43,48,48,44,54,44,53,35,51,48,35,30,41,50,50,52,53,49,48,49,62,46,54,57,39,42,62,57,65,71,62,54,50,24,33,33,37,46,46,42,29,18,23,16,21,32,35,38,36,33,45,34,38,48,57,50,45,46,39,42,35,39,37,34,42,30,42,38,46,47,46,49,40,27,40,31
200298,20,18,11,5,4,1,3,4,12,7,11,6,10,5,5,0,1,3,2,5,4,5,5,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,2,0,1,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0
