damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
200176,3,4,4,5,8,15,26,33,38,42,48,48,41,55,56,62,68,64,71,59,61,61,70,79,65,72,60,49,46,49,60,45,48,47,53,60,63,67,68,65,67,66,68,67,65,73,71,68,71,65,65,66,67,66,73,68,64,60,66,70,63,67,58,62,66,64,65,68,57,65,72,63,67,74,73,82,83,80,70,71,72,73,66,52,43,50,50,57,56,54,58,45,44,50,54,43,45,46,48,44,38
200177,2,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
200178,6,10,9,9,8,14,19,20,18,21,21,16,12,17,15,17,21,24,28,29,26,25,30,36,26,30,25,18,15,17,24,14,13,10,12,14,15,15,16,16,18,9,3,5,4,3,3,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200179,4,4,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,1,1,0,1,3,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0
200183,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,1,0,1
200184,3,7,10,8,6,11,10,9,11,2,2,5,3,5,8,8,2,1,3,4,5,9,5,10,10,14,12,15,16,11,10,3,4,6,7,6,8,6,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,3,4,8,9,8,12,11,12,11,13,12,11,0,1,2,2,2,2,3,4,4,7,9,7,10,13,16,10,15,12
200185,5,8,15,13,8,14,13,12,15,7,5,8,7,11,15,19,16,15,17,16,11,15,15,22,24,29,20,21,24,26,27,17,17,16,19,20,23,21,20,20,22,9,3,5,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,6,7,10,14,15,12,17,15,16,16,15,14,12,2,3,7,2,3,3,4,5,5,9,10,8,11,15,16,9,15,12
200187,4,4,4,7,8,8,16,17,18,22,22,18,13,18,17,20,25,29,33,33,30,32,31,36,27,30,28,25,24,24,30,23,18,16,18,11,12,8,8,10,11,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,7,6,3,2,2,2,2,2,1,2,0,0,0,0,0,1,0,0,0,0
200188,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,3,3,5,5,6,6,10,12,12,12,13,12,18,12,13,9,12,10,11,9,10,10,11,11,10,12,7,5,6,7,8,5,5,5,6,8,7,9,11,13,18,17,16,16,15,14,15,18,16,15,13,13,10,8,7,9,9,12,10,11,9,11,9,9,8,9,9,9,13,9,10,11,10,9,10
200189,3,3,3,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,1,1,3,2,4,2,3,1,1,1,2,2,1,2,1,1,0,1,1,3,2,1,2,1,1,1,2,2,2,4,2,4,7,6,9,11,11,9,10,9,10,10,13,13,10,13,14,12,11,12,14
200190,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,7,6,10,6,8,8,8,11,8,7,10,6,3,5,5,5,3,3,3,3,4,1,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200193,5,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200194,5,6,4,5,6,10,17,19,19,21,21,16,12,17,15,17,21,23,27,23,24,24,27,30,18,21,18,14,10,7,10,4,4,3,6,9,10,12,12,11,12,9,3,5,4,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,5,4,3,5,5,3,4,4,4,2,1,1
200204,4,7,4,7,10,12,7,10,11,13,16,22,24,18,19,23,23,24,25,28,19,23,15,18,22,25,34,38,40,39,39,45,40,39,37,40,33,29,35,30,24,23,23,21,21,26,25,20,25,22,27,31,29,15,14,18,17,18,18,20,15,17,12,14,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
200205,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,1,2,2,3,3,3,2,1,1,1,0,0,0,0,0,1,2,0,1,2,3,1,2,2,4,4,4,7,7,8,5,4,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200206,2,4,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,2,2,1,0,0,0,0,0,0,0,1,1,2,2,3,1,2,2,4,4,4,6,6,9,7,6,3,4,5,6,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200207,1,2,2,2,5,10,5,6,9,12,15,22,23,18,19,23,23,24,25,28,19,23,15,18,22,26,36,42,44,42,41,47,43,40,37,39,32,29,36,31,25,26,26,25,25,28,27,23,30,25,31,34,29,15,14,18,17,18,20,24,22,23,22,28,17,17,13,14,13,8,10,14,11,16,20,12,14,18,18,18,16,20,27,25,19,26,25,24,22,23,23,20,27,28,21,29,35,42,33,43,41
200208,4,7,4,7,10,12,7,10,11,13,16,22,24,18,19,23,23,24,25,28,19,23,15,18,22,26,35,42,44,41,41,45,40,39,37,40,33,29,36,32,25,25,26,25,25,27,26,21,27,24,30,33,28,15,14,18,17,19,21,24,23,26,25,30,22,24,9,16,14,16,15,20,16,17,26,17,22,25,17,20,14,17,20,23,24,29,25,21,16,19,20,23,27,24,20,22,21,24,22,24,26
200209,2,4,6,7,6,11,10,9,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,3,6,10,11,13,12,11,12,9,3,5,4,3,3,1,0,0,1,3,4,7,7,7,10,9,18,18,10,14,22,22,18,20,23,26,21,16,22,23,22,30,32,29,25,33,38,35,30,35,42,37,28,30,30,33,27,33,34,24,34,35,25,30,35,42,35,37,35
200210,2,3,2,2,2,3,3,2,1,1,3,2,6,10,14,15,13,13,14,16,14,25,13,21,23,30,33,35,37,34,37,33,30,31,34,37,37,34,34,31,32,31,33,35,36,41,41,46,54,44,49,45,38,31,37,37,35,43,44,53,52,66,51,61,67,59,44,59,47,59,64,55,52,62,63,68,73,71,62,71,64,69,64,58,56,64,65,70,62,68,72,63,64,72,73,62,64,69,68,73,65
200211,2,5,4,4,3,1,3,1,0,1,1,2,2,5,7,8,3,2,3,4,5,10,7,12,12,16,16,18,18,14,16,6,6,2,1,1,2,0,0,0,2,1,1,2,3,5,10,12,12,10,8,6,5,4,5,6,4,8,7,8,10,16,6,10,14,11,11,16,13,15,19,17,24,27,27,29,33,30,33,32,32,38,29,21,22,26,26,30,31,31,37,22,27,32,31,28,34,42,36,42,40
200212,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,2,5,4,6,6,6,9,6,5,6,3,2,2,4,4,5,4,5,5,5,3,3,4,6,3,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,6,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200213,6,11,16,15,11,20,26,27,27,22,21,16,13,21,20,20,28,31,33,34,29,26,23,29,22,24,20,16,20,23,29,16,15,17,19,20,23,21,20,20,22,10,4,6,5,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,4,2,5,7,10,8,3,3,3,5,6,8,3,5,3,3,1,1,0,0,0,0,0,0
200214,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200215,2,4,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
200216,2,6,8,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200217,5,6,6,6,5,8,16,16,15,17,16,10,9,13,14,16,20,20,23,24,21,22,27,31,23,26,21,18,15,17,25,14,13,10,13,14,15,15,16,16,17,9,3,5,5,4,5,3,3,3,5,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,3,3,5,4,5,3,4,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200223,2,5,4,8,11,14,7,11,11,13,15,21,21,17,19,23,23,24,25,28,19,23,15,18,22,26,36,43,45,42,42,48,45,48,45,48,42,37,41,38,32,33,40,37,36,43,46,37,42,42,50,49,48,38,40,41,39,36,46,41,35,41,48,55,47,49,43,57,50,50,56,57,49,60,68,56,64,66,63,62,54,61,65,55,48,57,56,55,48,54,58,49,58,60,52,51,57,68,59,66,65
200224,3,3,3,4,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,6,5,6,6,10,11,9,9,12,10,8,7,6,7,12,10,12,17,21,17,14,20,25,21,28,33,44,39,37,32,40,36,29,38,35,40,34,37,28,37,29,25,26,29,21,30,34,28,27,30,30,26,20,22,26,26,19,25,22,24,16,17,15,13,18,19,13,17,24,30,23,31,29
200225,2,5,4,8,12,14,7,11,11,13,16,22,23,18,19,23,23,24,26,28,19,23,15,18,22,26,36,43,45,42,43,49,46,49,47,49,42,35,38,34,32,33,40,37,36,43,46,38,43,44,53,50,49,39,42,43,43,38,48,44,37,44,49,57,47,49,42,55,47,44,50,53,46,57,62,51,59,59,59,54,51,62,59,45,41,50,46,54,44,50,54,31,35,42,41,39,46,55,45,49,45
200232,2,2,5,7,10,14,18,18,18,22,24,19,15,17,15,17,21,24,28,28,25,24,28,33,23,26,21,18,15,17,24,14,13,10,11,14,14,14,15,15,17,9,3,5,4,3,3,1,1,1,1,2,4,5,6,4,5,4,8,8,2,3,1,1,3,2,2,1,2,2,3,3,3,3,3,1,2,0,0,0,1,2,2,3,0,0,0,0,0,0,0,0,2,2,2,2,2,1,1,1,0
200233,0,0,0,0,1,1,2,2,0,0,0,0,1,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,6,6,2,3,3,5,9,9,7,7,10,13,11,11,13,17,14,8,12,12,14,12,14,12,10,14,15,11,15,21,26,19,28,26
200235,3,5,3,2,3,4,4,3,2,2,2,3,2,3,3,5,6,9,7,9,4,7,12,12,14,15,8,8,12,15,17,14,13,10,12,14,15,15,16,16,17,9,3,5,5,4,3,1,2,6,9,6,8,8,9,3,6,3,2,3,4,4,5,7,10,12,14,20,19,20,25,25,28,31,32,32,38,37,35,36,39,45,36,25,20,26,25,29,32,31,35,24,25,24,26,20,19,25,26,25,26
200236,0,0,0,0,1,1,1,1,1,2,2,3,2,3,3,6,7,10,8,10,4,7,12,12,14,15,8,8,12,16,18,15,14,11,13,14,15,15,16,16,17,9,3,5,5,4,3,1,2,6,9,6,8,8,9,3,6,3,2,3,4,4,5,6,9,11,14,20,19,20,24,24,28,30,30,32,38,36,35,36,39,46,37,28,23,29,27,32,35,36,43,25,25,24,27,22,20,26,26,25,26
200237,5,10,7,10,12,15,8,13,13,17,22,30,29,25,25,32,32,38,39,42,27,32,30,33,36,41,44,52,57,58,61,63,59,58,57,62,58,53,59,56,49,42,43,42,41,48,51,41,43,43,55,52,52,43,50,45,46,41,52,47,40,49,51,59,50,54,46,64,56,55,62,64,56,68,77,67,76,81,79,82,76,87,90,73,60,73,69,73,65,69,74,55,62,61,50,49,55,64,57,65,63
200238,2,5,7,9,9,15,14,12,12,3,2,4,5,8,9,10,10,14,13,15,8,13,15,17,22,25,22,21,28,31,38,31,31,28,34,41,40,40,46,41,33,29,21,23,21,18,18,18,21,22,30,31,30,18,19,19,19,16,20,21,21,21,22,27,20,22,22,29,26,27,33,37,37,41,48,39,47,45,40,43,44,52,46,35,30,39,38,39,42,40,44,33,38,37,35,32,31,36,35,36,39
200239,1,3,1,1,1,1,0,0,1,2,2,3,5,6,9,13,16,12,9,10,4,7,12,12,14,16,10,12,15,17,24,14,14,11,14,16,18,17,19,21,24,14,10,13,12,15,18,13,11,18,27,28,25,28,35,19,25,21,30,25,18,23,25,27,25,28,33,43,39,35,40,40,39,50,50,48,52,53,58,56,58,67,66,49,39,47,47,54,51,55,62,41,47,48,43,43,49,60,53,61,62
200243,3,3,4,7,8,11,9,11,10,15,12,9,8,13,12,13,16,14,14,17,16,17,15,19,10,11,16,6,8,8,14,9,14,17,14,18,12,13,14,8,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,3,3,7,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200244,7,6,8,10,14,13,2,3,3,4,5,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,3,3,7,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
200245,1,2,5,4,6,6,2,4,4,6,5,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,2,3,3,7,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200246,5,8,8,9,9,11,21,22,20,26,27,21,14,22,24,27,25,26,33,34,31,33,34,45,33,40,35,34,31,31,39,22,20,17,21,20,23,23,24,22,22,13,8,10,9,8,8,7,5,7,8,8,7,10,12,7,8,9,13,14,7,8,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,1,3,1,3,2,3,3,4
200249,2,2,0,0,0,0,0,0,0,0,0,0,2,2,4,4,5,2,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,4,4,4,5,9,3,4,7,4,5,5,3,3,3,3,3,4,2,3,3,1,0,0,0,0,0,1,2,3,4,6,8,3,4
200250,1,3,5,1,0,1,2,2,1,2,4,1,1,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,4,4,3,6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200251,6,7,8,10,8,6,2,2,1,3,4,1,1,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,2,0,1,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
200253,6,6,8,10,13,12,1,2,3,1,3,3,2,2,2,2,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,2,2,3,3,5,5,4,6,7,7,6,7,7,5,7,6,7,6,5,4,2,2,3,4,3,3
200254,3,8,9,9,11,14,9,12,12,15,20,23,24,18,19,23,23,23,25,28,19,23,16,20,21,24,32,35,34,33,36,38,40,43,39,45,41,36,38,37,29,30,35,32,32,42,45,36,36,39,48,49,52,43,50,44,45,39,49,42,35,43,46,53,42,43,33,45,37,35,37,43,27,36,44,31,34,39,37,35,28,35,44,39,33,41,38,39,32,33,37,25,34,37,30,36,43,48,37,47,44
200256,5,8,10,12,11,14,13,11,12,3,1,1,1,1,1,1,2,2,3,3,4,5,3,5,4,5,8,7,5,6,7,6,3,1,1,1,2,0,0,0,2,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,3,2,4,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0
200260,5,7,4,8,11,12,7,10,11,13,17,23,26,20,22,26,27,28,32,36,27,36,24,34,37,46,49,58,59,47,49,45,46,49,44,49,45,36,36,34,32,33,40,37,37,45,48,39,43,41,52,52,53,44,52,46,47,40,49,47,40,46,51,58,47,46,37,50,40,40,45,44,30,39,49,39,38,43,44,48,41,44,53,46,42,55,51,51,41,47,51,39,47,51,46,48,59,63,53,65,60
200267,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
200268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,2,3,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,6,6,8,8,9,3,5,2,0,0,0,0,0,0,0,0,0,1,1,1,2,3,2,4,4,6,6,6,9,8,7,8,12,9,10,8,9,9,7,9,9,3,4,4,1,1,2,2,1,0,0
200272,8,8,10,7,3,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,2,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,3,3,4,3,6,7,9,17,19,13,14,19,20,23,28,21,21,19,16,15,16,15,19,23,24,29,32,34,27,37,32,36,43,42,39,44,54,47,59,58,53,56,50,60,59,46,48,56,53,55,48,54,59,41,45,46,41,36,35,41,39,36,36
200274,2,4,4,4,3,1,4,2,0,1,1,2,2,5,8,8,2,1,3,4,4,9,5,10,10,13,10,12,13,9,10,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,0,0,0,0,0,0,0,1,1,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3
200275,6,7,11,9,8,11,9,12,10,15,12,9,8,11,11,13,17,15,16,19,18,17,15,19,10,10,12,3,4,3,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,3,0,1,0,0,0,0,0,0,0,1,1,2,1,2,2,1,0,0,0,0,0,0,1,3,3,3,2,2,2,2,1,1,1,0
200276,3,5,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,2,2,1,3,5,4,6,7,6,9,13,9,6,8,10,11,13,15,22,16,19,18,28,22,14,19,20,20,15,15,16,19,18,13,12,11,9,15,14,10,9,12,16,13,14,16,19,15,9,12,12,14,12,15,12,10,14,15,11,15,22,28,21,31,29
200277,7,10,11,5,0,2,0,1,0,0,1,2,5,8,9,10,10,13,21,23,24,24,20,28,22,28,29,27,19,15,23,15,16,16,18,25,18,21,22,25,22,31,30,28,32,41,43,43,47,38,48,47,48,51,56,55,50,45,45,51,46,59,44,55,54,57,46,55,44,49,54,46,48,52,57,56,62,62,53,52,50,58,48,38,33,42,37,42,38,38,40,32,33,32,34,26,26,32,33,33,33
200278,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,2,1,1,1,2,5,9,7,10,11,7,4,7,7,5,4,4,3,6,10,11,13,12,11,13,9,3,5,4,3,3,1,0,1,2,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
200279,4,5,6,4,5,8,16,18,18,22,23,20,12,17,15,17,21,24,28,27,24,22,26,31,24,27,23,18,15,17,24,14,13,10,12,14,15,15,16,16,16,9,3,5,4,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
200280,3,2,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,2,2,2,3,4,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200281,0,1,3,4,2,3,3,2,1,0,1,2,2,0,0,1,2,3,3,1,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,5,4,4,3,3,3
200287,2,5,7,9,8,14,13,11,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,4,5,4,6,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
200295,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
200296,2,3,3,4,6,10,19,18,18,21,21,16,12,17,15,17,21,24,28,28,25,24,28,33,23,26,21,18,16,17,24,14,13,10,12,14,15,15,16,16,17,9,3,5,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200297,3,6,5,11,16,22,24,28,29,36,36,36,32,30,27,32,37,45,51,52,41,42,40,45,37,39,41,43,39,43,50,45,44,43,44,44,41,40,43,47,42,32,35,35,34,39,44,32,30,32,38,37,42,38,44,35,35,31,38,30,22,26,27,31,23,23,24,29,26,21,22,27,17,25,29,20,20,24,28,27,24,28,39,33,26,30,31,31,26,29,28,17,20,18,11,13,17,21,19,22,24
200298,3,4,4,4,3,1,3,1,0,1,1,2,3,7,8,8,2,1,3,4,3,8,2,4,4,6,5,6,8,8,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,3,4,4,5,3,5,6,8,12,13,13,16,17,20,22,22,22,24,24,25,17,16,15,17,18,18,15,16,15,19,16,13,12,15,14,16,17,14,14,16,16,13,14
200299,3,6,5,4,3,1,3,1,0,1,1,2,2,5,8,8,2,1,3,4,3,8,2,4,4,6,5,6,8,8,10,1,1,1,0,0,0,1,2,2,2,3,3,0,0,0,0,1,1,1,3,3,4,2,2,4,3,4,5,8,6,7,7,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,1,1,2,1,2,0,0,0
200300,7,13,15,23,32,44,33,36,38,35,36,36,32,30,27,32,37,45,51,51,40,41,41,46,37,40,42,45,40,44,52,47,49,49,52,56,51,50,52,58,52,46,52,51,53,67,70,57,57,57,68,71,69,67,76,68,71,58,72,72,60,70,66,76,70,76,73,82,67,69,72,78,68,77,88,75,75,86,74,74,65,73,85,83,65,76,69,72,59,61,59,55,63,60,51,54,55,64,63,62,64
