damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
200169,37,38,43,54,49,48,48,29,17,6,7,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
200176,37,32,47,72,44,50,45,49,71,64,56,47,77,73,79,97,106,106,101,101,85,99,83,85,73,61,70,63,51,52,35,27,22,24,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0
200177,44,51,67,51,48,38,49,64,61,65,79,59,56,43,26,33,16,25,21,16,18,2,0,0,0,0,0,0,0,0,1,3,5,5,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
200178,44,53,48,41,38,42,57,79,81,89,60,75,85,67,65,30,15,4,2,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,2,2,4,8,4,5,1,2,1,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1
200179,46,59,48,57,65,49,50,37,27,13,12,8,8,3,4,3,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200183,45,36,60,55,71,64,83,109,94,104,67,84,87,64,59,21,4,1,1,1,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,5,6,8,10,5,9,18,35,30,29,31,32,31,29,33,36,33,27,30,26,37,25,16,20,17,22,13,12,8,8,14,6,10,12,8,5,5,12
200184,40,45,56,66,62,75,62,68,51,59,75,67,75,86,77,101,105,102,91,99,104,115,142,128,105,125,94,107,125,114,111,108,94,82,119,93,96,103,100,79,73,89,68,70,60,80,84,102,100,112,120,113,132,120,139,113,101,119,108,138,150,148,142,115,131,114,103,101,109,99,126,94,108,90,73,85,68,60,50,67,63,70,67,47,54,31,22,32,22,29,21,22,24,24,36,14,25,26,34,34,32,44
200185,64,54,60,63,79,92,77,87,38,23,19,19,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2,4,5,0,0,0,0,1,0,0,0,1,1,3,4,4,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0
200187,46,37,25,31,11,12,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
200188,32,31,29,26,38,35,38,20,31,27,21,14,19,30,34,17,8,1,2,2,3,3,5,2,5,4,4,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,3,1,2,7,9,2,4,6,11,5,1,3,2,3,2,1,0,0,1,0,0,0,0,0,0,0
200189,49,61,57,69,85,83,79,102,95,89,97,78,52,39,24,19,6,12,9,6,3,0,0,0,0,0,0,1,0,0,0,0,1,2,4,6,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,4,7,16,18,14,15,23,23,26,8,13,20,24,25,23,30,7,8,10,0,0,0,0,0,1,1,0,0,1,0,0,0,1
200190,36,30,27,42,11,5,3,2,5,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,3,5,0,1,0,1,0,0,0,1,0,0,2,2,3,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200192,54,44,58,63,55,60,48,52,22,10,8,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
200193,45,31,49,58,64,41,46,56,64,65,79,58,55,43,26,26,16,25,21,16,18,2,0,0,1,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,2,1,0,0,0,1,0,0,1,0,0
200194,49,60,63,29,20,31,29,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,9,2,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,2,1,1,2,3,1,0,0,0,0,0,0,0,1,0,0
200204,48,43,30,31,27,42,36,46,34,43,66,61,57,60,47,55,49,44,50,60,59,68,94,90,64,76,52,64,81,76,66,64,50,40,54,31,37,45,46,38,34,30,22,23,17,26,27,37,27,32,45,61,66,52,56,33,31,36,45,51,56,48,69,36,56,34,34,30,26,27,35,49,49,47,47,63,48,47,25,33,40,46,61,59,59,48,47,59,43,51,64,45,67,57,61,45,48,45,60,50,56,47
200205,58,68,111,91,71,63,70,74,60,84,114,111,85,93,99,102,109,117,143,165,161,145,168,153,119,143,148,153,145,153,158,173,144,130,131,87,101,103,101,94,86,85,81,82,89,109,106,120,92,79,92,105,106,86,77,53,55,57,63,64,58,44,64,34,55,34,34,29,26,27,36,49,49,47,47,63,48,47,25,33,41,46,60,58,59,48,47,59,43,51,64,45,67,57,60,45,48,45,60,50,57,46
200206,43,32,38,62,101,137,142,174,152,185,181,191,173,173,185,163,158,154,168,193,193,180,208,183,152,167,155,161,162,160,170,176,153,137,134,89,101,103,101,93,86,84,81,83,92,111,109,120,86,77,90,103,102,85,77,53,55,58,67,68,58,43,65,34,55,34,34,29,26,27,35,49,49,47,47,63,48,47,26,34,42,50,62,58,60,48,47,60,43,51,64,45,67,57,60,45,48,45,60,50,56,46
200207,61,63,38,17,10,12,18,16,8,11,8,9,6,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,10,15,15,13,12,11,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,13,16,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
200208,43,37,37,38,57,49,56,76,85,102,137,108,103,90,67,75,64,69,71,75,73,69,95,91,66,77,54,67,84,77,66,63,50,41,54,31,37,45,47,38,34,28,22,23,17,26,27,36,27,32,45,60,66,53,56,33,31,35,43,47,51,43,64,34,55,34,34,29,26,28,35,49,49,47,47,63,48,47,25,33,40,46,60,58,59,48,47,59,43,51,64,45,67,57,60,45,49,45,60,51,60,53
200209,42,30,27,27,40,39,45,33,55,52,43,41,40,48,70,50,40,37,59,42,53,57,56,64,61,75,78,75,91,95,107,117,133,136,150,163,164,154,169,168,180,183,173,176,174,170,162,166,184,192,187,155,168,175,171,176,146,154,151,157,176,174,144,142,138,138,108,119,118,116,131,80,101,96,70,66,51,50,59,62,45,47,34,21,17,13,10,9,1,1,2,0,0,0,0,0,0,0,0,0,0,0
200210,41,53,49,58,20,21,17,16,5,0,0,0,0,0,0,0,0,0,0,1,3,7,8,10,14,20,19,24,45,43,40,45,44,57,69,54,57,68,66,66,62,62,66,74,77,88,111,133,136,155,168,186,188,187,214,214,227,227,236,250,216,242,262,268,275,269,283,283,285,293,280,323,316,318,334,342,339,354,344,350,376,382,396,417,424,424,429,434,435,441,445,445,446,447,447,447,444,446,445,444,446,445
200211,46,55,44,28,23,15,19,29,27,26,39,30,26,19,8,7,1,4,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,6,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1
200212,38,29,51,45,57,48,63,38,38,40,47,46,34,40,59,60,68,76,97,112,110,89,88,78,75,80,86,85,73,77,93,112,99,92,79,60,72,76,76,81,81,83,82,77,95,109,94,92,74,58,59,62,62,59,45,38,43,49,34,38,49,53,32,30,15,6,9,9,12,4,6,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
200213,52,50,46,54,65,84,101,128,135,145,104,105,144,133,121,111,108,103,99,96,85,95,85,92,91,95,90,85,83,79,70,49,49,49,33,49,34,32,23,23,18,16,19,21,29,27,28,16,14,6,2,6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,1,1,3,3,6,0,0,0,0,1,2,0,1,0,0,0,0,1,0,2,0,2,2,6,2,2,1,2,0,0
200214,28,26,31,20,31,46,33,43,26,18,13,11,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0
200215,39,40,74,69,57,59,70,96,86,94,61,75,81,64,59,21,8,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,0,1,0,0,0,1,3,9,8,6,8,6,8,3,1,5,8,3,2,6
200216,52,61,80,43,14,6,3,2,6,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200217,37,27,25,30,15,12,8,4,5,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
200223,42,32,41,53,43,30,42,26,33,27,22,17,14,2,3,2,1,4,3,2,3,6,7,8,12,11,11,13,19,13,13,13,17,21,40,23,22,33,39,36,27,26,22,25,17,25,29,37,24,27,40,47,49,31,36,20,22,27,36,37,40,30,42,11,20,22,14,17,17,22,30,37,38,34,32,43,21,26,14,15,17,11,18,21,27,39,46,63,65,71,75,64,77,69,71,63,58,62,64,53,54,40
200224,60,46,46,63,56,56,39,46,30,17,12,10,2,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,7,9,16,25,19,18,8,10,9,3,2,3,1,0,0,0,1,1,3,2,4,3,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,1,3,2,8,3,5,9,4,4,0,0,0,0,0,0,1,0,0,0,0,1,4,4,11,10,3,2,5,11,16
200225,43,49,33,50,46,71,56,67,33,23,19,19,3,0,0,0,0,0,1,2,7,13,24,22,29,31,29,30,49,46,44,52,57,43,59,62,67,64,61,42,42,43,25,18,11,12,7,3,3,2,3,6,5,11,12,19,20,37,24,19,30,17,26,27,37,42,52,58,57,50,52,60,46,54,51,57,65,40,38,41,38,36,36,27,8,15,11,11,22,14,11,22,10,10,11,15,13,29,25,22,23,28
200232,45,34,56,54,61,79,88,88,89,102,114,106,116,136,136,155,166,170,180,191,187,171,194,187,159,172,182,176,155,153,159,147,127,121,97,64,78,76,75,79,79,82,86,79,92,103,88,97,81,64,65,69,62,58,44,39,45,49,34,37,41,49,21,20,10,4,8,8,12,6,4,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,3,0,1,0,0,0,0,0
200233,61,73,76,63,55,45,58,74,78,77,91,75,61,46,35,31,19,26,23,18,18,2,0,0,1,1,0,1,0,0,0,1,1,1,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,1,3,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
200235,38,42,37,35,19,21,15,20,21,17,16,23,9,6,10,1,0,0,0,0,0,1,0,0,2,1,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,2,5,10,8,12,22,20,14,12,6,5,8,1,3
200236,45,44,46,64,43,44,49,64,60,68,53,69,79,62,56,21,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,3,5,2,5,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
200237,57,60,76,43,29,18,21,13,18,17,16,24,8,6,8,1,0,0,0,0,0,0,0,0,1,2,4,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,2,0,0,0,1,5,3,3,7,0,0,0,0,0,0,0,1,1,1
200238,66,74,77,74,77,97,76,89,42,27,28,24,5,6,4,0,0,0,0,0,0,0,1,2,1,3,2,3,4,11,15,9,5,4,6,13,11,11,8,15,15,26,26,30,34,47,55,69,84,93,90,84,103,105,132,106,100,106,108,109,115,119,110,107,134,127,118,123,134,136,153,121,148,141,114,130,96,110,127,129,121,117,117,103,115,100,113,102,69,82,75,78,88,81,75,103,95,97,89,107,99,89
200239,43,51,38,18,15,12,22,24,26,28,24,31,10,3,7,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,12,18,25,23,21,24,33,32,21,27,29,46,46,49,47,60,61,62,79,87,100,105,125,154,168,173,218,244,256,287,311,314,289,300,308,306,321,331,339,346,346,328,337,346,346,370,375,372,368,377,392,388
200243,35,43,26,4,0,0,1,2,3,5,2,1,1,0,0,1,0,1,2,1,0,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
200244,49,38,46,46,7,10,8,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,2,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,1,4,4,2,3,1,0,1,0
200245,37,31,37,16,18,9,9,7,10,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
200246,57,64,82,106,137,120,121,114,126,118,127,99,115,95,78,82,66,79,68,74,60,59,51,52,53,45,54,38,25,23,21,14,11,7,0,0,0,0,1,1,5,6,5,12,6,2,3,4,0,0,0,1,0,0,2,5,9,7,2,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1
200249,38,41,39,29,21,18,14,24,27,40,59,53,65,74,62,79,79,79,60,59,53,49,49,45,37,41,31,29,25,24,32,22,14,14,11,4,3,2,0,0,0,0,0,0,0,1,3,1,1,2,1,3,7,2,2,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,11,13,11,3,5,4,6,10,7,9,17,8,7,6,12,6,10,17,18,14,22
200250,55,65,60,80,112,131,144,152,111,127,152,138,102,110,123,103,86,96,117,124,124,91,89,75,76,79,76,80,69,73,82,104,90,86,70,39,41,45,47,63,59,67,66,55,74,85,81,85,70,58,61,66,61,59,42,37,45,52,39,48,47,53,32,30,15,4,8,5,10,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
200251,38,45,47,49,26,24,23,24,8,6,8,9,0,0,0,0,0,0,1,3,3,2,3,3,7,17,27,26,17,15,4,5,11,7,7,6,17,19,21,33,31,30,33,28,40,47,37,40,31,20,17,12,11,10,4,1,0,0,2,4,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
200253,61,82,76,64,77,82,86,99,88,95,102,89,96,97,86,52,27,26,23,18,22,5,6,2,4,1,3,2,2,4,5,6,10,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,2,4,7,4,6,7,14,18,21,23,14,16,13,22,23
200254,64,77,74,51,21,18,18,20,8,11,9,11,7,2,1,0,0,0,0,0,0,0,1,2,4,7,7,10,10,9,7,4,1,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,3,5,13,16,7,3,6,6,8,15,14,22,33,34,39,39,38,37
200256,56,39,37,21,21,25,23,24,8,6,7,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2
200260,45,49,80,116,64,39,37,18,30,13,11,8,8,2,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,3,4,1,4,6,10,0,0,1,0,1,0,0,0,1,4,3,3,3,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0
200267,49,38,22,32,16,18,13,22,26,42,64,62,75,85,77,98,100,97,84,98,104,115,142,127,101,114,87,98,119,109,108,101,88,71,109,93,95,96,95,76,69,86,65,69,54,73,78,97,96,108,117,118,136,120,138,111,95,103,101,106,121,116,115,88,115,119,107,120,126,129,156,136,160,150,129,161,118,129,110,122,114,112,103,87,98,66,86,96,82,87,99,78,106,94,100,108,88,100,102,100,102,86
200268,48,57,61,37,45,39,42,45,41,42,29,41,51,58,60,20,13,1,2,2,3,2,3,0,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
200272,47,63,54,55,74,86,91,112,104,127,121,140,165,168,161,132,112,98,85,100,107,117,145,128,103,114,87,98,119,109,109,101,87,71,108,94,95,96,95,77,71,91,68,74,63,87,88,110,105,110,123,120,135,120,138,111,95,103,101,106,122,118,116,88,115,119,107,123,130,133,159,140,159,150,129,161,118,130,110,123,115,117,110,93,102,75,92,101,82,87,98,77,106,94,100,107,87,95,101,95,100,85
200274,33,42,40,42,40,34,34,18,34,28,21,15,16,25,25,15,5,2,2,2,3,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,8,9,14,13,12,6,7,16,11,19,31,18,23,30,25,28,24,30,34,34,34,37,41,52,45,56,36,38,48,43,42,40,30,21,31,9,12,14,2,1,2,1,1,0,1,0,0,0,0,1,1,0
200275,56,49,32,28,37,55,38,45,20,9,9,5,2,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,1,0,0,0,0,2,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
200276,58,72,71,71,93,117,94,104,107,97,82,61,95,99,97,104,99,91,84,86,73,86,79,84,80,79,82,86,78,75,61,38,49,47,34,62,52,60,65,82,96,83,83,65,82,80,84,57,50,39,45,63,57,53,42,41,48,52,39,48,47,53,32,31,15,5,9,5,10,2,0,1,0,0,1,3,2,3,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
200277,37,33,58,64,69,101,101,146,168,196,176,173,229,224,211,217,218,213,198,219,207,216,229,224,204,228,214,233,245,239,233,222,198,179,219,217,181,196,204,183,194,187,172,164,165,183,182,178,167,164,183,198,200,191,199,172,174,178,167,187,199,201,186,151,174,166,159,160,187,187,208,186,207,198,182,218,169,169,160,174,180,206,182,176,187,157,164,174,204,202,212,215,237,217,231,243,224,236,262,259,256,258
200278,33,27,23,15,26,25,22,28,23,20,15,20,8,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
200279,69,79,85,98,92,85,76,59,51,33,26,18,10,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
200280,49,51,67,64,57,49,73,93,88,100,65,81,86,64,54,19,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,3,4,4,3,5,9,9,8,11
200281,55,65,54,45,30,30,28,28,10,6,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
200287,55,51,54,55,83,80,105,135,141,158,139,133,136,107,86,50,20,25,21,14,17,2,1,0,0,1,0,0,0,0,0,0,1,2,2,2,2,2,4,4,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,2
200295,42,46,54,78,82,80,103,111,121,127,82,108,99,86,92,30,12,1,2,2,3,2,3,0,0,0,0,0,0,0,0,0,0,1,3,8,11,6,7,6,8,7,3,3,1,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,3,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
200296,54,41,48,42,29,35,26,38,32,48,68,61,83,92,85,109,106,104,93,101,104,114,141,131,104,121,90,107,123,108,106,91,69,56,85,69,64,68,74,64,60,62,50,52,48,73,88,106,101,111,105,101,128,113,122,97,88,106,91,113,122,116,91,75,78,41,40,29,21,10,15,8,8,23,13,11,8,10,12,10,9,11,4,0,0,0,0,1,0,0,0,0,0,0,0,1,2,3,0,0,0,1
200297,44,33,37,46,52,59,48,61,58,71,87,84,93,98,92,110,105,102,89,100,104,114,141,131,104,121,91,110,123,106,103,88,68,57,86,72,70,68,72,62,56,59,48,51,47,70,82,101,97,102,92,87,111,91,103,85,74,89,84,102,104,91,71,57,67,37,34,24,11,8,15,8,8,24,15,11,8,10,15,12,13,16,7,2,3,1,2,2,5,6,4,4,3,6,10,1,2,7,6,3,0,0
200298,45,43,31,30,41,45,57,77,80,88,56,69,68,54,49,12,4,0,0,1,1,2,1,1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
