damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
200176,5,7,11,10,11,10,9,10,12,7,8,14,17,15,23,23,22,20,15,22,24,30,23,20,10,16,18,12,11,11,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200177,5,4,6,8,9,9,10,14,21,16,4,9,10,4,3,5,5,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200178,2,5,7,8,9,12,18,13,17,8,10,9,14,11,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200179,6,8,13,7,12,7,2,3,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200183,5,7,12,10,13,14,19,16,19,8,10,9,13,8,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,4,5,4,2,5,7,11,9,10,8,12,13,11,14,12,14,15,13,13,16,14,8,9,9,10,6,6,3,5,6,4,4,5,4,2,3,5
200184,5,9,9,14,13,8,11,8,10,10,16,14,12,13,24,27,29,31,24,24,24,41,42,29,27,17,27,34,32,33,32,16,16,26,24,27,29,26,19,14,21,18,18,21,28,28,35,26,32,28,30,30,39,40,31,31,39,40,48,52,52,59,46,43,29,26,28,28,28,34,27,34,26,33,31,25,24,13,21,23,28,30,23,24,11,11,14,11,13,9,11,9,12,15,9,11,14,14,15,15,19
200185,8,10,12,14,17,12,7,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200187,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200188,2,3,2,4,4,6,1,3,5,2,4,3,4,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,2,2,3,5,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
200189,8,10,13,15,17,15,18,14,22,18,5,7,8,3,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,3,3,6,7,9,2,3,5,7,10,9,12,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200190,2,2,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200192,7,9,10,8,9,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200193,8,6,9,8,8,10,11,14,21,16,4,9,10,3,3,5,5,6,5,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
200194,3,2,2,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
200204,3,4,3,6,6,7,5,9,10,11,15,11,7,7,10,12,11,17,15,14,17,30,30,17,14,10,17,21,20,17,18,7,8,12,7,12,11,10,12,9,7,7,5,5,10,10,12,7,10,10,16,14,16,16,7,9,11,14,20,23,20,26,12,17,7,9,8,5,9,10,14,13,16,19,21,18,19,6,7,10,14,24,24,26,17,21,27,25,25,25,24,30,26,30,24,25,23,26,24,25,21
200205,8,10,16,9,13,10,15,15,16,15,22,16,14,19,28,26,26,41,49,46,38,55,45,26,30,31,42,35,37,40,48,33,32,29,14,27,24,25,29,21,24,26,25,26,39,41,38,21,16,19,30,25,29,24,16,16,17,18,19,21,17,24,12,17,7,9,8,5,9,10,14,13,16,19,21,18,19,6,7,10,14,24,24,26,17,21,27,25,25,25,24,30,26,30,24,25,23,26,24,25,21
200206,8,12,19,26,30,25,37,25,32,23,35,28,32,36,40,34,38,52,55,50,45,67,54,38,33,32,42,36,39,42,51,37,33,29,14,27,24,25,29,21,24,26,26,27,41,41,39,19,16,19,30,25,29,24,16,16,17,18,19,21,17,24,12,17,7,9,8,5,9,10,14,13,16,19,21,18,19,6,8,11,16,25,24,26,17,21,27,25,25,25,24,30,26,30,24,25,23,26,24,25,21
200207,2,2,2,3,1,0,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,4,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200208,4,6,7,9,10,11,14,22,30,25,16,18,16,8,13,17,16,23,20,18,17,30,30,17,15,11,18,21,20,17,18,7,8,12,7,12,11,10,12,9,7,7,5,5,10,10,12,7,10,10,16,14,16,16,7,9,11,13,18,21,17,24,12,17,7,9,8,5,9,10,14,13,16,19,21,18,19,6,7,10,14,24,24,26,17,21,27,25,25,25,24,30,26,30,24,25,23,26,24,26,24
200209,3,4,3,5,6,10,3,6,9,6,8,5,7,3,7,10,10,11,16,18,16,17,21,20,23,20,23,28,32,38,38,39,36,44,43,42,43,42,39,51,61,57,61,60,60,60,65,52,54,53,48,52,58,55,55,53,57,59,56,59,65,64,60,54,43,35,35,38,33,35,26,38,26,34,25,18,15,16,19,17,19,17,11,10,8,7,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0
200210,4,4,4,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,4,6,6,11,11,12,12,15,13,13,16,11,15,17,20,22,19,20,24,24,32,33,42,48,48,48,54,62,50,61,74,76,86,87,91,97,97,93,108,100,111,103,118,115,106,109,110,120,127,127,135,141,140,156,142,139,155,166,185,201,199,204,220,225,219,237,212,228,235,227,240,223,236,254,226,236,241,242
200211,2,2,3,2,3,4,5,9,11,8,2,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200212,6,8,15,11,14,13,10,7,6,7,11,7,8,13,20,14,17,27,36,34,24,28,21,17,15,16,24,14,18,24,34,30,24,18,10,18,16,20,22,21,28,30,27,26,34,37,29,15,10,13,20,16,22,12,11,14,14,15,13,15,19,17,14,3,0,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200213,4,6,12,18,21,19,24,20,23,13,15,20,27,23,24,22,21,19,15,22,25,32,24,24,20,25,24,21,21,20,13,6,7,5,7,6,7,7,8,6,3,4,9,11,9,7,5,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,1,1,0,0
200214,2,3,4,8,9,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200215,5,7,11,9,13,14,18,13,17,8,10,9,13,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,3,4,3,5,3,3,1,1,1,4,1,1,2
200216,2,2,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200217,4,4,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200223,3,5,10,6,6,6,3,6,4,1,1,0,0,0,0,0,0,0,0,1,2,3,4,3,3,2,5,5,4,3,4,5,6,9,5,7,9,9,12,6,5,7,5,5,9,11,13,6,9,10,13,10,8,10,4,7,9,11,14,17,11,15,7,8,3,4,4,3,7,10,12,13,14,15,16,8,11,3,2,4,5,8,8,10,15,21,26,34,34,30,33,35,30,34,29,33,30,27,26,24,19
200224,5,7,9,9,11,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,8,4,5,3,1,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,2,2,5,6
200225,5,6,6,12,12,9,7,1,1,1,2,0,0,0,0,0,0,0,1,2,4,8,10,9,9,7,10,13,13,13,13,10,9,15,17,22,22,15,6,6,10,5,5,5,3,2,1,1,0,1,1,2,4,5,10,7,10,9,7,9,8,10,10,16,13,18,16,21,14,19,23,21,19,20,19,21,17,15,15,14,16,15,14,2,6,6,7,8,8,6,7,6,7,7,8,7,12,11,10,13,14
200232,7,6,13,19,19,16,19,16,15,16,23,22,24,25,40,35,37,45,50,57,49,65,46,41,34,39,48,32,38,44,45,30,26,20,10,17,16,19,21,20,27,30,28,26,33,35,30,17,12,16,21,15,22,12,13,16,17,13,11,13,15,12,10,2,0,1,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
200233,5,5,7,9,11,13,12,17,23,16,6,9,10,4,5,5,5,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200235,5,4,5,2,4,4,2,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,8,9,7,5,4,2,3,1,1
200236,4,7,9,7,8,10,12,13,15,8,9,8,12,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200237,4,6,6,4,3,6,2,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
200238,8,10,13,14,18,13,8,1,2,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,3,3,1,0,1,3,1,1,2,2,4,7,7,9,13,18,18,24,22,24,21,19,27,33,41,33,29,35,37,39,38,38,46,39,46,40,36,42,44,42,42,38,57,43,53,49,43,43,40,44,46,50,55,54,56,53,56,52,37,40,35,39,44,44,47,45,47,56,48,49,49,47
200239,2,2,2,2,2,4,3,6,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,6,10,7,10,10,11,10,10,15,19,20,20,20,18,27,28,30,35,39,43,50,51,66,75,90,103,103,111,123,134,139,141,138,146,163,172,174,188,164,175,183,174,189,183,193,214,190,198,207,207
200243,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200244,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0
200245,2,0,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200246,9,14,24,21,26,22,18,26,31,20,11,19,21,14,15,15,14,14,10,10,13,19,15,13,7,9,13,6,4,5,6,1,0,0,0,0,0,0,1,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
200249,2,3,1,2,3,2,4,8,10,10,16,13,10,10,18,20,22,20,12,11,8,12,13,9,9,3,5,7,8,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,5,1,2,2,3,4,3,4,5,3,6,5,6,4,5,7,8,9,10
200250,9,11,19,26,28,25,25,21,28,25,20,18,21,17,23,17,23,34,41,35,24,28,21,17,14,15,21,12,17,23,32,24,21,16,6,9,10,13,16,15,21,23,21,24,30,32,24,14,11,14,20,16,21,11,13,16,18,15,13,15,19,17,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200251,2,3,3,4,3,5,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,5,6,8,1,1,1,2,2,1,2,3,3,3,5,8,9,9,12,11,12,14,15,13,5,1,1,2,3,5,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200253,5,7,10,15,16,14,16,16,23,21,13,17,18,10,4,5,6,7,6,4,1,1,1,1,1,1,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,2,3,3,6,8,12,12,12,11,10,11,13
200254,1,3,2,4,1,0,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,3,3,2,2,5,7,10,10,16,21,20,24,25,23
200256,4,4,4,5,3,5,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200260,8,10,16,6,8,8,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,3,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
200267,1,3,1,2,3,2,4,8,10,10,16,14,12,12,24,26,28,30,24,24,24,41,42,29,25,18,28,33,30,31,30,16,15,25,23,27,27,24,19,13,20,18,18,20,26,26,32,25,30,30,32,31,36,39,30,27,33,35,38,42,36,44,29,35,32,31,35,36,38,42,42,56,48,58,58,44,48,32,35,40,44,48,41,40,31,38,46,41,41,38,42,49,45,51,50,49,50,48,45,46,43
200268,4,5,7,4,7,9,5,6,10,7,10,9,9,6,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200272,7,10,13,12,16,15,18,21,26,19,28,25,27,21,26,26,29,31,25,24,24,41,42,29,25,18,28,33,30,31,30,16,15,25,23,27,27,24,19,14,22,20,20,24,32,31,36,27,31,30,32,31,36,39,30,27,33,35,38,42,37,45,29,35,32,31,36,38,40,43,44,56,48,58,58,44,48,32,35,41,45,51,45,43,34,41,48,41,41,38,41,49,45,51,50,48,48,47,44,45,42
200274,4,4,1,3,5,7,2,3,5,2,4,3,4,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,3,2,2,3,4,6,10,5,9,10,6,5,7,8,11,9,7,12,17,15,18,19,16,12,16,13,16,15,16,11,12,6,7,8,1,1,0,0,1,0,0,0,0,0,0,0,0,0
200275,4,5,7,11,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200276,5,7,10,19,23,17,12,10,15,10,13,14,19,13,20,20,20,18,18,23,24,31,21,23,19,26,25,19,18,17,11,7,9,9,11,12,18,19,23,25,22,26,21,25,31,29,17,10,11,14,19,14,17,12,13,16,18,15,13,15,19,17,14,3,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200277,5,8,12,18,22,21,27,28,37,26,35,34,41,35,48,53,54,56,54,56,53,78,69,56,53,52,66,65,64,67,68,40,42,53,43,45,53,53,49,46,50,51,51,54,69,67,56,42,50,48,56,51,61,59,54,55,61,59,64,71,70,77,60,58,44,47,49,54,50,59,63,79,72,84,80,68,67,55,61,69,78,89,86,75,71,87,92,92,107,97,112,120,112,120,118,122,126,127,128,137,139
200278,4,4,7,3,6,6,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200279,8,12,17,15,16,12,8,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200280,3,5,9,9,9,12,18,16,18,8,10,9,13,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,3,3,4,4,5
200281,5,5,5,5,4,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200287,6,9,14,17,17,21,28,27,38,24,14,18,23,12,4,5,5,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
200295,5,8,10,12,12,18,20,19,20,10,13,10,13,8,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,2,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200296,4,5,5,3,7,4,4,9,12,11,18,16,16,14,24,27,30,31,24,24,24,41,41,29,27,16,28,31,27,29,29,12,11,19,16,17,19,20,16,14,16,14,14,19,27,29,37,26,29,23,21,28,35,35,30,29,34,36,40,41,41,37,24,24,8,8,8,5,2,3,1,2,5,7,5,2,1,2,4,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
200297,9,10,12,8,11,9,8,15,16,14,21,16,16,14,24,27,29,31,24,24,24,41,41,29,27,16,28,31,27,28,28,12,12,20,16,17,19,20,16,13,16,14,14,19,26,28,35,25,28,20,18,23,27,32,27,23,29,32,35,34,31,28,16,22,8,8,8,5,2,3,1,2,5,8,5,2,1,3,5,6,7,4,1,2,0,1,1,2,3,2,1,1,3,4,1,1,2,3,1,0,0
200298,3,4,8,8,9,12,17,12,14,6,6,7,9,7,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200299,5,9,17,15,18,22,20,17,20,7,7,7,9,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0
200300,6,10,9,7,6,5,7,12,13,12,19,17,17,14,24,27,30,32,25,24,24,41,41,29,27,16,28,31,27,29,29,12,11,19,16,17,19,20,16,13,16,14,14,19,26,28,35,25,28,20,18,23,27,32,27,23,29,32,35,34,31,28,16,22,8,8,8,5,2,3,1,2,5,7,5,2,1,2,5,6,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
